mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827eb983f87,1716878450.462282,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-312-358j),(-449-221j),(-522-23j),(-460+267j),(-244+464j),(13+517j),(226+466j),(397+338j),(485+165j),(513-17j),(485-186j),(402-335j),(286-463j),(132-546j),(-26-607j),(-207-588j),(-381-519j),(-518-401j),(-639-254j),(-694-65j),(-731+159j),(-651+362j),(-515+546j),(-316+682j),(-66+718j),(194+671j),(386+469j),(405+124j),(-4993-576j),(-117+295j),(129+487j),(349+449j),(478+294j),(556+133j),(549-36j),(498-173j),(443-285j),(315-362j),(203-427j),(74-458j),(-67-467j),(-196-409j),(-304-325j),(-365-215j),(-404-75j),(-389+64j),(-344+194j),(-247+301j),(-102+376j),(61+391j),(225+329j),(355+188j),(398-26j),(310-244j),(117-381j),(-48-376j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878450.563301,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(540-149j),(431-326j),(261-455j),(-16-527j),(-276-447j),(-447-281j),(-523-91j),(-525+104j),(-450+268j),(-343+401j),(-218+485j),(-67+525j),(82+540j),(233+520j),(387+492j),(514+387j),(611+250j),(655+109j),(698-71j),(662-241j),(615-425j),(477-566j),(323-687j),(121-747j),(-103-715j),(-313-622j),(-454-399j),(-414-72j),(-4993-576j),(108-299j),(-120-491j),(-327-463j),(-446-330j),(-534-206j),(-549-56j),(-521+59j),(-498+164j),(-408+263j),(-326+340j),(-234+402j),(-136+456j),(-16+459j),(111+441j),(210+369j),(308+279j),(368+167j),(396+40j),(389-94j),(323-228j),(214-332j),(67-405j),(-110-392j),(-279-286j),(-382-90j),(-371+139j),(-304+296j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878450.665831,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(481+173j),(530-8j),(501-210j),(310-445j),(32-541j),(-213-493j),(-407-362j),(-512-174j),(-527+14j),(-499+200j),(-403+352j),(-287+461j),(-126+540j),(33+576j),(202+588j),(381+527j),(513+416j),(617+263j),(695+90j),(709-105j),(681-314j),(575-499j),(426-642j),(194-731j),(-44-732j),(-289-638j),(-453-414j),(-424-71j),(-4993-576j),(87-304j),(-171-478j),(-374-417j),(-493-275j),(-562-118j),(-564+42j),(-508+179j),(-453+291j),(-338+363j),(-221+441j),(-91+475j),(44+491j),(179+454j),(299+359j),(366+244j),(406+109j),(409-43j),(361-178j),(282-289j),(144-379j),(-16-407j),(-195-373j),(-345-243j),(-417-36j),(-357+198j),(-183+370j),(-32+404j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878450.769496,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(269-520j),(129-571j),(-30-586j),(-277-508j),(-451-329j),(-542-140j),(-556+44j),(-530+196j),(-466+321j),(-378+435j),(-279+514j),(-163+551j),(-38+603j),(85+601j),(182+610j),(302+578j),(412+538j),(515+481j),(615+411j),(686+313j),(733+196j),(767+49j),(770-65j),(735-221j),(655-382j),(501-493j),(295-546j),(18-458j),(-4993-576j),(323+118j),(503-76j),(526-242j),(463-378j),(375-444j),(293-483j),(205-529j),(124-520j),(38-542j),(-50-536j),(-139-498j),(-198-434j),(-270-384j),(-344-318j),(-396-240j),(-432-148j),(-421-40j),(-434+60j),(-404+164j),(-350+261j),(-229+352j),(-109+408j),(57+407j),(220+365j),(372+230j),(438+22j),(440-91j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878450.871523,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(564-101j),(508-321j),(357-509j),(18-622j),(-305-537j),(-513-330j),(-615-72j),(-595+172j),(-476+378j),(-318+524j),(-121+602j),(71+605j),(275+566j),(441+474j),(582+361j),(679+181j),(702-23j),(691-228j),(628-419j),(486-601j),(318-718j),(99-805j),(-116-798j),(-358-706j),(-563-543j),(-678-288j),(-644+9j),(-376+258j),(-4993-576j),(-170-295j),(-485-251j),(-607-43j),(-582+185j),(-503+338j),(-372+466j),(-227+539j),(-90+556j),(70+542j),(236+487j),(325+401j),(401+291j),(461+152j),(470+13j),(432-143j),(350-258j),(239-358j),(87-415j),(-65-412j),(-217-365j),(-337-244j),(-416-88j),(-400+106j),(-288+306j),(-288+306j),(187+377j),(304+273j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878450.912895,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(429-543j),(187-643j),(-68-650j),(-389-511j),(-588-266j),(-616+31j),(-568+273j),(-425+455j),(-232+566j),(-43+627j),(150+601j),(325+541j),(477+425j),(578+288j),(668+161j),(700-21j),(677-192j),(633-362j),(540-521j),(399-660j),(244-747j),(37-781j),(-143-790j),(-350-710j),(-551-550j),(-657-325j),(-631-53j),(-403+205j),(-4993-576j),(-106-322j),(-405-349j),(-564-195j),(-604-3j),(-577+148j),(-517+285j),(-394+389j),(-318+459j),(-179+495j),(-38+524j),(77+501j),(181+467j),(288+402j),(369+292j),(416+164j),(429+31j),(413-103j),(348-229j),(256-328j),(128-402j),(-16-415j),(-187-381j),(-333-265j),(-423-60j),(-383+177j),(-233+364j),(-77+462j),(10277+0j),(-13568-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878450.932810,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(625-158j),(535-372j),(361-550j),(18-644j),(-315-563j),(-527-337j),(-631-89j),(-593+159j),(-498+365j),(-340+527j),(-154+593j),(34+620j),(232+591j),(394+506j),(538+415j),(646+251j),(686+62j),(702-118j),(671-309j),(571-493j),(437-637j),(229-729j),(40-796j),(-188-761j),(-423-645j),(-579-441j),(-603-156j),(-422+142j),(-4993-576j),(-73-327j),(-374-378j),(-556-230j),(-597-26j),(-581+144j),(-513+300j),(-404+405j),(-286+480j),(-138+510j),(17+527j),(136+489j),(253+434j),(354+336j),(418+211j),(446+67j),(421-67j),(374-207j),(271-317j),(143-392j),(-15-421j),(-157-383j),(-318-288j),(-413-116j),(-417+107j),(-287+317j),(-49+426j),(105+414j),(10277+0j),(-13568-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878450.973265,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(542+268j),(606+48j),(590-184j),(415-445j),(159-571j),(-88-568j),(-295-501j),(-446-386j),(-543-227j),(-593-66j),(-577+94j),(-527+229j),(-476+371j),(-368+478j),(-279+569j),(-154+634j),(-8+668j),(140+679j),(285+656j),(429+600j),(547+489j),(660+374j),(728+232j),(752+35j),(739-169j),(606-346j),(402-472j),(101-444j),(-4993-576j),(324+140j),(519-64j),(524-268j),(436-431j),(301-493j),(191-550j),(63-575j),(-29-555j),(-158-530j),(-282-480j),(-342-387j),(-395-282j),(-443-192j),(-457-68j),(-454+49j),(-415+166j),(-339+257j),(-253+348j),(-140+406j),(-6+427j),(139+384j),(274+309j),(369+164j),(414-17j),(369-225j),(198-381j),(20-416j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878451.075691,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(566+65j),(583-125j),(533-323j),(311-531j),(44-587j),(-195-557j),(-380-451j),(-501-311j),(-567-154j),(-598+5j),(-579+155j),(-511+273j),(-451+404j),(-361+502j),(-275+590j),(-148+655j),(-23+684j),(131+685j),(269+685j),(399+639j),(530+557j),(643+444j),(722+311j),(770+130j),(770-67j),(680-253j),(495-404j),(181-435j),(-4993-576j),(298+206j),(536+61j),(601-130j),(546-307j),(456-396j),(361-484j),(250-536j),(159-542j),(31-558j),(-89-548j),(-168-497j),(-251-439j),(-332-377j),(-396-276j),(-435-158j),(-446-44j),(-431+61j),(-397+186j),(-330+284j),(-228+369j),(-94+409j),(58+414j),(204+347j),(345+232j),(434+44j),(395-183j),(292-280j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878451.178914,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-324+596j),(-152+648j),(31+659j),(318+578j),(509+372j),(604+155j),(619-45j),(579-218j),(511-365j),(416-478j),(304-564j),(176-597j),(62-647j),(-61-658j),(-172-658j),(-291-639j),(-407-596j),(-521-540j),(-620-475j),(-704-375j),(-759-262j),(-807-131j),(-823+1j),(-797+161j),(-739+331j),(-604+464j),(-384+543j),(-78+490j),(-4993-576j),(-337-171j),(-563-1j),(-620+187j),(-557+336j),(-479+425j),(-392+496j),(-305+551j),(-216+562j),(-119+590j),(-20+596j),(66+564j),(140+512j),(233+471j),(311+406j),(381+329j),(434+236j),(439+130j),(471+24j),(455-95j),(415-211j),(326-306j),(205-405j),(46-435j),(-128-428j),(-323-337j),(-442-150j),(-484-37j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878451.281341,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(325+490j),(513+339j),(628+110j),(576-255j),(347-525j),(52-615j),(-213-593j),(-422-447j),(-552-264j),(-614-59j),(-600+149j),(-520+346j),(-382+500j),(-215+611j),(-38+707j),(177+701j),(378+634j),(536+519j),(686+368j),(781+169j),(828-69j),(772-309j),(678-523j),(473-706j),(208-800j),(-98-788j),(-358-601j),(-435-222j),(-4993-576j),(199-315j),(-52-601j),(-317-588j),(-507-447j),(-633-271j),(-679-61j),(-631+129j),(-578+285j),(-454+405j),(-310+508j),(-129+554j),(36+565j),(197+513j),(337+413j),(407+284j),(467+126j),(463-52j),(401-195j),(310-325j),(159-421j),(-37-449j),(-232-402j),(-386-243j),(-456-9j),(-378+232j),(-172+412j),(3+418j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878451.383025,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-596+38j),(-589+211j),(-523+386j),(-291+587j),(-18+637j),(234+587j),(413+474j),(538+331j),(612+171j),(638+10j),(639-144j),(572-269j),(518-412j),(432-515j),(362-609j),(241-682j),(110-732j),(-32-758j),(-171-778j),(-322-757j),(-454-705j),(-602-612j),(-693-507j),(-784-340j),(-832-142j),(-793+76j),(-646+277j),(-316+402j),(-4993-576j),(-229-320j),(-535-277j),(-676-109j),(-683+91j),(-642+206j),(-582+335j),(-488+431j),(-424+476j),(-297+544j),(-177+575j),(-78+573j),(15+559j),(125+540j),(224+475j),(315+386j),(389+292j),(424+182j),(466+60j),(459-63j),(420-189j),(336-306j),(222-396j),(59-434j),(-141-430j),(-342-313j),(-447-108j),(-446+17j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878451.485581,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(499+196j),(570+34j),(587-155j),(449-418j),(222-563j),(-14-597j),(-215-554j),(-381-473j),(-508-328j),(-583-179j),(-609-38j),(-597+91j),(-586+227j),(-586+227j),(-501+464j),(-410+572j),(-282+664j),(-142+721j),(-21+772j),(137+778j),(285+781j),(445+708j),(581+615j),(695+468j),(772+271j),(774+65j),(664-160j),(372-337j),(-4993-576j),(183+331j),(484+325j),(649+172j),(671-18j),(657-150j),(607-286j),(514-396j),(435-454j),(304-523j),(189-567j),(84-574j),(-8-552j),(-122-529j),(-238-470j),(-324-375j),(-399-276j),(-431-155j),(-463-39j),(-445+85j),(-398+224j),(-303+318j),(-178+404j),(-19+435j),(178+406j),(363+270j),(459+51j),(427-91j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878451.587839,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-576-217j),(-617-1j),(-569+243j),(-363+509j),(-44+627j),(244+576j),(456+434j),(580+226j),(607+6j),(581-199j),(500-368j),(357-505j),(196-610j),(17-660j),(-173-684j),(-362-633j),(-513-527j),(-641-395j),(-761-219j),(-804-12j),(-811+212j),(-732+428j),(-603+619j),(-389+758j),(-132+817j),(163+788j),(376+577j),(448+207j),(-4993-576j),(-202+315j),(39+584j),(288+607j),(480+483j),(609+317j),(663+129j),(655-38j),(596-198j),(496-329j),(391-438j),(242-514j),(87-554j),(-75-540j),(-217-472j),(-316-373j),(-404-250j),(-437-94j),(-439+51j),(-394+187j),(-287+320j),(-143+417j),(46+443j),(235+386j),(390+218j),(433-28j),(352-258j),(232-382j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878451.690024,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(437-367j),(310-512j),(130-615j),(-174-603j),(-418-449j),(-554-241j),(-607-35j),(-578+153j),(-512+311j),(-424+444j),(-303+532j),(-162+571j),(-51+623j),(102+632j),(238+631j),(362+583j),(485+520j),(592+438j),(695+337j),(763+208j),(806+35j),(816-129j),(772-296j),(678-453j),(552-607j),(332-685j),(95-663j),(-160-463j),(-4993-576j),(377-26j),(462-330j),(379-531j),(229-629j),(69-640j),(-67-633j),(-174-601j),(-273-527j),(-362-471j),(-437-380j),(-479-266j),(-503-139j),(-504-37j),(-491+77j),(-447+168j),(-385+270j),(-276+335j),(-198+401j),(-67+436j),(70+438j),(204+384j),(333+281j),(410+136j),(427-57j),(369-253j),(188-399j),(42-401j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878451.792174,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-581-321j),(-632-73j),(-591+176j),(-408+443j),(-139+575j),(114+568j),(321+496j),(465+352j),(550+190j),(595+26j),(573-143j),(515-284j),(449-424j),(338-527j),(226-616j),(82-673j),(-88-688j),(-251-687j),(-422-636j),(-571-550j),(-671-399j),(-787-240j),(-827-43j),(-793+181j),(-731+377j),(-532+543j),(-268+607j),(42+486j),(-4993-576j),(-378-30j),(-496+259j),(-427+466j),(-256+597j),(-93+615j),(63+621j),(199+589j),(294+497j),(407+419j),(482+320j),(507+192j),(502+55j),(484-68j),(442-188j),(377-292j),(269-365j),(145-409j),(15-431j),(-128-418j),(-250-356j),(-350-229j),(-423-72j),(-407+105j),(-322+283j),(-145+410j),(101+427j),(294+356j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878451.894567,(3067+2047j),(1023-7170j),(1023-7170j),(-2047+2047j),(-519-436j),(-605-198j),(-601+44j),(-493+339j),(-258+521j),(-5+575j),(214+536j),(386+435j),(503+282j),(572+126j),(586-41j),(545-199j),(502-354j),(397-482j),(284-588j),(146-656j),(-10-687j),(-179-704j),(-353-681j),(-513-593j),(-656-454j),(-770-293j),(-812-89j),(-792+131j),(-719+355j),(-534+534j),(-268+605j),(51+484j),(-4993-576j),(-371-29j),(-486+260j),(-407+475j),(-235+592j),(-62+619j),(86+606j),(228+573j),(323+480j),(418+376j),(491+271j),(514+138j),(495-9j),(461-119j),(411-231j),(333-326j),(210-402j),(85-413j),(-47-428j),(-192-383j),(-299-303j),(-386-160j),(-420+10j),(-365+185j),(-241+342j),(-38+428j),(204+386j),(377+292j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878451.998224,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(200-530j),(53-579j),(-125-579j),(-359-459j),(-521-253j),(-566-40j),(-558+153j),(-486+298j),(-387+416j),(-288+508j),(-168+554j),(-42+577j),(69+602j),(188+587j),(308+571j),(412+521j),(522+441j),(618+372j),(700+277j),(773+151j),(776+9j),(796-137j),(763-284j),(656-438j),(558-569j),(358-647j),(139-623j),(-110-453j),(-4993-576j),(352+18j),(475-243j),(437-419j),(321-541j),(195-557j),(68-581j),(-16-572j),(-110-537j),(-193-519j),(-277-474j),(-331-388j),(-378-295j),(-418-215j),(-432-116j),(-445-30j),(-422+71j),(-367+168j),(-315+242j),(-238+326j),(-138+377j),(-8+392j),(130+378j),(255+292j),(360+166j),(405-23j),(347-203j),(272-287j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878452.050061,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(222+502j),(401+422j),(543+275j),(612-5j),(528-266j),(375-442j),(203-557j),(16-573j),(-153-563j),(-305-500j),(-413-409j),(-413-409j),(-571-185j),(-617-58j),(-663+52j),(-663+199j),(-623+331j),(-550+446j),(-487+578j),(-355+673j),(-222+771j),(-60+804j),(109+814j),(277+758j),(456+634j),(592+463j),(613+210j),(452-72j),(-4993-576j),(-29+339j),(229+499j),(418+445j),(522+313j),(586+191j),(609+58j),(576-64j),(550-153j),(474-256j),(392-344j),(303-401j),(227-451j),(120-469j),(7-468j),(-95-420j),(-197-372j),(-281-297j),(-341-196j),(-378-100j),(-398+35j),(-362+159j),(-294+287j),(-158+373j),(27+410j),(227+337j),(372+174j),(386+20j),(10277+0j),(-13568-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878452.050229,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-429-441j),(-558-257j),(-605-33j),(-529+285j),(-295+509j),(-32+577j),(205+551j),(393+433j),(508+272j),(581+102j),(576-86j),(519-253j),(448-400j),(316-523j),(184-630j),(9-672j),(-163-667j),(-332-628j),(-512-552j),(-650-421j),(-756-220j),(-796-17j),(-774+205j),(-669+421j),(-512+588j),(-255+698j),(15+633j),(243+394j),(-4993-576j),(-318+151j),(-255+457j),(-86+592j),(131+596j),(298+528j),(425+410j),(491+300j),(530+154j),(541+16j),(518-112j),(443-237j),(339-346j),(227-413j),(97-444j),(-25-438j),(-165-396j),(-268-297j),(-347-206j),(-402-65j),(-394+88j),(-318+234j),(-187+360j),(-7+404j),(185+360j),(348+208j),(409-18j),(387-168j),(10277+0j),(-13568-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878452.050371,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-524+234j),(-457+377j),(-346+505j),(-79+604j),(174+558j),(375+439j),(491+297j),(555+141j),(577-18j),(572-162j),(520-298j),(434-379j),(358-490j),(258-554j),(181-626j),(58-669j),(-67-685j),(-206-673j),(-337-673j),(-466-615j),(-567-535j),(-678-411j),(-736-294j),(-779-121j),(-773+64j),(-682+236j),(-495+383j),(-197+420j),(-4993-576j),(-270-225j),(-512-124j),(-595+46j),(-558+218j),(-498+306j),(-428+392j),(-338+460j),(-257+479j),(-146+526j),(-52+532j),(30+504j),(118+463j),(196+422j),(286+356j),(346+258j),(390+168j),(385+68j),(403-35j),(403-35j),(325-252j),(227-323j),(90-388j),(-54-377j),(-222-335j),(-368-202j),(-422+5j),(-395+107j),(10277+0j),(-13568-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878452.051300,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(446+306j),(563+110j),(585-126j),(416-428j),(133-576j),(-158-554j),(-375-448j),(-513-259j),(-575-42j),(-556+161j),(-470+337j),(-336+472j),(-183+565j),(2+614j),(176+641j),(369+570j),(527+463j),(637+299j),(740+114j),(749-91j),(714-327j),(598-505j),(428-693j),(188-779j),(-85-765j),(-342-654j),(-497-392j),(-444-42j),(-4993-576j),(57-333j),(-229-482j),(-453-390j),(-561-202j),(-607-18j),(-582+162j),(-472+296j),(-383+408j),(-230+473j),(-80+503j),(69+490j),(205+457j),(314+373j),(411+227j),(417+85j),(406-65j),(346-198j),(247-302j),(116-378j),(-39-388j),(-188-340j),(-339-223j),(-401-46j),(-363+171j),(-200+348j),(44+408j),(191+333j),(10277+0j),(-13568-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878452.051323,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(503-266j),(389-442j),(216-565j),(-94-593j),(-341-480j),(-488-290j),(-581-104j),(-566+87j),(-523+247j),(-448+388j),(-327+488j),(-201+547j),(-82+593j),(61+602j),(200+614j),(336+577j),(453+500j),(563+428j),(672+321j),(749+183j),(778+16j),(775-142j),(728-324j),(614-486j),(484-614j),(254-678j),(20-629j),(-187-414j),(-4993-576j),(344-76j),(379-365j),(266-521j),(114-603j),(-36-591j),(-175-552j),(-258-510j),(-346-417j),(-407-347j),(-459-261j),(-477-150j),(-476-18j),(-462+77j),(-408+176j),(-356+263j),(-269+333j),(-152+370j),(-58+396j),(78+398j),(201+354j),(308+258j),(379+120j),(396-50j),(344-221j),(209-347j),(-6-409j),(-153-348j),(10277+0j),(-13568-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878452.070794,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-594+120j),(-517+319j),(-364+485j),(-62+602j),(245+540j),(454+364j),(566+159j),(586-63j),(507-261j),(406-419j),(257-520j),(87-574j),(-88-584j),(-259-557j),(-412-524j),(-561-405j),(-654-252j),(-705-82j),(-742+113j),(-700+302j),(-624+499j),(-453+653j),(-283+772j),(-48+808j),(204+757j),(433+618j),(546+342j),(462+1j),(-4993-576j),(-42+344j),(245+490j),(465+404j),(575+223j),(623+47j),(603-124j),(498-266j),(435-374j),(297-440j),(160-499j),(20-506j),(-116-494j),(-240-441j),(-340-325j),(-387-200j),(-415-65j),(-395+78j),(-339+198j),(-247+307j),(-112+378j),(31+394j),(204+356j),(340+231j),(406+24j),(344-206j),(177-371j),(30-423j),(10277+0j),(-13568-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878452.071024,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-671-110j),(-628+141j),(-508+349j),(-243+543j),(42+592j),(280+498j),(460+371j),(558+186j),(575+6j),(573-162j),(495-311j),(388-440j),(272-534j),(124-598j),(-22-651j),(-176-640j),(-321-600j),(-458-551j),(-602-451j),(-716-312j),(-765-124j),(-789+48j),(-764+257j),(-657+445j),(-507+609j),(-255+689j),(3+631j),(220+405j),(-4993-576j),(-338+105j),(-338+421j),(-182+562j),(7+626j),(166+575j),(303+510j),(399+430j),(456+309j),(508+202j),(533+85j),(498-50j),(453-182j),(383-260j),(287-339j),(195-400j),(67-411j),(-63-402j),(-166-359j),(-285-294j),(-366-181j),(-394-26j),(-375+140j),(-280+294j),(-116+388j),(89+393j),(290+285j),(416+137j),(10277+0j),(-13568-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878452.071196,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(67-641j),(-168-606j),(-371-488j),(-561-220j),(-587+73j),(-476+316j),(-321+483j),(-118+558j),(85+569j),(269+524j),(404+421j),(506+296j),(593+154j),(617-6j),(630-149j),(585-308j),(494-459j),(385-593j),(243-706j),(59-769j),(-129-769j),(-336-719j),(-514-613j),(-655-436j),(-756-219j),(-735+27j),(-571+259j),(-256+385j),(-4993-576j),(-264-232j),(-527-89j),(-588+123j),(-521+321j),(-409+432j),(-272+524j),(-133+553j),(-2+558j),(141+523j),(271+469j),(348+378j),(398+262j),(444+153j),(449+3j),(414-133j),(346-245j),(239-324j),(120-381j),(-23-406j),(-168-374j),(-273-276j),(-376-138j),(-387+34j),(-331+227j),(-162+386j),(72+413j),(239+387j),(10277+0j),(-13568-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878452.071425,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(171-551j),(-53-582j),(-274-529j),(-498-334j),(-584-65j),(-551+174j),(-459+365j),(-300+489j),(-143+557j),(23+579j),(162+549j),(299+494j),(424+418j),(518+310j),(615+226j),(662+88j),(687-56j),(670-201j),(648-356j),(568-489j),(470-638j),(322-722j),(152-799j),(-46-796j),(-250-735j),(-438-605j),(-525-357j),(-446-43j),(-4993-576j),(107-323j),(-124-520j),(-329-509j),(-455-391j),(-546-271j),(-593-136j),(-567-4j),(-559+97j),(-483+202j),(-425+294j),(-343+378j),(-236+436j),(-127+462j),(-12+464j),(86+423j),(198+376j),(282+284j),(344+184j),(384+79j),(388-58j),(353-189j),(254-308j),(109-383j),(-74-398j),(-264-295j),(-382-117j),(-387+63j),(10277+0j),(-13568-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878452.071775,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(638+190j),(635-58j),(536-284j),(315-506j),(28-583j),(-218-529j),(-401-420j),(-535-257j),(-572-76j),(-581+90j),(-527+245j),(-435+372j),(-338+487j),(-205+572j),(-74+634j),(71+649j),(223+639j),(381+590j),(529+523j),(641+410j),(730+233j),(774+49j),(787-133j),(711-334j),(583-503j),(355-630j),(99-619j),(-150-437j),(-4993-576j),(352-51j),(390-354j),(277-523j),(91-600j),(-62-588j),(-201-554j),(-311-490j),(-386-384j),(-451-284j),(-502-184j),(-496-48j),(-465+94j),(-413+185j),(-347+280j),(-260+360j),(-141+397j),(-15+397j),(102+390j),(221+343j),(321+245j),(381+105j),(395-65j),(320-232j),(186-353j),(-10-408j),(-230-345j),(-382-218j),(10277+0j),(-13568-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878452.099368,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(247+529j),(419+387j),(527+187j),(547-90j),(432-322j),(251-473j),(65-535j),(-125-522j),(-288-462j),(-415-355j),(-492-233j),(-525-105j),(-564+36j),(-544+177j),(-521+289j),(-452+422j),(-357+530j),(-224+613j),(-83+697j),(62+700j),(228+690j),(387+636j),(530+528j),(627+359j),(706+168j),(682-39j),(540-243j),(248-356j),(-4993-576j),(227+233j),(469+133j),(558-43j),(518-213j),(432-326j),(350-417j),(232-478j),(132-493j),(-2-496j),(-105-479j),(-197-421j),(-267-358j),(-329-268j),(-389-173j),(-404-49j),(-396+67j),(-347+164j),(-272+266j),(-169+332j),(-47+376j),(75+355j),(220+297j),(308+183j),(373+16j),(332-188j),(187-343j),(19-409j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
