mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827eb983f87,1716879423.176916,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(410-426j),(185-528j),(-62-534j),(-312-421j),(-472-226j),(-505-12j),(-461+170j),(-366+317j),(-244+404j),(-115+443j),(14+440j),(128+432j),(223+381j),(307+321j),(388+273j),(437+197j),(486+101j),(513-4j),(497-106j),(489-214j),(452-334j),(362-442j),(266-530j),(113-573j),(-37-566j),(-202-490j),(-290-350j),(-300-113j),(-4993-576j),(142-193j),(17-373j),(-89-421j),(-219-414j),(-327-368j),(-422-278j),(-494-181j),(-539-78j),(-541+63j),(-508+199j),(-433+340j),(-323+459j),(-186+527j),(-29+554j),(127+522j),(277+442j),(389+326j),(470+173j),(517-5j),(490-185j),(392-366j),(216-532j),(-37-588j),(-318-505j),(-560-261j),(-648+86j),(-598+373j),(10277+0j),(-16128-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879423.178140,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(585+186j),(580-10j),(510-206j),(309-420j),(59-515j),(-177-472j),(-344-371j),(-437-212j),(-462-42j),(-458+105j),(-391+227j),(-310+330j),(-217+380j),(-110+430j),(-10+460j),(98+460j),(207+427j),(299+405j),(397+327j),(496+240j),(542+96j),(580-44j),(546-197j),(451-340j),(332-452j),(153-492j),(-12-450j),(-170-269j),(-4993-576j),(228-86j),(217-295j),(138-409j),(12-476j),(-117-471j),(-253-437j),(-365-381j),(-451-280j),(-535-158j),(-566-5j),(-525+162j),(-442+316j),(-320+446j),(-164+514j),(-9+534j),(162+493j),(318+395j),(434+263j),(516+80j),(506-117j),(434-340j),(245-516j),(-21-584j),(-324-507j),(-556-248j),(-646+112j),(-583+383j),(10277+0j),(-16128-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879423.178327,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(575+557j),(643+70j),(462-287j),(147-561j),(-630-93j),(-441-198j),(-454+82j),(-337+352j),(-234+469j),(115+475j),(325+332j),(414+120j),(708-503j),(365-233j),(235-377j),(71-456j),(696+265j),(-334-307j),(-511-159j),(-527+48j),(298-286j),(-259+504j),(-59+572j),(260+508j),(217+584j),(487+65j),(423-219j),(143-318j),(-4993-576j),(266+19j),(299-180j),(189-377j),(327-1132j),(-252-398j),(-424-267j),(-524-32j),(-165+759j),(-352+466j),(-139+500j),(124+507j),(-340-273j),(522+174j),(541-104j),(377-382j),(790-560j),(-129-456j),(-372-336j),(-539-59j),(-847+638j),(-222+499j),(130+538j),(412+340j),(484-559j),(461-432j),(-64-646j),(-247-598j),(10277+0j),(-16128-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879423.279317,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-387-486j),(-460-365j),(-514-222j),(-541+12j),(-469+230j),(-348+376j),(-211+458j),(-85+476j),(27+477j),(133+446j),(205+403j),(268+351j),(322+304j),(366+260j),(406+209j),(445+153j),(475+98j),(511+47j),(544-28j),(539-100j),(528-181j),(502-266j),(442-352j),(371-424j),(283-474j),(148-489j),(32-434j),(-116-302j),(-4993-576j),(255+11j),(337-150j),(347-255j),(302-346j),(251-414j),(184-461j),(123-521j),(26-530j),(-76-544j),(-164-535j),(-249-491j),(-339-424j),(-424-344j),(-497-223j),(-509-119j),(-514+11j),(-469+146j),(-425+266j),(-351+371j),(-237+457j),(-59+518j),(119+521j),(324+458j),(498+300j),(605+28j),(562-280j),(481-470j),(10277+0j),(-16128-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879423.381537,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(485-141j),(474-276j),(408-417j),(179-534j),(-66-541j),(-254-456j),(-393-335j),(-458-203j),(-487-80j),(-486+59j),(-453+153j),(-392+243j),(-329+327j),(-275+364j),(-240+422j),(-163+479j),(-91+493j),(-3+522j),(92+543j),(188+525j),(280+503j),(375+453j),(446+393j),(506+283j),(548+148j),(524+12j),(441-126j),(238-224j),(-4993-576j),(90+229j),(281+257j),(401+204j),(469+104j),(505+15j),(506-86j),(494-192j),(471-282j),(395-389j),(306-483j),(185-524j),(70-540j),(-56-531j),(-182-485j),(-304-397j),(-396-289j),(-460-163j),(-491-16j),(-477+123j),(-418+267j),(-300+402j),(-138+501j),(85+510j),(333+434j),(537+214j),(618-101j),(565-282j),(10277+0j),(-16128-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879423.413721,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-608+633j),(-341+759j),(-61+795j),(350+688j),(617+439j),(719+106j),(695-174j),(567-406j),(389-560j),(201-645j),(7-651j),(-175-617j),(-327-545j),(-442-445j),(-558-366j),(-641-239j),(-691-91j),(-713+59j),(-709+231j),(-663+394j),(-559+562j),(-407+693j),(-241+793j),(-11+811j),(215+745j),(418+615j),(513+366j),(440+51j),(-4993-576j),(-114+313j),(109+518j),(311+546j),(490+467j),(629+336j),(721+166j),(738-31j),(735-215j),(639-417j),(503-598j),(300-702j),(85-770j),(-132-744j),(-365-643j),(-520-469j),(-626-259j),(-672-28j),(-616+211j),(-496+435j),(-296+592j),(-57+674j),(267+666j),(555+487j),(740+120j),(706-329j),(380-716j),(65-881j),(10277+0j),(-15616-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879423.415153,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(171+442j),(343+358j),(473+201j),(500-33j),(414-246j),(267-382j),(118-438j),(-40-457j),(-174-410j),(-275-349j),(-345-252j),(-379-176j),(-410-83j),(-416+4j),(-434+76j),(-425+161j),(-412+244j),(-357+310j),(-301+394j),(-228+460j),(-144+518j),(-30+554j),(70+561j),(216+509j),(308+426j),(406+314j),(408+152j),(307-43j),(-4993-576j),(-34+221j),(128+339j),(258+342j),(344+268j),(428+214j),(486+100j),(502-9j),(505-108j),(465-237j),(385-330j),(292-415j),(190-486j),(62-500j),(-90-481j),(-217-408j),(-324-308j),(-379-193j),(-427-74j),(-426+83j),(-370+231j),(-271+350j),(-106+451j),(90+457j),(303+372j),(473+158j),(501-131j),(412-319j),(10277+0j),(-15616-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879423.415191,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(77+534j),(279+440j),(423+281j),(500+49j),(450-173j),(319-337j),(172-425j),(11-456j),(-129-439j),(-249-379j),(-324-287j),(-370-184j),(-400-96j),(-414-2j),(-439+64j),(-426+160j),(-395+246j),(-347+312j),(-291+415j),(-199+477j),(-94+523j),(24+544j),(147+536j),(265+467j),(379+369j),(449+247j),(415+75j),(283-98j),(-4993-576j),(17+228j),(202+297j),(332+271j),(408+188j),(463+81j),(500-32j),(485-151j),(449-259j),(359-372j),(252-466j),(111-496j),(-13-512j),(-143-481j),(-284-403j),(-363-281j),(-423-141j),(-435-1j),(-412+144j),(-340+279j),(-216+383j),(-58+439j),(140+432j),(317+339j),(463+143j),(480-147j),(340-395j),(150-538j),(10277+0j),(-15616-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879423.416005,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(254-521j),(100-531j),(-36-510j),(-238-440j),(-357-302j),(-436-159j),(-453-25j),(-437+112j),(-394+207j),(-339+289j),(-269+332j),(-201+353j),(-156+394j),(-97+401j),(-70+435j),(-19+445j),(41+460j),(100+447j),(174+472j),(235+443j),(312+438j),(374+394j),(435+341j),(485+255j),(495+150j),(488+51j),(415-66j),(256-171j),(-4993-576j),(46+222j),(195+297j),(320+301j),(368+225j),(433+190j),(473+118j),(501+36j),(511-35j),(490-142j),(452-230j),(403-292j),(346-363j),(260-420j),(154-466j),(31-457j),(-66-448j),(-161-396j),(-268-344j),(-354-255j),(-422-137j),(-439-24j),(-429+137j),(-351+290j),(-207+425j),(23+507j),(285+458j),(445+380j),(10277+0j),(-15616-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879423.416271,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-98+544j),(69+528j),(231+466j),(423+275j),(463+42j),(435-166j),(323-326j),(175-416j),(15-438j),(-125-419j),(-227-346j),(-310-265j),(-386-176j),(-406-67j),(-431+4j),(-429+106j),(-408+213j),(-348+310j),(-282+408j),(-180+480j),(-69+527j),(81+531j),(203+516j),(326+426j),(436+290j),(475+135j),(413-42j),(241-187j),(-4993-576j),(98+209j),(295+203j),(413+109j),(446-15j),(464-138j),(417-267j),(323-378j),(234-450j),(73-512j),(-81-511j),(-219-453j),(-336-371j),(-415-247j),(-480-82j),(-455+83j),(-386+230j),(-272+337j),(-125+419j),(37+437j),(204+394j),(338+272j),(439+96j),(438-127j),(324-349j),(66-505j),(-257-471j),(-441-367j),(10277+0j),(-15616-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879423.433748,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-368+311j),(-219+442j),(-29+502j),(207+439j),(378+284j),(442+102j),(462-58j),(415-193j),(317-306j),(220-376j),(123-413j),(19-418j),(-75-403j),(-155-382j),(-243-358j),(-314-316j),(-378-262j),(-434-202j),(-491-120j),(-515-25j),(-512+89j),(-505+196j),(-447+319j),(-361+413j),(-249+473j),(-80+481j),(50+417j),(162+253j),(-4993-576j),(-224+73j),(-237+261j),(-187+368j),(-93+446j),(5+463j),(121+468j),(230+445j),(323+382j),(414+316j),(476+193j),(493+48j),(490-86j),(449-206j),(347-303j),(246-372j),(119-426j),(-30-423j),(-157-387j),(-271-318j),(-370-209j),(-422-45j),(-432+135j),(-334+318j),(-144+448j),(110+469j),(365+341j),(486+166j),(10277+0j),(-15616-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879423.435904,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-598-397j),(-727-191j),(-777+83j),(-598+472j),(-253+692j),(94+715j),(356+599j),(529+413j),(631+181j),(655-51j),(591-245j),(472-406j),(338-525j),(184-592j),(41-653j),(-124-660j),(-281-630j),(-446-558j),(-612-448j),(-706-290j),(-786-69j),(-786-69j),(-722+362j),(-584+551j),(-372+681j),(-100+714j),(138+593j),(306+325j),(-4993-576j),(-290+183j),(-204+473j),(-38+616j),(179+630j),(372+584j),(530+466j),(666+303j),(747+102j),(740-115j),(665-333j),(523-525j),(320-675j),(94-731j),(-167-690j),(-367-566j),(-530-385j),(-603-147j),(-610+98j),(-544+339j),(-354+541j),(-84+637j),(231+629j),(541+462j),(722+108j),(676-339j),(353-704j),(62-793j),(10277+0j),(-15616-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879423.435940,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-321-577j),(-592-424j),(-758-143j),(-691+306j),(-429+600j),(-71+715j),(220+681j),(461+513j),(600+281j),(653+50j),(620-166j),(508-348j),(398-473j),(233-582j),(80-668j),(-99-663j),(-277-648j),(-436-556j),(-613-439j),(-716-265j),(-790-28j),(-770+197j),(-690+428j),(-509+613j),(-279+719j),(7+726j),(237+559j),(346+260j),(-4993-576j),(-239+241j),(-72+518j),(135+609j),(351+564j),(527+449j),(666+278j),(728+66j),(722-167j),(628-377j),(471-573j),(251-699j),(-13-748j),(-253-683j),(-475-528j),(-603-320j),(-666-46j),(-606+199j),(-470+418j),(-267+577j),(12+634j),(296+585j),(573+378j),(711+47j),(633-377j),(295-692j),(-209-758j),(-515-579j),(10277+0j),(-15616-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879423.436469,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-317-487j),(-414-347j),(-472-188j),(-489+22j),(-423+207j),(-322+324j),(-218+408j),(-114+433j),(-15+451j),(80+441j),(156+401j),(201+358j),(252+330j),(288+299j),(328+269j),(371+236j),(406+197j),(453+158j),(481+119j),(528+63j),(531-10j),(539-77j),(527-148j),(479-242j),(428-315j),(332-360j),(202-357j),(30-310j),(-4993-576j),(205+118j),(341+35j),(412-44j),(431-131j),(416-197j),(396-267j),(374-338j),(320-382j),(260-452j),(174-494j),(83-501j),(-13-489j),(-109-478j),(-200-420j),(-283-364j),(-349-275j),(-383-172j),(-415-88j),(-435+33j),(-410+147j),(-343+255j),(-244+380j),(-79+444j),(100+458j),(314+382j),(476+198j),(552+30j),(10277+0j),(-15616-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879423.453909,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-725-588j),(-833-275j),(-819+34j),(-646+433j),(-355+665j),(-12+728j),(272+676j),(462+535j),(595+338j),(674+148j),(653-54j),(607-224j),(536-354j),(421-463j),(324-565j),(200-638j),(43-666j),(-113-709j),(-275-688j),(-439-649j),(-580-520j),(-718-380j),(-780-194j),(-796+26j),(-747+236j),(-581+411j),(-356+516j),(-39+445j),(-4993-576j),(-335-104j),(-510+100j),(-521+303j),(-449+491j),(-316+610j),(-161+687j),(22+746j),(214+711j),(412+642j),(573+509j),(667+318j),(716+101j),(701-96j),(611-331j),(470-488j),(267-598j),(48-631j),(-170-609j),(-383-492j),(-544-328j),(-628-92j),(-628+215j),(-454+507j),(-137+711j),(261+701j),(658+421j),(841+153j),(10277+0j),(-15616-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879423.455323,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-406+222j),(-309+377j),(-158+488j),(94+490j),(303+380j),(417+210j),(459+61j),(459-75j),(399-197j),(337-291j),(247-355j),(149-391j),(68-427j),(-29-424j),(-98-423j),(-172-405j),(-260-384j),(-334-346j),(-419-302j),(-477-232j),(-513-126j),(-547-28j),(-534+95j),(-499+210j),(-432+313j),(-297+394j),(-147+395j),(40+304j),(-4993-576j),(-236-37j),(-342+112j),(-348+226j),(-295+342j),(-218+406j),(-126+461j),(-33+502j),(80+489j),(200+479j),(299+418j),(385+312j),(444+203j),(470+89j),(465-66j),(418-169j),(336-277j),(234-343j),(119-399j),(-20-423j),(-173-389j),(-295-300j),(-406-153j),(-446+50j),(-388+254j),(-221+427j),(52+502j),(229+441j),(10277+0j),(-15360-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879423.455362,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-813+176j),(-662+474j),(-412+690j),(-24+776j),(330+663j),(560+453j),(685+221j),(708-7j),(642-205j),(552-368j),(420-490j),(274-561j),(143-616j),(5-631j),(-122-638j),(-248-609j),(-368-577j),(-496-515j),(-609-435j),(-715-322j),(-777-156j),(-791+3j),(-793+183j),(-712+370j),(-569+528j),(-358+633j),(-137+609j),(120+434j),(-4993-576j),(-350-8j),(-458+261j),(-434+444j),(-315+585j),(-177+659j),(-29+707j),(144+722j),(296+671j),(474+588j),(623+445j),(700+249j),(727+50j),(691-136j),(609-324j),(486-469j),(301-580j),(106-618j),(-95-621j),(-298-565j),(-488-414j),(-622-193j),(-672+93j),(-564+401j),(-312+631j),(66+740j),(497+606j),(731+360j),(10277+0j),(-15616-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879423.456070,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-613-30j),(-531+180j),(-381+342j),(-155+468j),(96+469j),(279+372j),(394+248j),(444+90j),(443-56j),(409-175j),(326-274j),(234-337j),(145-378j),(41-407j),(-45-424j),(-135-420j),(-230-404j),(-313-366j),(-401-301j),(-477-216j),(-522-94j),(-545+33j),(-531+157j),(-454+285j),(-359+395j),(-190+451j),(-35+420j),(119+282j),(-4993-576j),(-231+42j),(-270+230j),(-220+353j),(-115+445j),(10+464j),(128+465j),(243+440j),(337+364j),(427+275j),(487+154j),(499-4j),(463-158j),(386-266j),(276-375j),(154-417j),(1-432j),(-134-395j),(-251-328j),(-363-219j),(-421-73j),(-409+103j),(-332+294j),(-165+419j),(65+455j),(308+354j),(482+126j),(548-93j),(10277+0j),(-15616-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879423.456548,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-806-235j),(-812+41j),(-729+305j),(-453+627j),(-61+746j),(256+679j),(498+520j),(636+295j),(663+54j),(645-141j),(548-321j),(424-452j),(297-548j),(149-601j),(2-648j),(-151-649j),(-288-612j),(-444-562j),(-581-462j),(-699-323j),(-775-137j),(-801+50j),(-771+270j),(-655+471j),(-480+625j),(-228+697j),(13+619j),(13+619j),(-4993-576j),(-328+108j),(-331+415j),(-212+598j),(-27+675j),(169+676j),(355+625j),(517+526j),(651+375j),(738+195j),(764-31j),(699-265j),(571-468j),(399-596j),(179-687j),(-45-668j),(-270-598j),(-447-452j),(-565-262j),(-629-23j),(-591+221j),(-459+450j),(-206+642j),(118+685j),(470+540j),(725+181j),(722-293j),(589-582j),(10277+0j),(-15616-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879423.483921,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(562+315j),(610+55j),(561-186j),(387-438j),(117-529j),(-100-516j),(-281-438j),(-400-304j),(-466-173j),(-489-40j),(-469+89j),(-409+194j),(-365+286j),(-291+358j),(-229+416j),(-139+457j),(-43+489j),(60+500j),(168+510j),(272+484j),(369+420j),(474+339j),(541+225j),(564+75j),(558-69j),(491-194j),(336-298j),(121-312j),(-4993-576j),(200+131j),(375+55j),(437-88j),(424-215j),(367-322j),(283-420j),(196-496j),(60-526j),(-82-530j),(-208-514j),(-343-418j),(-430-311j),(-482-149j),(-501-16j),(-472+135j),(-409+281j),(-258+370j),(-150+444j),(30+455j),(181+425j),(350+318j),(470+149j),(492-68j),(414-313j),(198-527j),(-135-563j),(-373-493j),(10277+0j),(-16128-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879423.586322,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-611-695j),(-724-464j),(-787-201j),(-769+142j),(-627+418j),(-436+582j),(-231+679j),(-87+683j),(72+654j),(193+629j),(303+566j),(368+488j),(424+437j),(488+383j),(514+334j),(563+295j),(633+240j),(665+173j),(708+99j),(747+11j),(743-85j),(750-190j),(733-292j),(654-416j),(551-494j),(404-551j),(247-537j),(7-441j),(-4993-576j),(304+135j),(504+2j),(592-121j),(588-252j),(566-353j),(524-455j),(468-553j),(378-609j),(278-692j),(136-720j),(5-728j),(-140-699j),(-282-643j),(-417-562j),(-518-451j),(-590-302j),(-615-143j),(-647+25j),(-612+207j),(-541+362j),(-409+525j),(-222+653j),(53+710j),(351+669j),(666+473j),(861+101j),(926-191j),(11297+0j),(-16384-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879423.688809,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(166-854j),(-45-811j),(-237-730j),(-500-530j),(-643-266j),(-674-26j),(-630+160j),(-560+306j),(-477+422j),(-368+495j),(-243+545j),(-158+549j),(-86+582j),(-1+573j),(66+577j),(145+581j),(218+560j),(306+541j),(404+536j),(404+536j),(550+446j),(615+353j),(658+269j),(693+142j),(676-2j),(626-132j),(500-231j),(247-303j),(-4993-576j),(123+266j),(359+296j),(507+257j),(571+153j),(633+51j),(649-62j),(670-182j),(625-300j),(566-451j),(475-557j),(354-614j),(195-682j),(32-694j),(-120-678j),(-279-611j),(-426-506j),(-513-385j),(-613-227j),(-648-38j),(-648+161j),(-569+362j),(-432+569j),(-193+706j),(118+775j),(504+682j),(818+378j),(961+158j),(11297+0j),(-16640-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879423.792212,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-104+825j),(62+790j),(238+722j),(501+526j),(622+252j),(644+10j),(599-180j),(517-332j),(399-432j),(302-500j),(179-523j),(90-508j),(5-517j),(-54-502j),(-107-498j),(-160-499j),(-246-487j),(-315-477j),(-393-452j),(-471-417j),(-529-353j),(-600-262j),(-636-177j),(-649-46j),(-618+92j),(-534+211j),(-396+282j),(-168+314j),(-4993-576j),(-175-224j),(-373-183j),(-493-125j),(-551-12j),(-577+81j),(-588+207j),(-558+345j),(-483+443j),(-391+555j),(-267+637j),(-106+690j),(57+679j),(208+629j),(359+558j),(491+450j),(576+292j),(629+112j),(643-66j),(613-256j),(539-434j),(357-592j),(141-725j),(-156-756j),(-499-667j),(-808-381j),(-944+47j),(-942+323j),(11297+0j),(-16640-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879423.894710,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(162-533j),(-71-609j),(-336-589j),(-558-351j),(-647-72j),(-585+189j),(-464+358j),(-315+469j),(-159+510j),(-22+508j),(93+479j),(178+425j),(247+371j),(308+334j),(396+292j),(441+214j),(489+136j),(511+75j),(554-20j),(557-123j),(557-241j),(497-360j),(414-464j),(284-537j),(142-568j),(-21-555j),(-138-432j),(-240-227j),(-4993-576j),(223-104j),(198-312j),(154-444j),(38-507j),(-96-533j),(-236-521j),(-345-461j),(-469-386j),(-563-266j),(-625-106j),(-636+74j),(-601+249j),(-513+406j),(-356+525j),(-180+587j),(20+614j),(218+579j),(395+489j),(534+348j),(646+152j),(682-107j),(620-389j),(415-646j),(59-793j),(-367-761j),(-745-498j),(-892-184j),(11297+0j),(-16896-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879423.997464,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(818+132j),(744-143j),(594-385j),(301-601j),(-39-643j),(-303-534j),(-469-377j),(-552-181j),(-540-11j),(-494+142j),(-416+263j),(-327+342j),(-237+408j),(-147+464j),(-40+489j),(53+498j),(150+498j),(270+477j),(371+422j),(488+344j),(562+221j),(612+74j),(611-89j),(555-247j),(445-373j),(287-465j),(105-442j),(-89-322j),(-4993-576j),(249-9j),(308-212j),(290-367j),(181-462j),(54-538j),(-91-557j),(-244-535j),(-387-448j),(-524-339j),(-602-168j),(-634+43j),(-586+240j),(-469+410j),(-298+551j),(-113+623j),(112+608j),(323+515j),(474+388j),(615+204j),(654-70j),(589-344j),(427-581j),(108-748j),(-303-729j),(-678-487j),(-892-29j),(-886+344j),(11297+0j),(-16640-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879424.098797,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-684-463j),(-730-206j),(-700+39j),(-593+325j),(-401+507j),(-204+583j),(-204+583j),(92+575j),(193+513j),(272+467j),(331+399j),(359+328j),(395+280j),(410+237j),(434+189j),(473+163j),(509+105j),(550+49j),(568+9j),(592-56j),(576-128j),(574-196j),(537-277j),(473-354j),(399-411j),(284-435j),(161-415j),(-13-313j),(-4993-576j),(216+98j),(363+11j),(437-62j),(456-163j),(453-244j),(443-322j),(388-426j),(328-498j),(252-579j),(130-636j),(-1-650j),(-138-615j),(-270-570j),(-397-493j),(-492-385j),(-563-268j),(-599-98j),(-619+42j),(-598+208j),(-545+376j),(-396+540j),(-207+683j),(62+747j),(369+695j),(658+495j),(861+139j),(906-165j),(11297+0j),(-16640-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879424.200776,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(649+531j),(705+274j),(706+32j),(616-260j),(453-451j),(256-550j),(106-574j),(-35-559j),(-144-510j),(-218-473j),(-299-408j),(-326-343j),(-354-304j),(-387-262j),(-396-233j),(-435-198j),(-474-156j),(-512-113j),(-533-74j),(-576-7j),(-563+48j),(-563+153j),(-541+203j),(-482+295j),(-404+372j),(-301+395j),(-180+385j),(-9+306j),(-4993-576j),(-206-125j),(-348-46j),(-424+19j),(-479+101j),(-468+195j),(-475+289j),(-424+389j),(-369+466j),(-283+553j),(-163+618j),(-13+637j),(116+621j),(254+585j),(355+510j),(486+412j),(558+278j),(606+128j),(615-26j),(594-202j),(537-366j),(400-534j),(228-688j),(-29-767j),(-342-716j),(-655-531j),(-870-174j),(-933+121j),(11297+0j),(-16896-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879424.303779,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-518-614j),(-601-442j),(-652-256j),(-675+49j),(-567+321j),(-388+470j),(-230+532j),(-73+551j),(28+526j),(134+486j),(214+433j),(269+370j),(300+321j),(335+276j),(370+232j),(390+223j),(440+194j),(481+132j),(504+83j),(531+13j),(537-63j),(548-153j),(506-223j),(445-305j),(360-363j),(241-398j),(118-368j),(-7-296j),(-4993-576j),(205+79j),(343-15j),(399-106j),(412-212j),(392-295j),(355-381j),(307-470j),(228-534j),(101-591j),(-45-608j),(-182-595j),(-333-555j),(-449-455j),(-535-321j),(-600-170j),(-615-7j),(-587+162j),(-533+313j),(-457+471j),(-457+471j),(-81+694j),(176+709j),(451+628j),(695+418j),(854+59j),(819-384j),(696-654j),(11297+0j),(-16896-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879424.406679,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(241-662j),(-76-693j),(-360-598j),(-573-340j),(-646-39j),(-571+209j),(-432+379j),(-255+471j),(-89+507j),(40+487j),(150+445j),(236+378j),(296+309j),(353+241j),(399+192j),(421+124j),(470+47j),(483-22j),(486-116j),(468-218j),(425-339j),(346-423j),(238-509j),(109-529j),(-25-515j),(-171-464j),(-239-342j),(-258-137j),(-4993-576j),(159-155j),(91-353j),(-5-446j),(-142-463j),(-269-433j),(-401-387j),(-491-287j),(-586-159j),(-612-6j),(-603+172j),(-527+352j),(-399+512j),(-221+610j),(-15+649j),(195+609j),(379+516j),(515+365j),(610+157j),(640-71j),(603-308j),(441-535j),(215-726j),(-130-766j),(-515-635j),(-813-284j),(-908+205j),(-797+580j),(11297+0j),(-16896-32640j),(128+0j),(5699+6826j)
