mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827eb983f87,1716878724.691126,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-324-165j),(-401-42j),(-425+103j),(-318+296j),(-159+390j),(21+415j),(170+380j),(283+308j),(368+203j),(416+107j),(437-13j),(416-102j),(399-217j),(357-314j),(304-397j),(220-480j),(113-536j),(-24-584j),(-146-598j),(-300-577j),(-414-500j),(-549-402j),(-628-277j),(-672-117j),(-693+73j),(-589+252j),(-420+383j),(-129+395j),(-4993-576j),(-281-165j),(-498-4j),(-525+171j),(-467+346j),(-362+418j),(-269+487j),(-163+530j),(-76+529j),(30+532j),(141+518j),(217+456j),(284+398j),(360+322j),(411+240j),(457+141j),(465+28j),(452-73j),(422-193j),(359-303j),(267-395j),(134-455j),(-29-490j),(-212-445j),(-393-326j),(-519-102j),(-506+171j),(-407+327j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878724.793682,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(425+286j),(473+168j),(488+31j),(460-193j),(322-377j),(158-467j),(5-500j),(-139-469j),(-247-419j),(-344-365j),(-415-279j),(-474-183j),(-512-89j),(-536+6j),(-581+111j),(-585+223j),(-559+325j),(-502+423j),(-448+541j),(-354+617j),(-240+716j),(-109+765j),(20+789j),(193+765j),(346+677j),(500+553j),(561+345j),(466+42j),(-4993-576j),(-139+328j),(68+576j),(255+601j),(399+521j),(515+453j),(579+347j),(603+236j),(631+157j),(618+39j),(603-63j),(567-161j),(534-250j),(479-321j),(407-397j),(306-431j),(220-474j),(116-496j),(1-496j),(-107-490j),(-236-451j),(-349-379j),(-456-267j),(-527-98j),(-522+105j),(-427+318j),(-250+479j),(-107+535j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878724.895935,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(395+171j),(427+85j),(444-24j),(393-230j),(256-390j),(87-456j),(-71-464j),(-206-406j),(-316-318j),(-403-234j),(-433-136j),(-469-48j),(-475+64j),(-470+170j),(-489+259j),(-456+373j),(-391+479j),(-297+558j),(-198+654j),(-57+705j),(85+751j),(242+736j),(379+710j),(529+608j),(662+453j),(730+255j),(689+15j),(449-221j),(-4993-576j),(68+383j),(378+497j),(587+411j),(697+264j),(749+130j),(768-18j),(738-145j),(720-242j),(644-352j),(576-469j),(485-544j),(409-610j),(279-667j),(159-684j),(159-684j),(-122-655j),(-253-597j),(-363-533j),(-476-448j),(-583-314j),(-658-144j),(-688+55j),(-636+278j),(-486+508j),(-224+674j),(104+708j),(302+639j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878724.998997,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-317+333j),(-197+379j),(-72+398j),(108+390j),(254+322j),(349+214j),(405+103j),(426-17j),(406-141j),(385-227j),(332-312j),(275-364j),(213-430j),(146-482j),(90-536j),(-4-573j),(-108-592j),(-228-590j),(-333-590j),(-451-544j),(-547-488j),(-641-391j),(-713-295j),(-758-148j),(-759+23j),(-700+168j),(-551+320j),(-260+395j),(-4993-576j),(-227-290j),(-502-266j),(-640-128j),(-676+28j),(-654+134j),(-635+245j),(-570+320j),(-528+385j),(-453+466j),(-373+525j),(-301+550j),(-225+564j),(-135+582j),(-18+582j),(80+554j),(177+513j),(259+458j),(347+392j),(428+300j),(492+202j),(513+76j),(525-68j),(465-222j),(355-379j),(162-501j),(-75-523j),(-242-491j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878725.101200,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-10+532j),(126+474j),(242+385j),(378+238j),(424+51j),(411-109j),(362-229j),(290-324j),(199-388j),(105-434j),(8-446j),(-87-437j),(-182-442j),(-269-401j),(-346-351j),(-423-303j),(-490-245j),(-548-165j),(-613-83j),(-640+16j),(-632+147j),(-610+263j),(-567+366j),(-477+476j),(-374+560j),(-205+616j),(-30+569j),(163+391j),(-4993-576j),(-335+20j),(-427+272j),(-397+434j),(-290+534j),(-184+578j),(-93+598j),(-17+592j),(44+586j),(124+574j),(200+556j),(260+510j),(338+437j),(386+387j),(424+334j),(475+257j),(507+174j),(509+85j),(527-13j),(529-123j),(499-229j),(418-351j),(318-462j),(161-542j),(-43-575j),(-281-528j),(-497-370j),(-604-216j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878725.203736,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-229-502j),(-340-375j),(-418-218j),(-458-15j),(-406+178j),(-308+304j),(-197+389j),(-88+426j),(11+438j),(101+434j),(184+397j),(257+344j),(336+302j),(395+238j),(446+174j),(486+107j),(513+38j),(534-42j),(556-129j),(552-217j),(514-316j),(480-409j),(406-478j),(300-555j),(195-596j),(34-599j),(-102-509j),(-223-310j),(-4993-576j),(293-78j),(322-331j),(273-460j),(168-521j),(87-537j),-543j,(-59-542j),(-107-524j),(-176-515j),(-226-494j),(-279-456j),(-344-402j),(-392-341j),(-433-295j),(-475-232j),(-508-142j),(-506-55j),(-517+39j),(-516+147j),(-485+256j),(-397+379j),(-296+479j),(-134+546j),(64+583j),(297+525j),(502+367j),(616+195j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878725.307632,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(225-498j),(57-513j),(-100-485j),(-304-396j),(-423-243j),(-486-76j),(-480+69j),(-451+206j),(-380+319j),(-303+403j),(-215+457j),(-133+477j),(-40+523j),(54+532j),(137+541j),(225+529j),(314+496j),(404+451j),(491+404j),(558+327j),(615+245j),(641+137j),(647+44j),(624-78j),(584-205j),(491-299j),(339-364j),(111-346j),(-4993-576j),(214+162j),(380+85j),(451-18j),(431-120j),(410-175j),(376-237j),(344-281j),(307-300j),(251-341j),(199-382j),(155-383j),(110-384j),(55-399j),(-13-392j),(-86-364j),(-146-358j),(-208-306j),(-280-266j),(-331-203j),(-384-123j),(-397-27j),(-390+99j),(-346+222j),(-240+352j),(-66+444j),(146+436j),(294+400j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878725.409155,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-361-213j),(-440-123j),(-489+11j),(-433+246j),(-275+408j),(-91+489j),(83+493j),(235+437j),(358+343j),(446+240j),(496+122j),(509+12j),(521-119j),(503-234j),(491-345j),(414-461j),(319-550j),(202-622j),(79-689j),(-66-699j),(-197-711j),(-351-654j),(-478-585j),(-593-461j),(-668-289j),(-688-114j),(-602+94j),(-347+276j),(-4993-576j),(-131-320j),(-407-348j),(-574-239j),(-621-75j),(-652+48j),(-631+185j),(-569+297j),(-511+381j),(-406+462j),(-311+522j),(-222+565j),(-131+579j),(-11+582j),(112+571j),(222+500j),(319+429j),(402+336j),(479+235j),(523+97j),(532-52j),(518-196j),(426-367j),(271-488j),(57-569j),(-222-539j),(-464-372j),(-539-207j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878725.510540,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(331+311j),(443+179j),(498+0j),(411-276j),(206-458j),(-27-493j),(-231-449j),(-387-316j),(-466-152j),(-499+19j),(-470+182j),(-392+318j),(-286+440j),(-148+528j),(18+595j),(197+584j),(364+508j),(498+400j),(617+255j),(676+70j),(683-152j),(610-350j),(490-517j),(292-632j),(67-665j),(-166-618j),(-341-428j),(-367-116j),(-4993-576j),(111-265j),(-107-440j),(-300-408j),(-424-291j),(-495-146j),(-514+15j),(-472+140j),(-411+259j),(-306+347j),(-199+412j),(-77+430j),(54+444j),(168+405j),(281+323j),(346+219j),(380+97j),(388-38j),(350-163j),(280-285j),(155-375j),(-5-418j),(-185-388j),(-345-270j),(-442-71j),(-413+180j),(-247+387j),(-80+439j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878725.613044,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-523+163j),(-384+346j),(-193+459j),(67+489j),(290+391j),(424+219j),(482+41j),(456-120j),(386-255j),(299-353j),(188-424j),(60-475j),(-74-480j),(-203-467j),(-336-432j),(-447-352j),(-532-248j),(-600-123j),(-648+23j),(-639+198j),(-597+363j),(-489+510j),(-364+633j),(-172+698j),(38+710j),(257+640j),(406+433j),(406+124j),(-4993-576j),(-159+284j),(45+520j),(249+543j),(410+466j),(531+344j),(606+192j),(613+55j),(618-75j),(567-191j),(502-327j),(406-426j),(290-509j),(159-556j),(23-555j),(-104-535j),(-235-469j),(-359-376j),(-439-258j),(-494-120j),(-514+40j),(-469+219j),(-385+383j),(-193+511j),(49+538j),(298+441j),(479+226j),(540-10j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878725.716021,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-580+142j),(-472+353j),(-303+496j),(-10+575j),(258+493j),(427+321j),(536+150j),(536-45j),(478-200j),(417-334j),(305-430j),(182-501j),(61-543j),(-81-551j),(-228-563j),(-354-506j),(-470-419j),(-590-330j),(-663-189j),(-721-40j),(-718+151j),(-675+326j),(-586+492j),(-432+626j),(-249+707j),(-11+701j),(202+581j),(326+298j),(-4993-576j),(-273+195j),(-187+503j),(-6+593j),(176+595j),(327+522j),(438+429j),(503+323j),(551+209j),(564+91j),(564-35j),(525-150j),(450-271j),(372-352j),(265-430j),(166-462j),(40-471j),(-89-451j),(-198-401j),(-313-328j),(-400-212j),(-454-60j),(-455+113j),(-374+284j),(-221+406j),(-4+462j),(228+395j),(371+252j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878725.818837,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-536-161j),(-553+119j),(-437+379j),(-138+548j),(179+512j),(408+341j),(510+106j),(511-124j),(406-315j),(266-453j),(75-513j),(-102-498j),(-282-455j),(-427-333j),(-520-196j),(-583-16j),(-579+185j),(-508+386j),(-377+551j),(-184+666j),(54+684j),(300+636j),(505+525j),(644+297j),(720+33j),(622-240j),(404-434j),(61-440j),(-4993-576j),(340+37j),(435-261j),(324-492j),(103-604j),(-106-581j),(-293-522j),(-435-397j),(-509-248j),(-571-67j),(-565+96j),(-484+245j),(-374+372j),(-244+454j),(-82+505j),(89+496j),(248+431j),(365+317j),(476+178j),(514-22j),(470-218j),(346-387j),(142-521j),(-109-530j),(-377-410j),(-574-139j),(-548+231j),(-373+455j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878725.921244,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(376+395j),(458+208j),(466+14j),(395-233j),(209-381j),(17-434j),(-167-403j),(-300-316j),(-381-201j),(-437-71j),(-441+56j),(-401+196j),(-358+311j),(-265+407j),(-155+492j),(-23+541j),(116+566j),(265+552j),(429+505j),(559+394j),(675+230j),(738+39j),(744-159j),(664-363j),(526-539j),(285-666j),(24-642j),(-222-417j),(-4993-576j),(356-118j),(352-461j),(183-646j),(-33-699j),(-237-673j),(-392-582j),(-506-480j),(-596-340j),(-652-198j),(-680-37j),(-646+123j),(-577+279j),(-494+392j),(-363+504j),(-229+561j),(-61+595j),(110+551j),(265+519j),(410+414j),(522+262j),(580+66j),(573-162j),(445-387j),(234-552j),(-63-610j),(-379-486j),(-556-314j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878726.023167,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(647+452j),(706+226j),(692-8j),(604-283j),(425-486j),(228-582j),(59-619j),(-90-600j),(-206-546j),(-303-496j),(-382-415j),(-452-342j),(-498-277j),(-545-189j),(-597-101j),(-621-7j),(-629+89j),(-628+181j),(-603+290j),(-553+385j),(-479+481j),(-394+563j),(-278+618j),(-136+654j),(4+652j),(160+592j),(255+456j),(311+199j),(-4993-576j),(-228+174j),(-150+415j),(-57+505j),(64+533j),(160+519j),(258+485j),(320+449j),(382+415j),(438+376j),(496+328j),(547+240j),(583+151j),(618+72j),(623-32j),(613-125j),(588-229j),(530-334j),(469-418j),(382-524j),(272-609j),(106-686j),(-84-716j),(-302-669j),(-517-549j),(-701-320j),(-797-4j),(-791+249j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878726.125396,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-163+481j),(-47+546j),(102+570j),(352+448j),(352+448j),(525+14j),(500-168j),(425-291j),(325-387j),(232-455j),(114-497j),(-6-508j),(-107-514j),(-230-498j),(-347-464j),(-449-393j),(-543-304j),(-605-206j),(-669-90j),(-694+67j),(-672+225j),(-637+373j),(-537+523j),(-388+612j),(-236+686j),(-18+690j),(177+582j),(311+315j),(-4993-576j),(-293+174j),(-241+474j),(-98+603j),(69+636j),(217+612j),(342+553j),(422+498j),(501+405j),(570+322j),(623+208j),(651+98j),(657-41j),(640-169j),(590-309j),(516-403j),(410-506j),(273-574j),(160-647j),(-35-678j),(-205-663j),(-402-582j),(-590-438j),(-720-213j),(-771+89j),(-688+423j),(-415+710j),(-187+774j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878726.228408,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-396-209j),(-456-106j),(-486+27j),(-422+252j),(-268+403j),(-88+474j),(72+476j),(212+428j),(330+341j),(414+250j),(459+147j),(480+43j),(487-67j),(481-170j),(480-270j),(424-378j),(351-468j),(250-531j),(145-600j),(27-615j),(-86-638j),(-214-608j),(-324-563j),(-429-465j),(-508-336j),(-550-193j),(-508-8j),(-326+167j),(-4993-576j),(-57-273j),(-274-339j),(-426-276j),(-477-154j),(-509-59j),(-513+50j),(-486+136j),(-453+202j),(-384+282j),(-318+343j),(-251+378j),(-198+420j),(-109+446j),(-12+449j),(84+407j),(166+379j),(239+318j),(310+253j),(369+170j),(407+61j),(413-52j),(391-189j),(309-311j),(159-419j),(-50-451j),(-263-384j),(-351-286j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878726.329926,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(319+566j),(437+431j),(517+272j),(577+13j),(516-235j),(395-403j),(249-518j),(108-551j),(-30-564j),(-158-552j),(-272-506j),(-371-437j),(-461-387j),(-532-303j),(-617-208j),(-669-110j),(-698+6j),(-710+116j),(-715+241j),(-677+347j),(-615+481j),(-529+582j),(-430+662j),(-285+739j),(-123+757j),(68+724j),(222+592j),(326+320j),(-4993-576j),(-315+155j),(-296+449j),(-193+580j),(-55+627j),(77+632j),(183+588j),(250+551j),(322+498j),(376+438j),(419+385j),(456+301j),(494+202j),(505+117j),(511+43j),(498-26j),(489-108j),(436-198j),(395-278j),(340-364j),(245-447j),(111-504j),(-41-533j),(-218-498j),(-384-404j),(-530-212j),(-588+52j),(-575+226j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878726.433527,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(186+627j),(330+540j),(448+417j),(587+178j),(580-95j),(506-293j),(389-432j),(253-519j),(126-560j),(1-587j),(-128-569j),(-244-518j),(-352-499j),(-457-426j),(-562-357j),(-636-260j),(-696-146j),(-719-23j),(-760+108j),(-737+230j),(-696+392j),(-626+519j),(-513+627j),(-364+719j),(-187+749j),(16+740j),(205+613j),(329+333j),(-4993-576j),(-313+172j),(-278+466j),(-155+602j),(5+623j),(148+617j),(251+558j),(320+490j),(371+432j),(427+356j),(448+291j),(472+201j),(496+105j),(482+30j),(489-44j),(454-107j),(428-198j),(355-259j),(318-336j),(249-407j),(153-463j),(15-492j),(-134-497j),(-301-425j),(-447-308j),(-556-106j),(-567+164j),(-522+309j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878726.535805,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-239+383j),(-70+466j),(118+475j),(329+344j),(460+159j),(468-42j),(433-212j),(325-331j),(214-411j),(91-456j),(-38-465j),(-157-453j),(-278-408j),(-382-339j),(-482-258j),(-546-142j),(-574-17j),(-592+107j),(-563+249j),(-493+389j),(-413+507j),(-281+600j),(-141+659j),(31+655j),(214+610j),(368+490j),(449+291j),(374+17j),(-4993-576j),(-70+270j),(138+432j),(302+394j),(411+302j),(468+196j),(504+65j),(480-30j),(464-125j),(402-191j),(345-271j),(274-341j),(211-385j),(129-406j),(25-418j),(-55-403j),(-150-362j),(-243-316j),(-303-245j),(-364-154j),(-413-44j),(-417+93j),(-389+235j),(-270+385j),(-88+470j),(141+448j),(366+331j),(451+157j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878726.638199,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-485+232j),(-433+376j),(-332+501j),(-65+592j),(177+543j),(370+422j),(501+279j),(558+122j),(580-41j),(566-190j),(509-320j),(423-419j),(338-532j),(213-603j),(105-662j),(-40-684j),(-186-679j),(-340-653j),(-477-597j),(-603-498j),(-676-360j),(-751-209j),(-780-47j),(-742+133j),(-687+311j),(-527+441j),(-313+505j),(-20+431j),(-4993-576j),(-316-95j),(-474+110j),(-472+278j),(-389+422j),(-275+475j),(-174+520j),(-73+544j),(21+516j),(130+513j),(225+486j),(288+426j),(350+331j),(406+267j),(450+156j),(475+55j),(470-43j),(432-143j),(401-256j),(311-356j),(216-438j),(83-481j),(-87-497j),(-247-431j),(-420-315j),(-548-109j),(-542+168j),(-462+300j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878726.740764,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(156-539j),(-78-589j),(-314-544j),(-540-322j),(-641-37j),(-580+219j),(-484+422j),(-295+557j),(-108+616j),(73+612j),(242+579j),(384+510j),(504+404j),(607+292j),(698+163j),(736+3j),(723-162j),(685-332j),(611-482j),(502-629j),(360-739j),(187-824j),(-2-857j),(-215-815j),(-424-711j),(-580-535j),(-632-263j),(-478+65j),(-4993-576j),(28-364j),(-269-528j),(-482-453j),(-611-301j),(-670-153j),(-687+18j),(-636+162j),(-596+274j),(-504+383j),(-410+479j),(-301+533j),(-190+596j),(-66+613j),(89+591j),(205+538j),(319+457j),(439+366j),(502+228j),(564+94j),(591-74j),(546-251j),(438-452j),(260-593j),(-14-668j),(-330-586j),(-585-355j),(-659-105j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878726.842298,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-37-357j),(-174-361j),(-312-305j),(-427-118j),(-439+88j),(-363+259j),(-256+359j),(-119+419j),(10+434j),(138+417j),(235+369j),(317+314j),(390+242j),(459+143j),(530+61j),(541-69j),(538-190j),(489-292j),(442-422j),(340-509j),(240-616j),(93-651j),(-44-682j),(-206-647j),(-365-546j),(-486-423j),(-529-209j),(-399+55j),(-4993-576j),(26-311j),(-211-464j),(-407-424j),(-508-305j),(-588-184j),(-615-43j),(-589+80j),(-573+179j),(-500+288j),(-430+370j),(-343+441j),(-257+510j),(-152+532j),(-28+553j),(88+511j),(200+472j),(296+397j),(381+317j),(452+212j),(505+72j),(508-73j),(477-248j),(366-399j),(181-521j),(-71-557j),(-335-462j),(-447-314j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878726.945308,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-201-342j),(-364-250j),(-468-77j),(-434+200j),(-264+406j),(-29+479j),(179+457j),(352+353j),(453+173j),(485-5j),(468-174j),(387-322j),(387-322j),(130-516j),(-28-587j),(-217-574j),(-400-471j),(-542-343j),(-646-163j),(-682+42j),(-662+257j),(-546+464j),(-386+624j),(-143+704j),(105+684j),(317+583j),(469+337j),(410+2j),(-4993-576j),(-12+308j),(281+414j),(479+282j),(546+90j),(552-89j),(495-272j),(367-381j),(250-471j),(93-494j),(-51-486j),(-172-446j),(-293-385j),(-398-278j),(-444-133j),(-444+0j),(-402+142j),(-330+269j),(-216+364j),(-66+428j),(99+428j),(267+366j),(417+234j),(477+32j),(448-207j),(260-421j),(-34-509j),(-236-430j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878727.047883,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(115-376j),(-27-427j),(-186-419j),(-374-277j),(-446-79j),(-427+107j),(-365+247j),(-264+350j),(-148+394j),(-32+418j),(78+412j),(183+386j),(284+343j),(358+270j),(448+206j),(498+94j),(523-15j),(519-128j),(505-252j),(429-365j),(359-480j),(237-551j),(107-608j),(-45-608j),(-207-556j),(-354-456j),(-432-270j),(-361-15j),(-4993-576j),(69-267j),(-132-429j),(-303-405j),(-407-316j),(-481-214j),(-523-95j),(-520+13j),(-500+101j),(-446+183j),(-394+273j),(-336+338j),(-265+402j),(-187+439j),(-86+458j),(5+445j),(104+434j),(203+391j),(290+337j),(371+256j),(438+147j),(474+17j),(477-148j),(407-322j),(248-469j),(10-537j),(-258-480j),(-392-344j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878727.150211,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-317-281j),(-452-111j),(-479+130j),(-290+402j),(23+495j),(289+385j),(458+183j),(481-57j),(392-256j),(243-409j),(52-477j),(-165-466j),(-348-361j),(-485-205j),(-580-1j),(-545+238j),(-419+442j),(-243+591j),(3+663j),(281+630j),(524+480j),(686+225j),(737-54j),(632-356j),(405-579j),(75-683j),(-235-541j),(-361-185j),(-4993-576j),(115-292j),(-207-483j),(-458-362j),(-584-118j),(-592+142j),(-487+370j),(-293+506j),(-95+582j),(122+551j),(330+454j),(477+282j),(544+75j),(522-129j),(415-318j),(264-438j),(54-482j),(-174-462j),(-340-344j),(-465-169j),(-500+66j),(-404+311j),(-223+490j),(94+544j),(396+406j),(558+81j),(497-302j),(266-486j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878727.252720,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(465+104j),(497-86j),(455-281j),(261-470j),(14-516j),(-200-470j),(-363-369j),(-463-227j),(-516-80j),(-532+74j),(-492+216j),(-415+329j),(-350+436j),(-232+522j),(-116+589j),(21+622j),(176+628j),(321+596j),(458+540j),(585+430j),(664+276j),(721+122j),(736-47j),(677-224j),(592-387j),(416-496j),(200-530j),(-55-412j),(-4993-576j),(321+28j),(434-216j),(386-390j),(270-502j),(141-556j),(10-567j),(-98-548j),(-193-507j),(-304-458j),(-388-391j),(-434-294j),(-473-186j),(-483-69j),(-498+43j),(-472+144j),(-419+261j),(-335+336j),(-237+427j),(-104+485j),(32+504j),(195+463j),(362+382j),(470+223j),(550+6j),(510-262j),(322-491j),(121-557j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878727.354368,(3067+2047j),(1023-7170j),(1023-7170j),(-2047+2047j),(-411+261j),(-326+406j),(-186+517j),(84+538j),(309+433j),(447+265j),(512+90j),(522-69j),(482-206j),(418-340j),(326-427j),(215-500j),(95-559j),(-36-579j),(-174-588j),(-305-550j),(-425-492j),(-551-407j),(-648-300j),(-711-164j),(-719+8j),(-716+168j),(-661+319j),(-551+459j),(-425+580j),(-205+628j),(4+566j),(188+365j),(-4993-576j),(-304+70j),(-336+342j),(-240+478j),(-98+564j),(38+552j),(160+527j),(259+488j),(333+409j),(404+349j),(473+264j),(493+161j),(496+30j),(483-76j),(444-169j),(405-259j),(324-334j),(229-385j),(132-442j),(-1-474j),(-124-467j),(-265-394j),(-394-307j),(-485-131j),(-510+79j),(-443+305j),(-256+477j),(-81+502j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878727.456021,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(451+288j),(500+36j),(426-210j),(219-415j),(-57-447j),(-279-353j),(-418-177j),(-458+19j),(-407+204j),(-305+362j),(-141+453j),(40+467j),(219+454j),(381+349j),(506+208j),(577+15j),(575-197j),(488-404j),(340-585j),(123-680j),(-138-693j),(-392-616j),(-586-444j),(-706-176j),(-721+106j),(-569+389j),(-294+523j),(51+445j),(-4993-576j),(-337+66j),(-323+388j),(-134+572j),(123+591j),(324+493j),(466+342j),(546+180j),(554-4j),(554-4j),(436-335j),(287-444j),(113-488j),(-54-486j),(-219-443j),(-346-333j),(-444-184j),(-455-12j),(-437+163j),(-345+329j),(-190+439j),(30+478j),(250+424j),(424+247j),(506-13j),(424-309j),(165-518j),(-119-558j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878727.558386,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-204+479j),(-6+540j),(209+514j),(436+346j),(549+101j),(530-135j),(462-318j),(326-444j),(170-519j),(23-550j),(-120-533j),(-251-500j),(-375-429j),(-484-337j),(-600-257j),(-664-113j),(-692+39j),(-686+196j),(-651+364j),(-574+500j),(-463+658j),(-308+753j),(-145+817j),(71+813j),(271+751j),(479+613j),(576+362j),(484+31j),(-4993-576j),(-94+353j),(174+567j),(400+535j),(551+410j),(635+268j),(689+109j),(656-43j),(638-164j),(551-289j),(474-388j),(367-478j),(259-542j),(133-565j),(-9-562j),(-125-506j),(-243-443j),(-345-355j),(-411-245j),(-461-134j),(-488+8j),(-463+164j),(-383+313j),(-240+438j),(-38+504j),(197+446j),(394+296j),(458+106j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878727.662065,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(33-456j),(-164-455j),(-343-376j),(-486-160j),(-504+78j),(-424+265j),(-306+407j),(-142+473j),(1+494j),(149+478j),(265+434j),(363+366j),(456+268j),(529+163j),(604+64j),(623-74j),(619-221j),(577-353j),(500-502j),(393-616j),(274-720j),(89-781j),(-72-811j),(-269-759j),(-460-642j),(-598-465j),(-636-207j),(-460+96j),(-4993-576j),(12-363j),(-284-528j),(-506-446j),(-620-296j),(-678-145j),(-711+18j),(-678+163j),(-625+294j),(-526+406j),(-418+518j),(-284+578j),(-163+627j),(-17+630j),(132+597j),(250+522j),(365+417j),(455+297j),(500+154j),(520+18j),(507-152j),(434-303j),(307-443j),(116-519j),(-118-513j),(-351-395j),(-511-161j),(-521+52j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
