mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827eb983f87,1716868834.662334,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-1058-298j),(-1111-6j),(-1068+273j),(-783+697j),(-369+893j),888j,(280+781j),(439+626j),(518+492j),(577+357j),(591+229j),(585+114j),(592+44j),(580-41j),(546-114j),(545-170j),(542-231j),(515-316j),(505-383j),(466-445j),(381-493j),(312-532j),(230-540j),(125-549j),(40-526j),(-56-480j),(-122-371j),(-156-209j),(1598-3776j),(186-4j),(261-125j),(290-183j),(287-223j),(299-265j),(303-287j),(306-342j),(290-391j),(279-447j),(243-508j),(177-545j),(94-587j),(19-627j),(-63-639j),(-179-666j),(-317-641j),(-417-582j),(-539-505j),(-664-388j),(-772-225j),(-832-16j),(-839+231j),(-741+521j),(-524+784j),(-182+980j),(282+979j),(514+838j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868834.765585,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(434+912j),(784+640j),(969+245j),(859-395j),(394-774j),(-92-774j),(-428-587j),(-589-255j),(-577+25j),(-463+225j),(-314+331j),(-162+379j),(-30+380j),(66+356j),(150+346j),(243+286j),(309+207j),(344+132j),(387+30j),(374-76j),(343-188j),(258-293j),(160-362j),(37-381j),(-98-333j),(-191-243j),(-210-126j),(-167+2j),(1598-3776j),(41-103j),(-21-200j),(-112-242j),(-199-221j),(-292-180j),(-373-84j),(-410+30j),(-416+170j),(-352+309j),(-248+426j),(-95+507j),(87+545j),(283+496j),(455+364j),(537+170j),(575-47j),(520-262j),(376-460j),(174-592j),(-99-624j),(-363-518j),(-579-324j),(-691+3j),(-595+389j),(-262+656j),(205+707j),(467+491j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868834.867930,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(272-1036j),(-10-1034j),(-268-959j),(-693-656j),(-869-211j),(-823+171j),(-662+448j),(-457+591j),(-286+653j),(-103+682j),(57+667j),(186+610j),(333+565j),(428+502j),(548+426j),(656+321j),(742+204j),(778+68j),(823-96j),(817-248j),(756-432j),(662-594j),(513-715j),(304-821j),(103-829j),(-138-768j),(-315-594j),(-378-270j),(1598-3776j),(261-209j),(167-483j),(33-548j),(-99-523j),(-196-488j),(-253-429j),(-275-373j),(-306-327j),(-319-316j),(-344-285j),(-374-235j),(-411-173j),(-446-143j),(-482-68j),(-497+10j),(-505+124j),(-469+231j),(-450+342j),(-361+474j),(-231+585j),(-30+644j),(179+665j),(427+560j),(641+373j),(804+79j),(771-326j),(692-476j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868834.969555,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(973+420j),(942+134j),(848-118j),(623-495j),(267-684j),(-17-679j),(-224-572j),(-330-425j),(-378-287j),(-396-190j),(-394-135j),(-405-73j),(-400-43j),(-438+15j),(-479+92j),(-509+175j),(-525+287j),(-483+390j),(-409+535j),(-409+535j),(-168+710j),749j,(170+732j),(340+659j),(497+516j),(582+313j),(544+95j),(346-125j),(1598-3776j),(40+226j),(180+257j),(232+200j),(231+134j),(197+100j),(149+97j),(118+137j),(83+160j),(116+225j),(173+265j),(243+306j),(362+279j),(469+250j),(566+157j),(615+37j),(655-133j),(628-325j),(561-506j),(396-699j),(194-841j),(-80-890j),(-412-852j),(-729-661j),(-958-329j),(-1039+159j),(-863+688j),(-666+978j),(11297+0j),(-16640-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868835.072521,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-361+681j),(-171+743j),(36+741j),(376+592j),(571+307j),(596+48j),(547-179j),(438-311j),(311-406j),(209-456j),(98-474j),(-6-472j),(-83-469j),(-179-450j),(-275-435j),(-363-387j),(-448-317j),(-537-246j),(-595-131j),(-629-22j),(-613+117j),(-572+253j),(-495+353j),(-390+462j),(-271+514j),(-126+522j),(21+447j),(154+295j),(1598-3776j),(-249+34j),(-301+237j),(-270+350j),(-190+426j),(-117+470j),(-21+475j),(51+486j),(123+466j),(219+459j),(292+421j),(351+357j),(405+275j),(445+194j),(487+99j),(498+10j),(475-107j),(422-203j),(383-302j),(287-407j),(179-470j),(22-502j),(-148-506j),(-318-418j),(-470-284j),(-578-60j),(-552+227j),(-478+340j),(10277+0j),(-15104-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868835.175135,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(802+343j),(806+11j),(684-295j),(382-596j),(-23-658j),(-308-542j),(-493-333j),(-536-104j),(-514+88j),(-440+237j),(-334+356j),(-208+421j),(-95+448j),(31+463j),(174+460j),(301+400j),(394+316j),(482+204j),(519+64j),(522-69j),(481-222j),(386-329j),(282-427j),(136-459j),(-5-438j),(-138-379j),(-197-252j),(-200-85j),(1598-3776j),(90-126j),(21-241j),(-40-274j),(-107-267j),(-178-240j),(-228-200j),(-265-169j),(-309-109j),(-332-55j),(-345+15j),(-343+99j),(-327+200j),(-270+294j),(-196+352j),(-94+398j),(28+410j),(150+385j),(272+326j),(382+219j),(446+75j),(464-106j),(398-288j),(243-448j),(24-517j),(-249-474j),(-486-284j),(-609-75j),(10277+0j),(-15360-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868835.277511,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-794+208j),(-610+457j),(-358+614j),(29+681j),(366+532j),(541+282j),(586+37j),(529-168j),(410-312j),(293-416j),(153-465j),(30-477j),(30-477j),(-234-436j),(-353-387j),(-452-304j),(-531-189j),(-561-63j),(-591+71j),(-552+222j),(-495+375j),(-391+501j),(-246+589j),(-78+619j),(99+585j),(264+496j),(352+316j),(325+71j),(1598-3776j),(-100+223j),(54+380j),(191+387j),(292+335j),(383+257j),(431+168j),(448+69j),(467-17j),(438-104j),(410-207j),(351-291j),(284-379j),(177-437j),(74-468j),(-32-460j),(-164-441j),(-289-365j),(-376-275j),(-449-159j),(-496+3j),(-466+182j),(-379+366j),(-197+503j),(44+546j),(307+463j),(521+240j),(600-7j),(10277+0j),(-15104-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868835.378900,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-3+1118j),(312+1025j),(574+855j),(870+459j),(905+38j),(788-319j),(591-516j),(400-619j),(194-685j),(47-667j),(-85-629j),(-172-560j),(-252-519j),(-326-491j),(-394-437j),(-464-378j),(-514-290j),(-575-218j),(-604-137j),(-625-44j),(-595+44j),(-564+137j),(-517+219j),(-443+279j),(-359+336j),(-254+346j),(-145+319j),(-4+227j),(1598-3776j),(-138-91j),(-207-62j),(-259-55j),(-286-33j),(-290-25j),(-324-23j),(-366+17j),(-391+29j),(-441+82j),(-466+156j),(-477+234j),(-460+307j),(-426+405j),(-366+494j),(-259+579j),(-142+630j),(-1+661j),(152+672j),(322+638j),(489+569j),(615+427j),(733+224j),(791-16j),(758-329j),(591-649j),(247-870j),(-39-915j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868835.481794,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(502+534j),(659+312j),(725+37j),(613-343j),(339-571j),(36-634j),(-213-562j),(-397-436j),(-511-267j),(-547-97j),(-537+66j),(-480+210j),(-437+324j),(-341+439j),(-232+518j),(-92+577j),(59+586j),(211+547j),(341+494j),(462+397j),(534+263j),(573+120j),(565-17j),(513-149j),(427-275j),(289-347j),(149-342j),(-30-267j),(1598-3776j),(189+30j),(249-94j),(259-175j),(211-242j),(145-267j),(100-293j),(58-308j),(6-305j),(-48-325j),(-104-314j),(-147-289j),(-192-259j),(-251-229j),(-307-173j),(-353-100j),(-369-10j),(-364+81j),(-349+201j),(-273+313j),(-174+399j),(-44+439j),(124+434j),(290+360j),(443+210j),(518-36j),(436-313j),(263-445j),(10277+0j),(-15360-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868835.583478,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(721+771j),(945+519j),(1071+198j),(976-383j),(651-781j),(204-935j),(-162-901j),(-449-747j),(-659-535j),(-753-305j),(-800-78j),(-778+116j),(-721+324j),(-623+478j),(-528+630j),(-358+751j),(-178+828j),(21+849j),(217+815j),(405+739j),(542+618j),(663+471j),(718+300j),(716+105j),(683-95j),(546-240j),(365-322j),(129-312j),(1598-3776j),(171+148j),(317+86j),(376+17j),(394-72j),(361-118j),(342-175j),(321-229j),(294-256j),(266-324j),(211-367j),(165-387j),(120-420j),(41-449j),(-55-456j),(-163-432j),(-256-394j),(-357-339j),(-466-240j),(-534-101j),(-579+64j),(-549+237j),(-473+421j),(-301+587j),(-17+690j),(342+634j),(636+400j),(673+182j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868835.686619,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-572-1009j),(-884-783j),(-1095-433j),(-1108+194j),(-816+691j),(-385+926j),(15+934j),(345+836j),(569+611j),(699+403j),(757+191j),(754-24j),(716-220j),(645-394j),(549-532j),(396-646j),(208-715j),(23-730j),(-147-722j),(-304-671j),(-433-566j),(-540-399j),(-587-260j),(-605-95j),(-550+68j),(-436+193j),(-278+240j),(-78+227j),(1598-3776j),(-109-97j),(-174-82j),(-210-75j),(-230-60j),(-251-47j),(-304-32j),(-344+21j),(-390+84j),(-394+191j),(-383+306j),(-332+396j),(-259+497j),(-139+562j),(34+599j),(201+554j),(356+467j),(472+362j),(579+200j),(628+10j),(615-206j),(529-389j),(355-574j),(126-666j),(-201-676j),(-521-500j),(-712-181j),(-664+81j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868835.788812,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-219+540j),(-80+589j),(80+595j),(347+460j),(487+209j),(493-3j),(453-178j),(360-287j),(266-360j),(166-406j),(55-438j),(-40-445j),(-146-429j),(-243-401j),(-344-366j),(-441-288j),(-507-202j),(-579-91j),(-609+51j),(-588+197j),(-517+338j),(-424+435j),(-302+522j),(-146+556j),(10+540j),(164+457j),(237+312j),(232+113j),(1598-3776j),(-125+113j),(-70+240j),(-24+265j),(16+265j),(44+270j),(67+252j),(82+260j),(102+273j),(134+290j),(188+294j),(268+261j),(337+208j),(403+157j),(443+59j),(456-45j),(440-164j),(375-285j),(299-386j),(178-465j),(29-523j),(-154-512j),(-315-460j),(-490-292j),(-584-75j),(-582+211j),(-413+484j),(-253+564j),(10277+0j),(-15360-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868835.890915,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-312+606j),(-113+693j),(111+698j),(449+480j),(571+143j),(503-145j),(350-309j),(182-383j),(46-349j),(-55-295j),(-101-212j),(-134-146j),(-112-118j),(-113-99j),(-132-102j),(-136-88j),(-180-79j),(-214-64j),(-243-27j),(-243+23j),(-232+75j),(-218+132j),(-161+183j),(-109+192j),(-56+188j),(-14+162j),(4+129j),(27+94j),(1598-3776j),(-91-31j),(-178+2j),(-230+76j),(-254+166j),(-245+267j),(-196+351j),(-104+445j),(1+494j),(142+516j),(276+494j),(415+415j),(543+292j),(635+140j),(668-47j),(624-247j),(533-432j),(367-554j),(185-658j),(-41-688j),(-279-653j),(-279-653j),(-673-318j),(-751-13j),(-692+334j),(-464+640j),(-53+813j),(202+754j),(10277+0j),(-16128-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868835.993685,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(1613+714j),(1623+232j),(1494-205j),(1123-890j),(503-1218j),(-78-1229j),(-475-1031j),(-698-712j),(-803-433j),(-819-186j),(-753+23j),(-631+156j),(-560+227j),(-495+273j),(-443+326j),(-431+336j),(-393+383j),(-375+423j),(-368+492j),(-327+597j),(-223+670j),(-124+720j),(59+758j),(224+691j),(365+594j),(465+448j),(494+244j),(376-16j),(1598-3776j),(-68+221j),(71+329j),(142+298j),(166+246j),(167+216j),(166+190j),(112+187j),(90+216j),(79+227j),(72+275j),(128+301j),(198+322j),(257+337j),(358+310j),(446+265j),(516+153j),(550+34j),(564-67j),(560-233j),(500-378j),(384-524j),(241-666j),(23-734j),(-249-734j),(-560-617j),(-831-292j),(-916+10j),(11297+0j),(-17152-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868836.096651,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(441-1165j),(-99-1173j),(-586-940j),(-956-410j),(-965+179j),(-690+583j),(-333+763j),(23+767j),(289+630j),(435+453j),(510+284j),(524+118j),(483-19j),(443-127j),(419-198j),(379-278j),(314-360j),(238-414j),(145-472j),(3-523j),(-132-527j),(-266-472j),(-394-374j),(-473-233j),(-489-65j),(-432+133j),(-287+236j),(-64+237j),(1598-3776j),(-146-28j),(-128+73j),(-83+107j),(-5+90j),(31+9j),(24-68j),(-30-118j),(-125-155j),(-203-140j),(-285-76j),(-358+36j),(-384+186j),(-342+320j),(-217+450j),(-50+511j),(132+502j),(308+461j),(457+330j),(565+160j),(614-54j),(553-307j),(415-527j),(180-678j),(-149-700j),(-495-521j),(-739-150j),(-750+252j),(11297+0j),(-16896-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868836.198319,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(370-652j),(-69-795j),(-525-634j),(-777-109j),(-600+381j),(-214+611j),(153+573j),(385+386j),(486+141j),(463-87j),(358-253j),(225-349j),(71-410j),(-91-396j),(-241-339j),(-355-228j),(-428-67j),(-432+112j),(-352+277j),(-208+398j),(-30+431j),(148+387j),(260+268j),(309+112j),(285-23j),(194-120j),(83-140j),(20-91j),(1598-3776j),(43+48j),(115+70j),(207+22j),(263-88j),(246-239j),(159-381j),(-25-461j),(-232-473j),(-462-360j),(-620-119j),(-628+168j),(-495+441j),(-272+630j),(57+710j),(380+617j),(613+371j),(718+45j),(666-294j),(441-578j),(112-741j),(-285-681j),(-629-450j),(-779-22j),(-657+460j),(-235+800j),(358+754j),(669+381j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868836.300922,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-485-565j),(-666-360j),(-761-110j),(-685+305j),(-425+553j),(-128+646j),(120+611j),(315+516j),(450+368j),(542+219j),(567+72j),(566-79j),(548-231j),(470-367j),(409-500j),(286-603j),(116-665j),(-50-674j),(-232-681j),(-383-602j),(-521-501j),(-627-332j),(-676-168j),(-664+17j),(-608+200j),(-466+338j),(-275+404j),(-26+336j),(1598-3776j),(-234-73j),(-334+66j),(-329+179j),(-254+256j),(-196+275j),(-161+282j),(-113+311j),(-90+298j),(-47+328j),(-1+349j),(44+351j),(104+345j),(183+325j),(276+298j),(347+225j),(408+130j),(427+29j),(433-104j),(397-248j),(318-373j),(188-464j),(12-524j),(-184-499j),(-413-403j),(-591-143j),(-595+184j),(-468+375j),(10277+0j),(-15104-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868836.403178,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-848+289j),(-722+483j),(-537+646j),(-161+797j),(225+746j),(493+556j),(651+339j),(711+113j),(691-105j),(636-282j),(532-441j),(409-533j),(269-634j),(132-701j),(-23-738j),(-194-730j),(-357-669j),(-509-573j),(-617-458j),(-700-319j),(-724-167j),(-741-2j),(-685+133j),(-606+285j),(-490+394j),(-321+455j),(-149+435j),(38+324j),(1598-3776j),(-223-53j),(-292+89j),(-292+162j),(-249+216j),(-203+218j),(-180+236j),(-158+256j),(-148+248j),(-122+284j),(-94+301j),(-73+296j),(-52+311j),(1+352j),(60+350j),(141+353j),(210+328j),(280+274j),(360+210j),(423+112j),(458+8j),(446-128j),(421-279j),(302-406j),(116-525j),(-156-554j),(-407-447j),(-521-353j),(10277+0j),(-15104-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868836.505676,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(883+18j),(768-344j),(508-619j),(97-768j),(-310-676j),(-565-438j),(-686-160j),(-663+102j),(-583+305j),(-444+482j),(-258+587j),(-76+624j),(119+618j),(292+565j),(458+487j),(598+335j),(666+158j),(681-22j),(634-201j),(553-352j),(438-488j),(270-552j),(115-581j),(-52-551j),(-180-456j),(-275-339j),(-296-189j),(-228-7j),(1598-3776j),(54-133j),(-19-200j),(-59-226j),(-90-224j),(-132-229j),(-170-224j),(-220-213j),(-284-190j),(-336-141j),(-378-66j),(-411+41j),(-406+158j),(-355+260j),(-281+344j),(-183+399j),(-67+436j),(69+437j),(194+404j),(309+333j),(410+212j),(467+49j),(477-128j),(391-325j),(220-469j),(-25-534j),(-306-465j),(-507-295j),(10277+0j),(-15104-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868836.609327,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-607-534j),(-735-275j),(-767+16j),(-651+337j),(-424+538j),(-186+621j),(21+625j),(182+581j),(287+505j),(385+428j),(451+341j),(495+252j),(543+167j),(564+62j),(570-29j),(582-118j),(563-221j),(519-304j),(476-383j),(401-456j),(306-509j),(222-530j),(117-534j),(21-509j),(-65-463j),(-154-386j),(-187-264j),(-181-110j),(1598-3776j),(106-59j),(93-125j),(104-133j),(110-123j),(122-123j),(137-126j),(183-142j),(204-170j),(229-216j),(229-271j),(198-325j),(152-364j),(99-410j),(23-453j),(-67-470j),(-161-459j),(-252-427j),(-347-385j),(-447-310j),(-527-199j),(-552-48j),(-578+116j),(-520+308j),(-391+496j),(-172+653j),(126+686j),(379+596j),(10277+0j),(-15104-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868836.710736,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-669+556j),(-488+736j),(-242+854j),(213+826j),(556+587j),(722+289j),(767-1j),(703-237j),(598-435j),(456-585j),(276-688j),(84-738j),(-104-754j),(-301-722j),(-496-671j),(-660-540j),(-784-378j),(-857-184j),(-899+28j),(-879+231j),(-786+433j),(-652+588j),(-485+718j),(-286+788j),(-55+781j),(170+709j),(314+513j),(354+213j),(1598-3776j),(-212+194j),(-110+424j),(9+475j),(119+450j),(213+401j),(259+347j),(283+291j),(305+236j),(312+214j),(332+178j),(337+120j),(361+52j),(370+0j),(375-57j),(373-119j),(341-197j),(296-257j),(245-338j),(148-409j),(41-460j),(-105-452j),(-267-425j),(-420-300j),(-522-120j),(-564+138j),(-448+412j),(-300+474j),(10277+0j),(-14848-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868836.813671,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-431+582j),(-247+624j),(-59+630j),(221+550j),(405+381j),(497+182j),(511+8j),(467-120j),(417-237j),(367-325j),(282-389j),(211-436j),(123-500j),(29-534j),(-69-566j),(-180-573j),(-299-549j),(-420-492j),(-528-415j),(-598-311j),(-650-182j),(-660-45j),(-654+70j),(-602+195j),(-530+305j),(-406+378j),(-254+394j),(-42+341j),(1598-3776j),(-240-117j),(-388-10j),(-441+109j),(-432+220j),(-376+296j),(-333+359j),(-273+388j),(-232+429j),(-159+456j),(-92+472j),(-41+459j),(31+444j),(102+442j),(182+416j),(261+382j),(324+326j),(377+249j),(432+177j),(476+69j),(495-47j),(455-175j),(407-310j),(287-429j),(106-522j),(-136-552j),(-393-461j),(-537-363j),(10277+0j),(-15104-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868836.914930,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-644-580j),(-755-376j),(-803-138j),(-741+224j),(-537+495j),(-278+632j),(-41+661j),(146+612j),(279+534j),(385+436j),(433+319j),(457+226j),(485+134j),(485+51j),(477-31j),(473-90j),(448-142j),(435-205j),(395-248j),(357-292j),(314-330j),(262-359j),(212-376j),(158-389j),(90-390j),(12-358j),(-39-298j),(-104-194j),(1598-3776j),(168+3j),(234-121j),(257-186j),(241-242j),(206-282j),(176-305j),(137-330j),(101-347j),(70-347j),(45-362j),(-2-363j),(-52-343j),(-84-343j),(-140-317j),(-176-305j),(-227-278j),(-273-230j),(-310-195j),(-363-130j),(-393-45j),(-399+50j),(-384+154j),(-324+280j),(-220+390j),(-59+475j),(154+467j),(290+371j),(10277+0j),(-15360-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868837.017681,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-224+952j),(62+921j),(317+822j),(645+552j),(783+200j),(778-128j),(661-379j),(505-527j),(354-638j),(188-704j),(23-722j),(-131-701j),(-301-677j),(-431-607j),(-570-550j),(-683-435j),(-771-315j),(-840-155j),(-881-1j),(-881+162j),(-839+351j),(-757+498j),(-643+626j),(-476+741j),(-272+784j),(-29+774j),(168+635j),(300+351j),(1598-3776j),(-301+131j),(-268+389j),(-162+482j),(-46+484j),(-46+484j),(101+380j),(128+337j),(117+285j),(112+264j),(100+258j),(90+245j),(99+225j),(131+236j),(166+250j),(220+257j),(285+229j),(319+172j),(382+103j),(416+12j),(427-89j),(388-214j),(312-322j),(180-423j),(19-487j),(-202-480j),(-407-335j),(-526-248j),(10277+0j),(-14848-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868837.120984,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(918+491j),(967+228j),(943-40j),(739-501j),(382-759j),(33-767j),(-242-689j),(-411-523j),(-506-347j),(-535-216j),(-542-79j),(-552+39j),(-508+135j),(-495+231j),(-472+335j),(-397+424j),(-313+512j),(-223+571j),(-106+609j),(21+616j),(145+595j),(268+547j),(372+471j),(439+350j),(482+212j),(462+75j),(369-64j),(197-138j),(1598-3776j),(25+136j),(104+166j),(114+156j),(114+160j),(125+184j),(144+199j),(179+241j),(243+260j),(334+240j),(417+194j),(487+136j),(555+24j),(576-111j),(549-241j),(485-381j),(386-493j),(241-588j),(73-640j),(-120-653j),(-326-615j),(-509-492j),(-648-299j),(-740-51j),(-704+259j),(-496+544j),(-174+738j),(22+782j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868837.223066,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(604+1030j),(825+736j),(951+402j),(979-95j),(781-490j),(496-717j),(210-787j),(-22-776j),(-195-720j),(-337-647j),(-444-559j),(-545-453j),(-634-355j),(-692-217j),(-744-95j),(-783+39j),(-772+178j),(-750+319j),(-697+456j),(-602+559j),(-478+649j),(-354+713j),(-210+733j),(-72+725j),(77+681j),(218+584j),(275+418j),(294+185j),(1598-3776j),(-208+113j),(-191+288j),(-176+366j),(-133+397j),(-90+412j),(-63+424j),(-34+461j),(9+486j),(60+514j),(126+542j),(211+546j),(315+506j),(398+453j),(481+401j),(561+319j),(624+190j),(640+56j),(659-76j),(643-243j),(573-392j),(431-562j),(256-669j),(19-742j),(-249-716j),(-552-580j),(-781-283j),(-895-37j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868837.325508,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(147-1140j),(-191-1049j),(-455-874j),(-789-513j),(-855-95j),(-775+241j),(-608+476j),(-421+605j),(-227+660j),(-53+693j),(107+668j),(220+606j),(344+577j),(461+489j),(558+406j),(638+288j),(698+161j),(710+17j),(726-120j),(682-269j),(609-402j),(526-498j),(391-586j),(223-641j),(54-627j),(-110-567j),(-229-420j),(-266-170j),(1598-3776j),(141-147j),(51-268j),(-25-275j),(-65-210j),(-104-163j),(-94-84j),(-50-65j),(-1-25j),(54-38j),(98-78j),(110-124j),(119-164j),(108-231j),(70-286j),(-13-344j),(-118-359j),(-195-331j),(-313-299j),(-417-215j),(-487-89j),(-506+75j),(-477+259j),(-350+419j),(-167+550j),(102+617j),(398+522j),(597+436j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868837.426958,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-406+741j),(-157+822j),(102+824j),(519+631j),(717+271j),(740-76j),(637-332j),(464-503j),(270-603j),(81-651j),(-96-635j),(-247-561j),(-377-503j),(-506-392j),(-607-278j),(-674-130j),(-698+32j),(-665+179j),(-624+333j),(-512+454j),(-413+565j),(-263+626j),(-131+666j),(43+653j),(194+576j),(334+470j),(389+283j),(331+35j),(1598-3776j),(-86+219j),(62+341j),(182+339j),(245+259j),(298+197j),(305+122j),(272+75j),(267+51j),(222+23j),(210+6j),(210-11j),(217-37j),(234-54j),(231-88j),(230-114j),(215-166j),(166-214j),(133-280j),(64-326j),(-38-348j),(-162-336j),(-288-276j),(-391-141j),(-434+21j),(-413+223j),(-252+413j),(-136+416j),(10277+0j),(-15104-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868837.529652,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-683+100j),(-596+315j),(-435+501j),(-80+643j),(280+564j),(497+347j),(577+92j),(577+92j),(438-322j),(300-470j),(125-533j),(-51-548j),(-236-526j),(-387-424j),(-532-328j),(-620-150j),(-643+53j),(-607+247j),(-528+444j),(-376+579j),(-184+663j),(29+664j),(200+624j),(386+514j),(499+333j),(529+137j),(445-51j),(251-200j),(1598-3776j),(111+196j),(309+171j),(397+68j),(397-49j),(390-157j),(338-250j),(264-331j),(199-389j),(78-426j),(-28-433j),(-128-404j),(-209-373j),(-310-310j),(-394-203j),(-405-80j),(-411+35j),(-398+164j),(-330+297j),(-223+408j),(-67+475j),(111+494j),(322+421j),(484+267j),(563-15j),(475-345j),(218-572j),(-2-626j),(10277+0j),(-15104-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868837.539290,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(548-467j),(391-550j),(219-601j),(-83-611j),(-321-482j),(-467-298j),(-518-127j),(-525+42j),(-480+176j),(-419+292j),(-347+381j),(-253+439j),(-152+502j),(-52+527j),(44+554j),(153+556j),(269+522j),(368+473j),(469+403j),(553+303j),(585+194j),(598+83j),(587-41j),(540-147j),(474-261j),(361-319j),(217-328j),(43-284j),(1598-3776j),(179+109j),(306+44j),(366-32j),(370-105j),(345-159j),(342-210j),(318-261j),(285-298j),(246-352j),(185-404j),(123-422j),(64-416j),(8-431j),(-82-425j),(-152-405j),(-231-375j),(-304-320j),(-385-256j),(-447-165j),(-503-55j),(-503+97j),(-473+253j),(-369+414j),(-176+548j),(105+603j),(384+499j),(532+402j),(10277+0j),(-14592-32640j),(128+0j),(1607+7082j)
