,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
422,b827eb983f87,1716344017.689033,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(90+297j),(271+232j),(386+69j),(384-140j),(271-308j),(108-392j),(-54-399j),(-205-353j),(-310-251j),(-373-136j),(-400-17j),(-389+102j),(-344+213j),(-275+302j),(-190+366j),(-83+400j),(30+392j),(130+349j),(208+286j),(256+205j),(270+120j),(246+35j),(215-22j),(156-64j),(89-74j),(37-56j),(3-34j),19j,(2880+7808j),(-62-3j),(-131+77j),(-139+176j),(-89+291j),(12+380j),(145+427j),(303+424j),(453+368j),(596+246j),(695+72j),(732-133j),(695-350j),(578-552j),(390-707j),(160-790j),(-89-795j),(-330-720j),(-535-576j),(-687-376j),(-776-126j),(-773+137j),(-679+414j),(-472+655j),(-134+809j),(280+778j),(621+543j),(777+203j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
423,b827eb983f87,1716344017.791024,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-257-125j),(-346-22j),(-359+150j),(-224+333j),(1+404j),(214+347j),(350+212j),(404+32j),(379-119j),(301-259j),(177-354j),(31-393j),(-117-379j),(-247-322j),(-357-222j),(-403-86j),(-390+47j),(-336+160j),(-249+249j),(-137+296j),(-27+296j),(62+243j),(115+178j),(129+98j),(106+33j),(66-2j),(27-12j),(-2+19j),(2880+7808j),(-53-34j),(-157+20j),(-197+126j),(-172+258j),(-77+381j),(74+451j),(263+454j),(448+380j),(606+219j),(695-8j),(687-274j),(567-531j),(354-722j),(72-818j),(-228-777j),(-495-632j),(-690-386j),(-778-97j),(-756+207j),(-613+486j),(-352+699j),(-24+796j),(351+728j),(675+455j),(825+15j),(697-446j),(378-699j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
424,b827eb983f87,1716344017.893575,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(279-49j),(284-201j),(202-348j),(6-413j),(-174-361j),(-315-245j),(-387-100j),(-406+38j),(-373+177j),(-301+286j),(-201+362j),(-92+396j),(24+411j),(134+380j),(220+327j),(291+252j),(340+168j),(363+72j),(354-24j),(311-100j),(244-151j),(170-183j),(104-168j),(48-142j),(6-103j),(-5-54j),(-6-21j),(20+3j),(2880+7808j),(-37+56j),(3+157j),(78+219j),(192+245j),(319+224j),(434+149j),(526+29j),(579-111j),(584-289j),(522-481j),(386-636j),(202-744j),(-7-794j),(-238-775j),(-450-670j),(-626-509j),(-728-295j),(-788-73j),(-776+174j),(-686+409j),(-494+603j),(-266+751j),(49+801j),(397+712j),(702+458j),(835+62j),(753-277j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
425,b827eb983f87,1716344017.993129,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(266+37j),(331-85j),(310-245j),(162-377j),(-30-406j),(-199-349j),(-314-245j),(-387-122j),(-405+24j),(-382+153j),(-318+259j),(-232+336j),(-131+387j),(-31+403j),(66+400j),(161+364j),(243+300j),(300+214j),(325+124j),(318+42j),(285-29j),(228-88j),(171-102j),(111-106j),(58-84j),(26-49j),(8-22j),(24+11j),(2880+7808j),(-56+40j),(-72+146j),(-29+239j),(64+312j),(191+345j),(324+327j),(458+264j),(573+158j),(657+3j),(680-185j),(637-375j),(539-552j),(387-702j),(168-804j),(-75-806j),(-296-744j),(-495-616j),(-654-441j),(-759-224j),(-800+24j),(-745+275j),(-602+521j),(-369+714j),(-32+815j),(362+751j),(678+488j),(790+156j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
426,b827eb983f87,1716344018.09886,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-444-285j),(-459-91j),(-405+90j),(-289+286j),(-80+394j),(122+380j),(291+290j),(372+143j),(407-9j),(377-161j),(292-278j),(173-360j),(49-396j),(-96-388j),(-223-331j),(-312-240j),(-357-127j),(-369-17j),(-334+92j),(-264+179j),(-170+228j),(-77+227j),(-1+200j),(43+144j),(56+85j),(42+40j),(21+11j),(-15+18j),(2880+7808j),(-29-63j),(-140-86j),(-233-36j),(-308+73j),(-325+222j),(-271+374j),(-161+502j),(14+594j),(222+620j),(444+551j),(637+391j),(761+155j),(792-112j),(720-387j),(547-602j),(298-750j),(8-788j),(-271-740j),(-528-587j),(-712-347j),(-786-40j),(-745+289j),(-543+594j),(-198+784j),(247+789j),(639+548j),(836+230j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
427,b827eb983f87,1716344018.19849,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(345-388j),(184-415j),(40-398j),(-148-375j),(-290-274j),(-382-137j),(-395+4j),(-385+141j),(-313+250j),(-239+336j),(-139+383j),(-45+397j),(54+397j),(143+373j),(215+341j),(281+286j),(335+202j),(345+110j),(349+32j),(314-41j),(267-90j),(202-126j),(144-130j),(89-117j),(45-93j),(15-50j),(5-19j),(20+17j),(2880+7808j),(-64+27j),(-96+132j),(-75+234j),(-8+316j),(96+390j),(215+411j),(349+402j),(479+349j),(615+250j),(700+110j),(748-58j),(751-237j),(691-425j),(577-600j),(388-711j),(191-790j),(-22-788j),(-226-767j),(-426-670j),(-604-530j),(-724-326j),(-798-76j),(-774+189j),(-651+483j),(-383+737j),(-4+852j),(280+839j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
428,b827eb983f87,1716344018.303213,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-99-329j),(-197-324j),(-316-260j),(-403-80j),(-403-80j),(-293+269j),(-175+362j),(-49+399j),(68+393j),(181+365j),(273+294j),(340+204j),(380+108j),(397+5j),(387-102j),(344-185j),(286-249j),(217-300j),(128-319j),(47-311j),(-22-277j),(-74-230j),(-101-165j),(-103-105j),(-83-50j),(-46-15j),(-14+1j),(21-12j),(2880+7808j),(18+70j),(124+109j),(222+94j),(318+32j),(389-71j),(426-202j),(408-344j),(362-487j),(256-615j),(101-713j),(-96-751j),(-301-722j),(-489-643j),(-649-503j),(-763-309j),(-806-95j),(-790+132j),(-712+335j),(-594+527j),(-411+679j),(-162+772j),(95+798j),(389+710j),(655+498j),(817+153j),(802-243j),(620-512j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
429,b827eb983f87,1716344018.402295,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-275+42j),(-301+164j),(-256+302j),(-87+402j),(96+390j),(259+309j),(355+184j),(405+51j),(399-89j),(353-212j),(270-306j),(177-362j),(72-403j),(-33-398j),(-124-382j),(-212-331j),(-283-261j),(-324-174j),(-340-84j),(-320+4j),(-273+69j),(-213+120j),(-150+128j),(-89+120j),(-36+92j),(-5+52j),(5+22j),(-12-17j),(2880+7808j),(58-34j),(70-148j),(26-245j),(-68-313j),(-196-346j),(-332-327j),(-466-266j),(-577-157j),(-664+3j),(-687+196j),(-641+390j),(-541+569j),(-377+715j),(-163+813j),(74+817j),(305+761j),(499+622j),(658+461j),(766+239j),(804-9j),(752-265j),(617-505j),(382-707j),(41-815j),(-345-764j),(-664-507j),(-778-191j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
430,b827eb983f87,1716344018.507818,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-98-289j),(-272-217j),(-388-59j),(-376+160j),(-265+321j),(-85+402j),(71+399j),(221+341j),(323+235j),(382+118j),(400-1j),(384-114j),(334-225j),(265-303j),(182-370j),(74-399j),(-38-394j),(-136-343j),(-212-284j),(-257-198j),(-273-118j),(-246-33j),(-210+21j),(-153+60j),(-86+67j),(-41+51j),(-11+28j),(3-20j),(2880+7808j),(64-2j),(131-88j),(134-189j),(86-302j),(-21-392j),(-156-436j),(-315-426j),(-471-370j),(-611-241j),(-703-65j),(-737+139j),(-702+360j),(-578+565j),(-385+722j),(-151+797j),(97+805j),(337+722j),(538+584j),(696+382j),(790+133j),(782-131j),(684-413j),(480-649j),(147-807j),(-258-786j),(-615-558j),(-771-224j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
431,b827eb983f87,1716344018.607272,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(292-94j),(304-199j),(241-325j),(74-410j),(-120-391j),(-269-300j),(-362-173j),(-406-45j),(-398+101j),(-350+219j),(-271+310j),(-178+365j),(-77+399j),(22+404j),(118+389j),(209+344j),(281+272j),(326+182j),(340+89j),(321+2j),(279-64j),(226-118j),(161-130j),(98-129j),(41-103j),(5-63j),(-10-28j),(5+15j),(2880+7808j),(-62+24j),(-90+131j),(-61+225j),(21+309j),(141+362j),(281+366j),(418+328j),(549+233j),(652+94j),(707-89j),(693-285j),(618-468j),(492-639j),(297-770j),(64-816j),(-164-789j),(-373-699j),(-556-563j),(-704-372j),(-787-134j),(-782+111j),(-700+380j),(-513+611j),(-218+785j),(178+818j),(534+643j),(725+365j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
432,b827eb983f87,1716344018.712957,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-9+295j),(118+341j),(270+304j),(385+136j),(404-73j),(325-232j),(216-344j),(83-396j),(-43-400j),(-159-370j),(-258-304j),(-333-217j),(-379-122j),(-402-11j),(-398+105j),(-350+197j),(-282+267j),(-207+312j),(-115+332j),(-28+324j),(48+285j),(111+227j),(133+158j),(131+93j),(106+34j),(66-4j),(22-14j),(-15+7j),(2880+7808j),(-20-63j),(-129-100j),(-227-65j),(-316+12j),(-367+140j),(-375+279j),(-331+413j),(-233+548j),(-94+649j),(88+708j),(287+696j),(492+616j),(661+480j),(774+271j),(821+47j),(783-184j),(689-403j),(533-571j),(337-717j),(108-791j),(-156-774j),(-423-692j),(-655-483j),(-810-171j),(-795+222j),(-600+575j),(-300+731j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
433,b827eb983f87,1716344018.815042,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-65+318j),(31+370j),(162+377j),(336+257j),(392+69j),(381-104j),(315-244j),(229-331j),(110-391j),(-8-413j),(-126-388j),(-219-328j),(-306-263j),(-365-165j),(-399-62j),(-391+39j),(-366+121j),(-319+194j),(-253+254j),(-167+282j),(-81+278j),(-11+248j),(42+196j),(68+138j),(71+79j),(56+29j),(29+1j),(-16-3j),(2880+7808j),(15-66j),(-65-144j),(-164-170j),(-273-145j),(-383-71j),(-461+37j),(-502+169j),(-498+331j),(-434+489j),(-318+634j),(-141+735j),(60+776j),(269+754j),(476+675j),(636+510j),(750+314j),(781+89j),(782-131j),(710-358j),(570-555j),(359-705j),(105-791j),(-200-766j),(-507-625j),(-759-344j),(-834+58j),(-717+355j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
434,b827eb983f87,1716344018.917671,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(154+255j),(318+171j),(407+2j),(369-211j),(227-361j),(39-418j),(-129-398j),(-272-325j),(-365-198j),(-408-69j),(-413+59j),(-374+179j),(-301+281j),(-215+351j),(-121+398j),(-7+413j),(101+380j),(189+316j),(255+240j),(289+145j),(283+55j),(243-20j),(193-70j),(125-101j),(47-96j),(-4-59j),(-29-25j),(-17+39j),(2880+7808j),(-81-17j),(-164+81j),(-176+196j),(-121+323j),(-6+427j),(143+478j),(317+478j),(482+418j),(636+284j),(741+93j),(771-131j),(735-360j),(617-575j),(424-736j),(191-822j),(-65-825j),(-311-757j),(-527-617j),(-688-425j),(-798-181j),(-813+98j),(-724+379j),(-518+638j),(-184+808j),(226+811j),(593+598j),(765+276j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
435,b827eb983f87,1716344019.016825,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(368+33j),(366-177j),(252-365j),(21-453j),(-206-393j),(-359-254j),(-439-79j),(-447+87j),(-389+254j),(-287+376j),(-149+448j),(-6+462j),(131+456j),(266+399j),(373+305j),(447+181j),(482+45j),(472-97j),(420-229j),(321-327j),(195-381j),(65-398j),(-57-363j),(-160-287j),(-227-185j),(-240-62j),(-192+29j),(-79+114j),(2880+7808j),(-99-22j),(-135+119j),(-78+219j),(56+285j),(211+275j),(355+204j),(470+73j),(521-100j),(513-297j),(424-481j),(267-620j),(65-704j),(-172-710j),(-398-629j),(-586-471j),(-703-250j),(-722-14j),(-701+217j),(-590+443j),(-407+618j),(-160+712j),(115+728j),(392+619j),(636+396j),(774+45j),(694-347j),(453-596j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
436,b827eb983f87,1716344019.120342,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-129-197j),(-247-171j),(-344-60j),(-343+139j),(-224+308j),(-50+373j),(111+368j),(243+291j),(332+172j),(374+46j),(372-92j),(339-209j),(264-318j),(161-408j),(36-472j),(-120-479j),(-271-415j),(-384-320j),(-473-183j),(-523-18j),(-512+148j),(-433+307j),(-337+436j),(-151+511j),(38+533j),(226+467j),(343+304j),(347+33j),(2880+7808j),(-27+287j),(284+417j),(531+315j),(681+80j),(714-190j),(647-471j),(465-674j),(246-823j),(-46-875j),(-330-830j),(-570-707j),(-784-501j),(-900-227j),(-900+75j),(-811+343j),(-640+565j),(-415+715j),(-172+786j),(97+799j),(357+720j),(579+552j),(756+312j),(817-8j),(759-365j),(495-694j),(79-849j),(-268-777j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
437,b827eb983f87,1716344019.222874,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(482+58j),(408-215j),(203-396j),(-85-420j),(-292-267j),(-376-55j),(-337+147j),(-222+273j),(-59+338j),(99+318j),(218+235j),(268+112j),(287-2j),(235-121j),(139-192j),(41-212j),(-64-202j),(-145-132j),(-178-37j),(-153+52j),(-77+136j),(22+151j),(135+122j),(197+29j),(210-89j),(159-205j),(36-250j),(-121-180j),(2880+7808j),(152-167j),(-15-396j),(-279-441j),(-516-290j),(-666-24j),(-664+291j),(-511+556j),(-245+773j),(106+822j),(428+731j),(693+508j),(846+168j),(827-202j),(646-527j),(344-719j),(5-771j),(-308-662j),(-552-466j),(-688-169j),(-675+160j),(-517+427j),(-232+633j),(106+642j),(432+496j),(662+151j),(614-288j),(360-574j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
438,b827eb983f87,1716344019.327301,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-478-15j),(-438+177j),(-327+333j),(-139+435j),(58+430j),(206+361j),(306+275j),(352+167j),(365+66j),(355-26j),(323-110j),(267-171j),(209-212j),(143-236j),(70-249j),(3-236j),(-47-204j),(-80-154j),(-105-96j),(-102-25j),(-93+51j),(-50+96j),(-8+160j),(74+173j),(156+162j),(230+139j),(262+66j),(230-69j),(2880+7808j),(-1+236j),(230+376j),(430+372j),(585+275j),(711+133j),(790-38j),(795-220j),(781-386j),(690-554j),(567-700j),(410-804j),(226-870j),(34-883j),(-152-843j),(-314-755j),(-453-636j),(-558-490j),(-630-337j),(-670-171j),(-677+3j),(-637+180j),(-556+358j),(-397+508j),(-186+612j),(77+636j),(342+537j),(510+354j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
439,b827eb983f87,1716344019.427218,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(366-318j),(254-473j),(62-575j),(-230-537j),(-431-350j),(-529-125j),(-526+92j),(-460+255j),(-343+390j),(-208+477j),(-48+504j),(81+467j),(202+429j),(305+342j),(370+241j),(407+130j),(412+16j),(374-93j),(312-181j),(219-234j),(111-240j),(111-240j),(-54-163j),(-100-89j),(-118-4j),(-86+84j),(-30+116j),(64+105j),(2880+7808j),(-129+91j),(-76+293j),(54+409j),(242+435j),(431+384j),(592+261j),(710+97j),(756-115j),(742-342j),(642-557j),(471-722j),(257-838j),(14-882j),(-248-848j),(-467-703j),(-627-521j),(-709-301j),(-762-88j),(-739+155j),(-643+373j),(-475+543j),(-247+674j),(22+703j),(312+627j),(582+428j),(707+86j),(641-181j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
440,b827eb983f87,1716344019.529699,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-423+88j),(-406+222j),(-326+363j),(-114+479j),(119+458j),(296+356j),(400+214j),(437+56j),(423-99j),(366-223j),(270-308j),(180-347j),(81-387j),(-17-387j),(-103-378j),(-197-334j),(-268-248j),(-305-149j),(-326-55j),(-300+44j),(-246+116j),(-169+178j),(-84+209j),(13+194j),(105+154j),(167+76j),(168-14j),(100-120j),(2880+7808j),(138+92j),(308-21j),(369-194j),(310-376j),(188-533j),(8-630j),(-182-652j),(-392-616j),(-584-507j),(-715-336j),(-794-149j),(-827+80j),(-774+310j),(-647+510j),(-451+647j),(-242+726j),(-16+729j),(194+704j),(401+594j),(556+438j),(641+261j),(687+7j),(642-229j),(498-479j),(219-667j),(-128-681j),(-357-563j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
441,b827eb983f87,1716344019.633862,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-173+434j),(58+461j),(269+370j),(414+167j),(428-60j),(334-239j),(200-343j),(47-372j),(-86-343j),(-190-275j),(-253-190j),(-282-95j),(-271-2j),(-248+73j),(-215+140j),(-150+189j),(-78+189j),(-9+169j),(43+126j),(69+69j),(79+26j),(44-36j),(15-75j),(-49-85j),(-127-69j),(-176-13j),(-179+58j),(-102+152j),(2880+7808j),(-149-120j),(-362-23j),(-449+165j),(-411+380j),(-278+559j),(-93+678j),(131+727j),(369+676j),(570+548j),(730+349j),(804+108j),(794-148j),(695-383j),(517-558j),(309-657j),(80-687j),(-154-645j),(-336-527j),(-473-373j),(-565-185j),(-574+22j),(-520+241j),(-368+425j),(-134+547j),(161+529j),(412+364j),(527+118j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
442,b827eb983f87,1716344019.736309,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-413+10j),(-431+141j),(-380+296j),(-207+440j),(8+472j),(192+406j),(309+300j),(386+175j),(393+46j),(376-62j),(321-152j),(279-205j),(209-259j),(148-285j),(100-297j),(35-302j),(-32-269j),(-64-214j),(-86-176j),(-81-120j),(-64-105j),(-36-77j),(-4-73j),(35-106j),(68-141j),(59-189j),(25-209j),(-68-206j),(2880+7808j),(231-13j),(361-265j),(335-488j),(193-668j),(-6-782j),(-237-828j),(-479-777j),(-682-697j),(-872-519j),(-993-280j),(-1039-26j),(-1011+250j),(-906+499j),(-720+700j),(-484+824j),(-235+877j),(27+856j),(249+788j),(456+664j),(616+486j),(722+254j),(746+18j),(684-253j),(509-498j),(221-676j),(-119-687j),(-354-559j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
443,b827eb983f87,1716344019.838811,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(487+322j),(551+143j),(551-60j),(420-351j),(146-515j),(-129-509j),(-336-398j),(-454-210j),(-493-17j),(-452+167j),(-356+316j),(-213+405j),(-63+443j),(89+439j),(237+389j),(337+284j),(387+154j),(387+40j),(349-71j),(279-146j),(195-200j),(123-197j),(61-176j),(34-140j),(30-104j),(37-76j),(49-74j),(32-104j),(2880+7808j),(121+75j),(302-15j),(369-189j),(326-389j),(191-566j),(-21-684j),(-271-685j),(-538-604j),(-755-407j),(-876-126j),(-886+194j),(-772+505j),(-544+751j),(-235+887j),(89+879j),(394+760j),(613+525j),(745+257j),(774-48j),(685-339j),(482-571j),(192-717j),(-157-716j),(-480-537j),(-692-193j),(-685+227j),(-545+480j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
444,b827eb983f87,1716344019.939229,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(142+450j),(364+368j),(527+160j),(524-178j),(311-426j),(49-517j),(-201-476j),(-369-332j),(-464-151j),(-480+50j),(-411+227j),(-286+353j),(-140+426j),(30+450j),(198+409j),(322+297j),(380+159j),(388+26j),(350-108j),(268-209j),(148-266j),(28-260j),(-75-210j),(-130-116j),(-135-20j),(-91+68j),(-15+93j),(69+43j),(2880+7808j),(-13+104j),(148+175j),(298+107j),(388-56j),(387-263j),(284-455j),(103-578j),(-135-624j),(-384-563j),(-595-391j),(-718-144j),(-733+149j),(-630+414j),(-420+622j),(-148+707j),(130+687j),(372+553j),(539+366j),(634+122j),(614-141j),(493-379j),(279-551j),(-17-616j),(-321-517j),(-563-269j),(-609+96j),(-452+348j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
445,b827eb983f87,1716344020.041545,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-562+147j),(-401+377j),(-166+503j),(130+499j),(358+351j),(467+141j),(480-64j),(410-233j),(289-349j),(153-415j),(3-433j),(-132-395j),(-234-330j),(-325-229j),(-375-110j),(-374+11j),(-332+118j),(-260+183j),(-164+227j),(-68+225j),(23+191j),(75+122j),(109+39j),(78-33j),(13-87j),(-57-109j),(-118-74j),(-141+30j),(2880+7808j),(-39-170j),(-263-221j),(-436-120j),(-531+62j),(-542+287j),(-470+509j),(-311+669j),(-90+796j),(164+815j),(423+744j),(636+586j),(805+356j),(878+81j),(829-205j),(703-441j),(498-616j),(253-716j),(9-729j),(-240-677j),(-459-546j),(-613-332j),(-710-70j),(-660+234j),(-481+500j),(-175+674j),(211+664j),(497+485j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
446,b827eb983f87,1716344020.146149,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-507+491j),(-241+608j),(50+610j),(357+481j),(556+215j),(580-77j),(482-316j),(311-479j),(100-540j),(-102-533j),(-273-454j),(-402-336j),(-484-171j),(-512-14j),(-500+141j),(-418+283j),(-295+369j),(-157+418j),(-21+421j),(101+382j),(190+304j),(236+206j),(244+106j),(215+12j),(153-54j),(77-77j),(14-67j),(-28+2j),(2880+7808j),(-57-41j),(-172+29j),(-202+151j),(-156+299j),(-30+414j),(139+465j),(324+433j),(507+339j),(636+157j),(686-75j),(643-315j),(506-529j),(302-676j),(51-730j),(-194-680j),(-398-552j),(-553-361j),(-624-143j),(-627+87j),(-546+310j),(-386+484j),(-165+596j),(109+607j),(387+475j),(579+198j),(608-140j),(508-419j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
447,b827eb983f87,1716344020.246671,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(336+237j),(457+57j),(455-189j),(272-421j),(-11-496j),(-261-411j),(-426-232j),(-471-18j),(-436+176j),(-325+333j),(-165+429j),(13+464j),(193+419j),(339+327j),(447+189j),(477+9j),(432-154j),(336-293j),(191-382j),(21-409j),(-135-363j),(-253-248j),(-308-117j),(-281+33j),(-194+153j),(-55+213j),(61+173j),(136+31j),(2880+7808j),(26+123j),(238+109j),(332-42j),(311-256j),(173-429j),(-36-523j),(-272-495j),(-479-377j),(-614-162j),(-652+107j),(-571+363j),(-386+559j),(-141+663j),(125+650j),(345+528j),(496+335j),(567+105j),(536-114j),(439-305j),(283-447j),(74-510j),(-151-493j),(-367-365j),(-505-127j),(-492+171j),(-316+412j),(-65+481j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
448,b827eb983f87,1716344020.351071,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(439+299j),(494+130j),(493-56j),(404-270j),(234-418j),(46-469j),(-118-455j),(-240-387j),(-333-304j),(-406-203j),(-433-90j),(-437+16j),(-415+115j),(-375+209j),(-317+299j),(-227+352j),(-140+378j),(-53+377j),(33+348j),(104+302j),(161+227j),(187+147j),(186+62j),(151-14j),(86-70j),(15-98j),(-46-82j),(-96-12j),(2880+7808j),(4-128j),(-155-213j),(-293-196j),(-417-116j),(-506+22j),(-545+184j),(-528+339j),(-460+494j),(-350+615j),(-204+717j),(-29+751j),(163+741j),(334+678j),(478+557j),(579+418j),(629+249j),(647+80j),(628-67j),(586-227j),(497-367j),(373-486j),(212-583j),-619j,(-232-577j),(-453-432j),(-600-186j),(-623+50j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
449,b827eb983f87,1716344020.453447,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-211+684j),(25+668j),(252+581j),(464+410j),(586+176j),(603-68j),(538-270j),(439-418j),(303-524j),(158-586j),(10-603j),(-130-586j),(-258-539j),(-366-467j),(-452-383j),(-518-284j),(-560-168j),(-567-49j),(-543+63j),(-485+155j),(-412+216j),(-326+268j),(-247+274j),(-161+268j),(-83+238j),(-21+186j),(17+126j),(20+45j),(2880+7808j),(17-35j),(25-120j),(-16-193j),(-87-258j),(-184-302j),(-303-307j),(-421-268j),(-525-197j),(-610-86j),(-660+57j),(-657+215j),(-607+364j),(-516+499j),(-390+605j),(-233+674j),(-60+692j),(101+671j),(255+619j),(392+533j),(512+414j),(594+255j),(643+75j),(638-147j),(539-390j),(329-594j),(52-696j),(-220-696j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
450,b827eb983f87,1716344020.553808,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-535+68j),(-443+233j),(-293+371j),(-55+469j),(211+428j),(396+275j),(480+75j),(464-132j),(377-291j),(244-413j),(82-473j),(-83-474j),(-242-427j),(-374-330j),(-476-200j),(-512-32j),(-480+128j),(-403+261j),(-285+357j),(-153+400j),(-20+395j),(95+336j),(168+259j),(196+159j),(179+71j),(138+8j),(83-26j),(21-1j),(2880+7808j),(-56-13j),(-145+58j),(-160+173j),(-112+299j),(8+404j),(177+444j),(352+407j),(519+292j),(630+107j),(665-115j),(613-349j),(468-552j),(257-686j),(-1-727j),(-246-661j),(-450-519j),(-590-312j),(-642-85j),(-622+151j),(-512+367j),(-330+529j),(-92+625j),(190+605j),(457+442j),(628+137j),(619-217j),(489-470j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
451,b827eb983f87,1716344020.658261,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(205+409j),(443+264j),(558-12j),(457-339j),(193-539j),(-117-555j),(-358-432j),(-502-233j),(-551+1j),(-499+222j),(-377+393j),(-199+501j),(-7+546j),(186+519j),(362+437j),(487+280j),(543+93j),(523-91j),(445-253j),(316-361j),(162-418j),(15-403j),(-110-342j),(-184-244j),(-210-133j),(-184-38j),(-126+25j),(-43+29j),(2880+7808j),(30+2j),(109-49j),(123-148j),(79-260j),(-35-351j),(-198-378j),(-356-319j),(-511-192j),(-594+10j),(-589+238j),(-487+457j),(-299+632j),(-41+714j),(233+678j),(459+527j),(611+310j),(665+48j),(619-216j),(481-436j),(262-597j),(-7-652j),(-296-586j),(-541-387j),(-669-52j),(-587+324j),(-298+594j),(54+623j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
