,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
730,b827eb983f87,1716344595.94763,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(611+32j),(571-170j),(449-368j),(183-553j),(-142-572j),(-402-431j),(-557-226j),(-604+27j),(-546+248j),(-430+436j),(-251+571j),(-47+632j),(169+616j),(367+547j),(544+436j),(663+248j),(706+43j),(688-160j),(609-355j),(476-508j),(315-610j),(133-647j),(-41-646j),(-212-576j),(-354-457j),(-436-293j),(-416-111j),(-290+80j),(2880+7808j),(-2-201j),(-152-273j),(-252-266j),(-324-221j),(-395-171j),(-463-91j),(-499+13j),(-541+129j),(-523+285j),(-447+450j),(-319+590j),(-139+690j),(84+717j),(308+651j),(487+510j),(616+311j),(679+75j),(651-152j),(558-365j),(387-542j),(149-650j),(-120-669j),(-397-549j),(-608-296j),(-669+64j),(-544+409j),(-340+598j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
731,b827eb983f87,1716344596.047789,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-431+384j),(-334+480j),(-197+555j),(80+583j),(320+472j),(481+297j),(568+107j),(577-79j),(542-262j),(457-412j),(333-528j),(190-588j),(45-638j),(-113-634j),(-252-607j),(-390-540j),(-508-439j),(-601-325j),(-650-193j),(-674-55j),(-633+72j),(-597+196j),(-525+280j),(-429+362j),(-331+423j),(-208+427j),(-82+380j),(62+266j),(2880+7808j),(-183-45j),(-263+53j),(-302+103j),(-313+152j),(-317+190j),(-326+252j),(-333+324j),(-306+394j),(-260+500j),(-177+590j),(-61+639j),(79+651j),(229+636j),(395+568j),(519+464j),(611+311j),(656+143j),(671-35j),(637-226j),(559-394j),(403-520j),(209-644j),(-25-670j),(-293-616j),(-557-431j),(-696-128j),(-699+75j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
732,b827eb983f87,1716344596.15161,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-530-67j),(-496+173j),(-363+371j),(-117+506j),(149+492j),(357+380j),(490+214j),(544+20j),(527-164j),(454-328j),(334-460j),(185-540j),(31-595j),(-151-595j),(-329-544j),(-480-452j),(-589-318j),(-650-160j),(-678+6j),(-635+169j),(-564+323j),(-455+435j),(-335+504j),(-196+544j),(-56+536j),(85+486j),(171+371j),(234+182j),(2880+7808j),(-179+110j),(-148+276j),(-112+361j),(-41+400j),(37+442j),(120+461j),(209+479j),(322+463j),(444+411j),(559+317j),(654+180j),(708-9j),(706-200j),(631-391j),(484-541j),(298-664j),(87-699j),(-129-701j),(-351-620j),(-528-469j),(-658-253j),(-709+12j),(-647+297j),(-461+544j),(-148+709j),(233+698j),(495+551j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
733,b827eb983f87,1716344596.252674,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(209-599j),(21-585j),(-158-528j),(-365-405j),(-490-216j),(-541-9j),(-520+168j),(-457+320j),(-359+447j),(-238+532j),(-107+579j),(15+592j),(147+595j),(261+565j),(374+522j),(475+451j),(558+352j),(622+251j),(666+134j),(669+18j),(646-87j),(607-178j),(547-265j),(466-336j),(384-387j),(281-408j),(162-374j),(-3-301j),(2880+7808j),(183+95j),(301+19j),(371-22j),(391-69j),(408-109j),(428-166j),(452-226j),(456-301j),(450-390j),(413-489j),(346-573j),(246-639j),(122-698j),(-31-723j),(-190-693j),(-335-632j),(-461-528j),(-574-409j),(-655-248j),(-697-69j),(-677+102j),(-615+316j),(-477+486j),(-272+631j),(22+703j),(326+635j),(530+513j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
734,b827eb983f87,1716344596.357206,(1731+7082j),(-1028+4100j),(2029-1023j),(8187-3083j),(-337+557j),(-121+597j),(96+575j),(328+486j),(499+320j),(583+123j),(608-67j),(575-252j),(489-405j),(384-525j),(262-608j),(137-652j),(-2-689j),(-133-695j),(-264-688j),(-396-649j),(-505-568j),(-603-478j),(-682-377j),(-728-258j),(-747-150j),(-751-32j),(-733+63j),(-679+177j),(-614+277j),(-509+358j),(-363+380j),(-129+367j),(2880+7808j),(-194-196j),(-388-152j),(-478-105j),(-504-25j),(-514+17j),(-543+68j),(-566+128j),(-575+174j),(-577+259j),(-563+358j),(-534+443j),(-475+526j),(-395+615j),(-277+682j),(-129+711j),(12+718j),(157+688j),(303+633j),(436+550j),(554+430j),(634+281j),(701+93j),(689-116j),(616-358j),(417-594j),(143-735j),(-99-780j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
735,b827eb983f87,1716344596.459672,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-488+341j),(-394+436j),(-264+520j),(-3+584j),(251+518j),(442+376j),(551+200j),(602+15j),(582-173j),(529-332j),(427-459j),(305-545j),(178-628j),(36-655j),(-96-674j),(-241-650j),(-379-589j),(-499-505j),(-594-411j),(-655-289j),(-682-158j),(-679-35j),(-656+85j),(-604+199j),(-535+298j),(-423+371j),(-268+387j),(-60+342j),(2880+7808j),(-210-139j),(-376-60j),(-454+14j),(-467+104j),(-472+167j),(-475+247j),(-471+331j),(-453+411j),(-399+517j),(-324+621j),(-222+687j),(-88+721j),(66+747j),(242+724j),(400+637j),(534+522j),(622+365j),(700+193j),(730+1j),(699-197j),(612-380j),(466-558j),(253-675j),(-27-732j),(-359-659j),(-627-429j),(-729-230j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
736,b827eb983f87,1716344596.561864,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-178+470j),(14+555j),(243+538j),(510+301j),(581-24j),(486-308j),(287-517j),(44-591j),(-185-566j),(-392-460j),(-539-287j),(-598-67j),(-612+137j),(-524+345j),(-393+513j),(-209+617j),(-12+653j),(185+649j),(373+568j),(519+435j),(613+248j),(646+71j),(613-115j),(537-279j),(421-412j),(236-486j),(53-453j),(-127-309j),(2880+7808j),(246-46j),(281-274j),(223-420j),(99-518j),(-51-566j),(-209-571j),(-386-544j),(-555-442j),(-697-284j),(-796-59j),(-792+210j),(-676+467j),(-503+668j),(-234+801j),(43+828j),(330+751j),(560+558j),(717+319j),(779+28j),(727-278j),(554-543j),(267-733j),(-112-769j),(-480-628j),(-747-277j),(-774+200j),(-603+482j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
737,b827eb983f87,1716344596.664278,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-521+10j),(-496+237j),(-374+439j),(-106+564j),(175+533j),(387+398j),(524+217j),(563+29j),(557-157j),(495-318j),(383-447j),(241-534j),(94-594j),(-74-606j),(-227-585j),(-371-519j),(-484-422j),(-586-316j),(-647-178j),(-670-37j),(-640+113j),(-590+246j),(-519+343j),(-413+435j),(-303+507j),(-143+519j),(-9+456j),(142+306j),(2880+7808j),(-249+15j),(-327+213j),(-334+340j),(-276+455j),(-196+531j),(-98+601j),(14+661j),(153+685j),(321+682j),(494+627j),(648+498j),(768+313j),(834+109j),(834-123j),(771-341j),(626-532j),(433-669j),(223-759j),(-18-791j),(-264-750j),(-509-601j),(-692-388j),(-784-79j),(-746+266j),(-535+596j),(-181+777j),(135+771j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
738,b827eb983f87,1716344596.766497,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-425-293j),(-456-111j),(-427+77j),(-320+283j),(-118+412j),(88+424j),(269+353j),(378+224j),(437+74j),(442-80j),(390-223j),(301-334j),(194-419j),(57-463j),(-82-467j),(-210-429j),(-315-362j),(-410-277j),(-463-164j),(-480-44j),(-463+80j),(-421+174j),(-356+257j),(-278+331j),(-180+370j),(-73+373j),(15+314j),(123+203j),(2880+7808j),(-181+33j),(-216+189j),(-215+304j),(-156+402j),(-58+482j),(67+524j),(198+544j),(367+507j),(529+426j),(664+282j),(746+81j),(742-152j),(673-378j),(522-579j),(313-703j),(65-755j),(-184-708j),(-402-605j),(-585-427j),(-695-191j),(-705+91j),(-624+373j),(-399+604j),(-77+716j),(303+662j),(604+418j),(744+126j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
739,b827eb983f87,1716344596.869077,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(257-395j),(156-426j),(42-441j),(-159-415j),(-315-295j),(-415-147j),(-444+1j),(-435+138j),(-435+138j),(-305+368j),(-204+443j),(-92+474j),(24+504j),(136+492j),(234+471j),(334+413j),(418+349j),(488+259j),(536+166j),(551+69j),(539-26j),(515-112j),(468-188j),(413-260j),(344-324j),(252-356j),(139-341j),(-11-271j),(2880+7808j),(178+74j),(289-13j),(344-77j),(348-134j),(358-187j),(353-247j),(354-320j),(331-386j),(278-476j),(201-554j),(94-604j),(-32-620j),(-163-618j),(-316-575j),(-433-482j),(-534-359j),(-576-210j),(-618-63j),(-607+102j),(-556+258j),(-450+404j),(-308+527j),(-105+588j),(131+597j),(397+497j),(580+268j),(641+92j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
740,b827eb983f87,1716344596.97163,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(364-135j),(342-269j),(250-402j),(28-477j),(-188-418j),(-353-301j),(-445-145j),(-474+1j),(-463+157j),(-406+294j),(-304+398j),(-189+467j),(-59+517j),(82+519j),(205+496j),(327+441j),(424+356j),(506+251j),(549+136j),(556+16j),(523-99j),(470-199j),(402-272j),(319-333j),(225-367j),(122-368j),(32-312j),(-72-216j),(2880+7808j),(154+25j),(225-66j),(277-125j),(290-190j),(293-262j),(274-343j),(235-441j),(161-522j),(46-602j),(-97-639j),(-262-623j),(-416-544j),(-559-432j),(-664-264j),(-707-79j),(-691+122j),(-610+298j),(-501+455j),(-342+584j),(-150+658j),(77+665j),(299+597j),(506+436j),(644+186j),(682-140j),(535-443j),(336-584j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
741,b827eb983f87,1716344597.072587,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-453+105j),(-377+218j),(-267+312j),(-67+410j),(170+391j),(332+263j),(419+105j),(432-86j),(361-237j),(257-361j),(115-431j),(-32-457j),(-182-424j),(-308-354j),(-417-274j),(-490-134j),(-496+13j),(-464+142j),(-402+272j),(-304+357j),(-197+415j),(-74+427j),(18+422j),(112+378j),(193+314j),(242+233j),(239+130j),(194+15j),(2880+7808j),(-70+122j),(-18+247j),(55+328j),(164+377j),(306+377j),(460+319j),(587+198j),(697+25j),(731-200j),(678-450j),(524-667j),(295-826j),(11-896j),(-298-844j),(-551-682j),(-744-438j),(-836-140j),(-814+157j),(-700+443j),(-478+675j),(-192+793j),(171+817j),(509+660j),(759+331j),(821-125j),(632-555j),(352-779j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
742,b827eb983f87,1716344597.17585,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-477-75j),(-501+15j),(-494+154j),(-387+364j),(-180+505j),(43+542j),(237+499j),(403+405j),(507+260j),(574+101j),(584-58j),(553-220j),(491-367j),(397-476j),(306-572j),(161-634j),(16-647j),(-121-629j),(-253-586j),(-345-505j),(-418-425j),(-467-316j),(-486-236j),(-490-137j),(-471-27j),(-417+64j),(-315+119j),(-169+165j),(2880+7808j),(-34-155j),(-134-201j),(-198-243j),(-257-261j),(-331-264j),(-421-252j),(-511-182j),(-605-125j),(-677+6j),(-712+177j),(-688+344j),(-625+510j),(-503+662j),(-321+770j),(-122+811j),(86+806j),(292+742j),(477+635j),(632+490j),(750+288j),(803+39j),(786-217j),(664-492j),(399-735j),(11-844j),(-376-769j),(-615-602j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
743,b827eb983f87,1716344597.279418,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-52+325j),(96+324j),(228+273j),(329+156j),(351+15j),(342-112j),(291-208j),(229-294j),(149-356j),(69-387j),(-24-401j),(-92-384j),(-175-374j),(-246-345j),(-300-316j),(-367-260j),(-417-198j),(-429-116j),(-458-55j),(-448+17j),(-437+73j),(-407+122j),(-375+168j),(-329+210j),(-274+245j),(-211+263j),(-133+249j),(-21+201j),(2880+7808j),(-107-73j),(-168-55j),(-207-54j),(-220-49j),(-248-67j),(-281-69j),(-334-62j),(-395-43j),(-451+15j),(-487+87j),(-513+173j),(-517+270j),(-484+386j),(-412+498j),(-284+572j),(-161+642j),(-25+647j),(125+668j),(281+618j),(432+545j),(555+424j),(669+247j),(710+35j),(703-237j),(563-526j),(288-741j),(77-809j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
744,b827eb983f87,1716344597.381041,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-437+178j),(-328+232j),(-222+274j),(-83+340j),(79+352j),(209+293j),(294+208j),(353+110j),(371-5j),(363-104j),(333-193j),(288-278j),(219-353j),(143-401j),(64-441j),(-36-452j),(-135-431j),(-221-389j),(-294-329j),(-345-257j),(-371-180j),(-374-102j),(-364-30j),(-329+37j),(-279+88j),(-217+118j),(-146+122j),(-51+104j),(2880+7808j),(-20-52j),(-18-73j),(-17-121j),(-23-176j),(-59-247j),(-133-305j),(-223-328j),(-344-330j),(-468-279j),(-581-185j),(-666-58j),(-706+94j),(-698+276j),(-620+456j),(-493+599j),(-337+709j),(-132+773j),(75+787j),(288+755j),(500+655j),(676+487j),(819+249j),(874-49j),(807-401j),(546-740j),(160-936j),(-175-968j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
745,b827eb983f87,1716344597.483365,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-172-79j),(-256+14j),(-269+148j),(-179+269j),(-42+319j),(96+307j),(206+251j),(279+176j),(333+70j),(350-35j),(333-138j),(294-227j),(230-305j),(154-351j),(76-385j),(-18-400j),(-122-388j),(-213-338j),(-278-273j),(-325-197j),(-342-118j),(-324-50j),(-317+22j),(-281+84j),(-218+129j),(-152+145j),(-85+135j),(-14+94j),(2880+7808j),(-21-36j),(-22-74j),(-54-127j),(-105-172j),(-183-208j),(-290-207j),(-420-142j),(-502-65j),(-564+82j),(-571+247j),(-519+414j),(-421+565j),(-260+691j),(-45+748j),(173+723j),(370+633j),(529+495j),(653+321j),(725+111j),(736-120j),(662-360j),(502-559j),(259-713j),(-68-775j),(-434-672j),(-702-387j),(-772-55j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
746,b827eb983f87,1716344597.586009,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-218+109j),(-239+177j),(-197+277j),(-58+351j),(108+331j),(228+253j),(311+150j),(348+39j),(342-85j),(305-190j),(237-270j),(161-323j),(72-360j),(-15-364j),(-93-355j),(-181-325j),(-256-259j),(-303-185j),(-333-103j),(-328-18j),(-299+47j),(-245+109j),(-197+136j),(-128+152j),(-55+146j),(6+112j),(35+71j),(37-12j),(2880+7808j),(62+11j),(136-103j),(127-223j),(46-347j),(-92-434j),(-264-465j),(-452-420j),(-616-318j),(-747-148j),(-815+72j),(-801+306j),(-718+528j),(-561+727j),(-338+862j),(-84+910j),(169+880j),(401+784j),(601+648j),(771+454j),(875+206j),(882-63j),(825-371j),(641-656j),(319-889j),(-131-962j),(-565-795j),(-813-489j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
747,b827eb983f87,1716344597.688406,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(405-276j),(169-440j),(-113-450j),(-352-288j),(-442-33j),(-381+198j),(-234+350j),(-59+412j),(111+384j),(251+307j),(341+181j),(374+43j),(361-90j),(304-216j),(209-309j),(88-355j),(-26-353j),(-121-318j),(-202-254j),(-249-172j),(-265-83j),(-252-12j),(-217+39j),(-190+74j),(-164+101j),(-126+119j),(-82+116j),(-37+127j),(2880+7808j),(-117-82j),(-274+8j),(-344+159j),(-310+345j),(-177+506j),(29+606j),(277+611j),(520+497j),(709+280j),(788-13j),(741-318j),(564-593j),(280-769j),(-48-798j),(-349-694j),(-571-474j),(-681-196j),(-686+88j),(-575+360j),(-366+559j),(-76+651j),(240+619j),(514+413j),(656+76j),(587-309j),(293-595j),(-89-654j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
748,b827eb983f87,1716344597.790795,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(586-287j),(467-400j),(309-498j),(69-574j),(-184-542j),(-381-428j),(-496-273j),(-561-110j),(-565+54j),(-533+202j),(-468+320j),(-383+421j),(-285+504j),(-180+564j),(-71+613j),(59+617j),(180+594j),(294+543j),(397+474j),(465+380j),(506+280j),(523+161j),(504+77j),(466-20j),(401-104j),(313-160j),(209-173j),(81-153j),(2880+7808j),(26+83j),(48+118j),(78+187j),(117+243j),(185+298j),(284+325j),(394+300j),(509+261j),(614+154j),(682+6j),(701-156j),(677-322j),(597-481j),(458-619j),(280-690j),(99-722j),(-94-703j),(-271-644j),(-428-546j),(-563-406j),(-639-232j),(-682-20j),(-650+216j),(-504+464j),(-241+650j),(69+704j),(306+668j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
749,b827eb983f87,1716344597.891032,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-384+114j),(-358+220j),(-278+336j),(-108+427j),(90+423j),(241+343j),(339+227j),(390+101j),(380-19j),(352-117j),(301-197j),(242-248j),(168-291j),(103-314j),(45-322j),(-24-312j),(-81-272j),(-117-218j),(-143-162j),(-139-107j),(-114-78j),(-76-39j),(-35-45j),(5-65j),(41-90j),(45-141j),(18-160j),(-52-173j),(2880+7808j),(206-10j),(322-228j),(306-431j),(172-605j),(-3-713j),(-205-754j),(-418-715j),(-609-632j),(-770-472j),(-887-267j),(-929-42j),(-901+193j),(-818+404j),(-667+575j),(-474+689j),(-275+745j),(-67+755j),(128+721j),(310+646j),(467+525j),(596+361j),(674+160j),(680-89j),(587-361j),(357-596j),(43-689j),(-217-637j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
750,b827eb983f87,1716344597.995679,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(424-145j),(298-343j),(91-453j),(-152-439j),(-339-303j),(-431-122j),(-440+59j),(-386+204j),(-299+315j),(-187+385j),(-65+417j),(52+409j),(159+381j),(260+327j),(337+249j),(388+156j),(404+57j),(400-31j),(372-115j),(323-184j),(257-235j),(188-256j),(123-257j),(71-245j),(29-223j),(-7-189j),(-27-141j),(-40-102j),(2880+7808j),(98+34j),(192-14j),(266-89j),(295-197j),(281-321j),(220-438j),(117-536j),(-29-602j),(-204-618j),(-381-568j),(-543-458j),(-666-295j),(-730-90j),(-722+130j),(-637+330j),(-495+492j),(-315+592j),(-126+648j),(82+645j),(285+581j),(467+443j),(593+247j),(643-10j),(578-293j),(380-535j),(66-652j),(-238-598j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
751,b827eb983f87,1716344598.097698,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-620+273j),(-490+388j),(-343+483j),(-85+565j),(175+544j),(363+408j),(481+261j),(529+91j),(515-80j),(468-218j),(383-318j),(300-388j),(184-436j),(101-450j),(12-455j),(-76-434j),(-154-377j),(-212-320j),(-244-251j),(-264-183j),(-244-132j),(-223-87j),(-185-59j),(-138-51j),(-97-56j),(-77-78j),(-64-86j),(-88-86j),(2880+7808j),(154-58j),(217-274j),(165-438j),(37-582j),(-141-657j),(-345-675j),(-543-619j),(-733-512j),(-875-332j),(-974-115j),(-978+125j),(-923+361j),(-801+573j),(-606+742j),(-379+847j),(-145+868j),(95+847j),(300+757j),(486+638j),(634+466j),(725+258j),(756+19j),(705-236j),(551-489j),(271-683j),(-77-741j),(-319-699j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
752,b827eb983f87,1716344598.199736,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-338+671j),(-36+681j),(240+580j),(498+360j),(611+51j),(558-241j),(393-449j),(182-561j),(-56-579j),(-255-518j),(-404-398j),(-504-243j),(-552-62j),(-543+102j),(-495+252j),(-393+375j),(-251+453j),(-99+486j),(41+470j),(157+414j),(239+330j),(277+223j),(284+132j),(254+45j),(196-13j),(131-36j),(74-41j),(41+2j),(2880+7808j),(-76+36j),(-116+181j),(-59+315j),(81+417j),(274+449j),(471+389j),(647+239j),(770+30j),(794-241j),(710-516j),(526-741j),(263-891j),(-42-937j),(-352-868j),(-601-682j),(-775-431j),(-855-127j),(-832+168j),(-725+447j),(-515+676j),(-210+805j),(117+826j),(468+696j),(753+386j),(857-70j),(707-525j),(421-820j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
753,b827eb983f87,1716344598.299558,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(437+398j),(513+233j),(541+45j),(464-258j),(225-460j),(-24-506j),(-248-439j),(-394-288j),(-457-113j),(-458+66j),(-395+215j),(-284+326j),(-165+390j),(-32+415j),(108+408j),(213+342j),(285+258j),(332+178j),(345+83j),(322-6j),(279-81j),(230-113j),(173-135j),(144-137j),(120-130j),(105-124j),(85-121j),(42-144j),(2880+7808j),(136+104j),(348+19j),(444-167j),(428-392j),(308-615j),(87-768j),(-173-810j),(-481-768j),(-749-593j),(-939-327j),(-1019+11j),(-955+370j),(-771+679j),(-469+901j),(-124+969j),(224+924j),(524+742j),(743+491j),(862+171j),(850-175j),(709-480j),(424-733j),(44-844j),(-356-761j),(-711-456j),(-845+18j),(-777+354j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
754,b827eb983f87,1716344598.403069,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(638-136j),(472-357j),(235-491j),(-58-529j),(-58-529j),(-478-217j),(-516+3j),(-458+192j),(-353+324j),(-218+415j),(-70+450j),(68+438j),(185+389j),(290+323j),(376+233j),(415+125j),(422+26j),(396-68j),(350-142j),(290-207j),(219-247j),(156-253j),(95-251j),(60-238j),(29-223j),(-2-202j),(-21-158j),(-46-137j),(2880+7808j),(153+22j),(281-109j),(321-270j),(270-447j),(134-597j),(-59-685j),(-286-702j),(-521-637j),(-729-481j),(-878-244j),(-936+41j),(-886+345j),(-734+607j),(-500+798j),(-213+885j),(79+869j),(350+764j),(566+591j),(723+358j),(796+78j),(764-216j),(628-503j),(358-725j),(-17-804j),(-426-684j),(-737-362j),(-852+8j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
755,b827eb983f87,1716344598.506675,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(502-307j),(372-425j),(192-520j),(-108-538j),(-381-400j),(-517-159j),(-531+79j),(-455+291j),(-291+435j),(-108+513j),(68+510j),(233+458j),(367+350j),(441+230j),(499+111j),(505-40j),(451-176j),(378-277j),(287-359j),(176-404j),(81-418j),(-7-403j),(-84-384j),(-148-339j),(-206-282j),(-247-212j),(-238-117j),(-203-18j),(2880+7808j),(87-166j),(-10-349j),(-164-442j),(-362-442j),(-556-347j),(-713-180j),(-786+64j),(-803+326j),(-687+596j),(-470+830j),(-172+954j),(152+966j),(461+855j),(715+631j),(859+337j),(887+21j),(810-292j),(630-543j),(391-721j),(90-807j),(-226-781j),(-518-616j),(-741-324j),(-799+92j),(-618+514j),(-243+775j),(104+824j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
756,b827eb983f87,1716344598.60975,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(451+334j),(499+138j),(479-69j),(363-303j),(139-445j),(-91-454j),(-285-371j),(-397-223j),(-454-62j),(-444+98j),(-380+240j),(-273+349j),(-152+416j),(-13+445j),(126+432j),(241+374j),(326+293j),(389+206j),(420+98j),(417-12j),(382-113j),(323-193j),(250-245j),(173-280j),(92-288j),(13-262j),(-39-202j),(-77-127j),(2880+7808j),(112-3j),(177-87j),(209-178j),(196-283j),(132-382j),(28-460j),(-107-497j),(-271-495j),(-441-431j),(-588-290j),(-672-91j),(-673+133j),(-600+341j),(-456+516j),(-261+620j),(-40+656j),(176+608j),(362+509j),(511+349j),(597+146j),(605-97j),(522-327j),(325-524j),(44-615j),(-287-562j),(-548-341j),(-663-87j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
757,b827eb983f87,1716344598.689345,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-376+330j),(-206+400j),(-28+412j),(185+360j),(346+213j),(401+24j),(365-142j),(277-268j),(135-347j),(6-369j),(-107-343j),(-195-290j),(-272-217j),(-321-134j),(-357-50j),(-358+48j),(-322+136j),(-268+199j),(-207+257j),(-137+288j),(-72+307j),(-9+290j),(53+285j),(102+253j),(145+213j),(169+162j),(162+99j),(143+28j),(2880+7808j),(-82+103j),(-42+234j),(44+328j),(173+368j),(324+354j),(466+275j),(575+135j),(645-41j),(638-253j),(556-451j),(399-619j),(186-728j),(-55-761j),(-306-688j),(-491-523j),(-619-324j),(-668-83j),(-649+146j),(-551+364j),(-375+538j),(-160+621j),(115+640j),(373+533j),(578+294j),(652-52j),(534-394j),(332-609j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
758,b827eb983f87,1716344598.690287,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(373+359j),(492+241j),(564+51j),(489-265j),(253-489j),(-33-539j),(-268-472j),(-422-313j),(-495-113j),(-495+80j),(-423+245j),(-309+369j),(-162+443j),(-11+478j),(136+474j),(274+400j),(362+295j),(413+199j),(450+77j),(441-36j),(398-150j),(335-228j),(258-293j),(169-327j),(88-334j),(2-309j),(-57-242j),(-112-167j),(2880+7808j),(174-35j),(247-226j),(217-399j),(83-551j),(-123-634j),(-359-636j),(-594-550j),(-821-349j),(-948-57j),(-950+278j),(-809+610j),(-551+872j),(-211+1015j),(166+1013j),(496+860j),(748+602j),(888+266j),(899-77j),(798-410j),(573-688j),(253-843j),(-151-883j),(-542-714j),(-828-341j),(-883+151j),(-650+631j),(-330+834j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
759,b827eb983f87,1716344598.69078,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-601+187j),(-415+428j),(-141+556j),(166+534j),(402+371j),(516+150j),(525-68j),(464-254j),(343-377j),(205-456j),(55-488j),(-79-470j),(-195-427j),(-304-365j),(-394-282j),(-448-180j),(-465-80j),(-461+16j),(-441+104j),(-401+185j),(-339+257j),(-283+294j),(-200+326j),(-139+335j),(-77+333j),(-14+309j),(32+243j),(90+182j),(2880+7808j),(-185-14j),(-301+126j),(-360+280j),(-326+455j),(-222+611j),(-65+731j),(125+803j),(381+795j),(617+705j),(821+530j),(960+287j),(1028-7j),(991-311j),(835-581j),(603-786j),(324-904j),(28-923j),(-250-866j),(-515-733j),(-731-514j),(-848-233j),(-875+105j),(-763+451j),(-490+743j),(-77+891j),(398+814j),(718+548j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
