,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
174,b827eb983f87,1716344267.855478,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-364+94j),(-358+205j),(-358+205j),(-116+436j),(89+447j),(262+371j),(379+252j),(445+113j),(453-33j),(429-167j),(361-272j),(286-343j),(195-407j),(96-440j),(-4-455j),(-108-433j),(-199-370j),(-259-299j),(-300-212j),(-301-129j),(-280-66j),(-247-4j),(-191+29j),(-134+42j),(-80+33j),(-38+7j),(-19-17j),(-34-52j),(2880+7808j),(112-23j),(178-170j),(161-310j),(72-433j),(-65-518j),(-234-552j),(-401-514j),(-561-446j),(-696-314j),(-785-142j),(-815+51j),(-789+253j),(-697+446j),(-546+603j),(-359+699j),(-157+740j),(40+734j),(229+688j),(409+593j),(554+447j),(649+263j),(710+45j),(679-211j),(538-470j),(268-665j),(-65-712j),(-326-610j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
175,b827eb983f87,1716344267.957621,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-135+389j),(91+414j),(304+316j),(436+115j),(443-111j),(353-294j),(205-411j),(36-463j),(-117-434j),(-248-371j),(-349-276j),(-417-156j),(-446-19j),(-437+109j),(-398+223j),(-314+320j),(-204+366j),(-100+375j),(1+361j),(86+314j),(139+254j),(168+172j),(164+111j),(130+57j),(83+26j),(39+22j),(10+22j),(11+65j),(2880+7808j),(-110-27j),(-229+95j),(-254+240j),(-193+396j),(-69+517j),(100+590j),(304+583j),(490+522j),(660+375j),(771+165j),(808-72j),(769-312j),(644-525j),(453-675j),(232-752j),(-5-761j),(-230-698j),(-418-585j),(-573-421j),(-673-211j),(-708+53j),(-647+290j),(-473+531j),(-184+690j),(178+696j),(503+516j),(676+221j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
176,b827eb983f87,1716344268.060255,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-449+194j),(-277+367j),(-53+439j),(186+408j),(370+262j),(451+63j),(435-130j),(349-288j),(231-385j),(83-441j),(-66-441j),(-202-392j),(-313-308j),(-396-198j),(-445-70j),(-435+62j),(-383+169j),(-307+245j),(-209+294j),(-110+305j),(-15+283j),(43+229j),(81+172j),(83+110j),(55+61j),(23+34j),(-6+25j),(-20+65j),(2880+7808j),(-92-71j),(-248-11j),(-330+117j),(-337+285j),(-260+459j),(-116+592j),(83+656j),(300+658j),(510+564j),(688+396j),(795+169j),(825-91j),(757-346j),(602-550j),(399-689j),(159-753j),(-87-735j),(-305-653j),(-494-508j),(-635-309j),(-696-50j),(-678+215j),(-528+481j),(-243+673j),(121+708j),(473+555j),(682+274j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
177,b827eb983f87,1716344268.162496,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-231+374j),451j,(243+399j),(425+223j),(485-12j),(430-226j),(302-380j),(136-468j),(-25-476j),(-177-440j),(-303-357j),(-394-248j),(-453-119j),(-472+17j),(-454+146j),(-390+262j),(-288+337j),(-180+369j),(-73+370j),(23+340j),(94+289j),(138+206j),(147+144j),(118+81j),(74+46j),(31+33j),(3+26j),(-8+76j),(2880+7808j),(-114-48j),(-264+53j),(-321+200j),(-292+380j),(-180+542j),(-6+649j),(199+678j),(417+649j),(619+529j),(777+340j),(868+96j),(871-171j),(782-425j),(611-622j),(395-747j),(152-805j),(-100-784j),(-326-697j),(-521-554j),(-671-351j),(-751-80j),(-737+178j),(-601+464j),(-331+685j),(40+767j),(420+646j),(655+373j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
178,b827eb983f87,1716344268.264652,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-280-437j),(-419-271j),(-486-73j),(-462+142j),(-359+310j),(-220+420j),(-75+473j),(55+479j),(186+455j),(292+397j),(376+317j),(426+227j),(458+142j),(471+47j),(459-44j),(428-126j),(384-199j),(327-255j),(257-288j),(185-293j),(116-273j),(56-236j),(24-181j),(6-128j),(6-75j),(18-31j),(25-3j),(70-5j),(2880+7808j),(-43+114j),(39+275j),(157+354j),(306+372j),(454+334j),(592+262j),(698+151j),(772-1j),(802-163j),(793-342j),(722-501j),(608-642j),(468-753j),(284-822j),(95-846j),(-84-810j),(-245-756j),(-394-677j),(-540-554j),(-653-406j),(-703-224j),(-758-6j),(-714+232j),(-590+480j),(-354+686j),(-34+779j),(256+734j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
179,b827eb983f87,1716344268.363969,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(494+212j),(500+34j),(448-140j),(298-367j),(41-476j),(-199-436j),(-382-304j),(-472-116j),(-473+70j),(-409+248j),(-292+373j),(-139+447j),(21+462j),(183+426j),(324+347j),(409+214j),(436+66j),(409-58j),(344-171j),(243-240j),(129-270j),(40-238j),(-29-196j),(-53-129j),(-39-66j),(-8-29j),(27-21j),(40-67j),(2880+7808j),(91+81j),(272+26j),(357-134j),(345-336j),(228-526j),(30-652j),(-215-679j),(-477-619j),(-690-443j),(-830-188j),(-871+111j),(-787+415j),(-595+661j),(-314+815j),(-19+844j),(268+772j),(512+598j),(669+377j),(755+94j),(729-200j),(586-458j),(347-675j),(3-757j),(-357-668j),(-663-376j),(-771+59j),(-700+375j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
180,b827eb983f87,1716344268.467227,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-504-290j),(-522-64j),(-454+141j),(-308+369j),(-62+469j),(169+442j),(355+332j),(449+154j),(485-17j),(449-196j),(344-336j),(199-423j),(54-468j),(-108-455j),(-256-392j),(-355-283j),(-405-161j),(-414-43j),(-375+75j),(-303+163j),(-202+217j),(-110+214j),(-35+187j),(4+132j),(10+80j),(-4+34j),(-26+14j),(-58+49j),(2880+7808j),(-51-116j),(-241-139j),(-382-40j),(-460+140j),(-453+360j),(-344+560j),(-144+701j),(92+771j),(358+741j),(605+607j),(792+376j),(878+86j),(858-205j),(736-476j),(525-661j),(268-777j),(-19-784j),(-285-727j),(-515-571j),(-678-337j),(-745-59j),(-714+250j),(-523+546j),(-207+728j),(201+742j),(573+526j),(766+244j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
181,b827eb983f87,1716344268.568714,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-340+98j),(-333+249j),(-237+406j),(-18+483j),(194+432j),(361+312j),(455+149j),(485-11j),(457-172j),(389-306j),(274-400j),(164-447j),(36-479j),(-88-459j),(-192-417j),(-285-349j),(-352-259j),(-385-157j),(-384-57j),(-345+32j),(-281+84j),(-216+114j),(-150+115j),(-95+93j),(-49+58j),(-35+7j),(-34-16j),(-66-25j),(2880+7808j),(80-103j),(22-275j),(-94-378j),(-261-407j),(-436-372j),(-597-261j),(-711-102j),(-774+92j),(-770+313j),(-684+528j),(-534+700j),(-334+821j),(-109+881j),(142+869j),(363+765j),(540+615j),(662+424j),(743+230j),(776-1j),(735-231j),(620-441j),(424-614j),(167-730j),(-157-746j),(-503-608j),(-721-290j),(-739+25j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
182,b827eb983f87,1716344268.67197,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-349+460j),(-197+482j),(-41+482j),(166+447j),(344+334j),(448+165j),(482-5j),(467-159j),(396-299j),(297-397j),(177-453j),(67-478j),(-57-478j),(-153-444j),(-243-400j),(-321-326j),(-372-230j),(-390-135j),(-380-45j),(-346+35j),(-282+80j),(-220+109j),(-159+103j),(-106+85j),(-65+53j),(-43+5j),(-39-21j),(-68-37j),(2880+7808j),(99-80j),(94-268j),(9-396j),(-136-472j),(-303-492j),(-474-453j),(-641-358j),(-752-217j),(-834-31j),(-855+181j),(-798+382j),(-693+567j),(-533+717j),(-332+812j),(-120+847j),(91+815j),(287+742j),(461+632j),(607+481j),(713+297j),(748+88j),(744-163j),(639-414j),(426-632j),(95-768j),(-261-739j),(-510-629j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
183,b827eb983f87,1716344268.774461,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(391+397j),(472+196j),(481-11j),(425-221j),(286-377j),(123-458j),(-32-478j),(-165-449j),(-165-449j),(-372-310j),(-431-211j),(-454-109j),(-466-16j),(-457+87j),(-424+184j),(-367+256j),(-304+311j),(-231+340j),(-149+348j),(-80+329j),(-18+292j),(25+235j),(42+176j),(35+119j),(11+71j),(-14+35j),(-34+17j),(-65+48j),(2880+7808j),(-21-131j),(-171-226j),(-318-242j),(-318-242j),(-579-73j),(-660+76j),(-697+231j),(-675+400j),(-611+562j),(-503+701j),(-354+808j),(-175+882j),(24+894j),(218+858j),(390+761j),(532+636j),(635+482j),(714+329j),(765+139j),(767-58j),(708-247j),(612-455j),(427-624j),(177-740j),(-140-766j),(-458-643j),(-673-440j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
184,b827eb983f87,1716344268.878759,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-133+554j),(67+511j),(240+415j),(390+271j),(468+83j),(464-97j),(407-252j),(327-363j),(199-446j),(80-489j),(-43-486j),(-144-454j),(-240-411j),(-322-345j),(-373-272j),(-410-190j),(-424-94j),(-410-4j),(-377+71j),(-319+124j),(-252+141j),(-179+151j),(-128+128j),(-128+128j),(-60+53j),(-48+7j),(-44-21j),(-78-29j),(2880+7808j),(93-95j),(70-281j),(-12-400j),(-148-475j),(-308-500j),(-474-465j),(-619-381j),(-744-259j),(-836-93j),(-870+97j),(-845+285j),(-767+465j),(-644+621j),(-476+744j),(-278+811j),(-81+820j),(105+789j),(278+732j),(447+639j),(591+497j),(682+325j),(756+101j),(741-155j),(632-426j),(395-664j),(76-784j),(-223-781j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
185,b827eb983f87,1716344268.981261,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(537-143j),(377-330j),(159-439j),(-97-455j),(-327-347j),(-454-153j),(-475+51j),(-412+239j),(-299+367j),(-150+450j),(10+473j),(160+441j),(286+366j),(388+264j),(457+131j),(461-19j),(415-141j),(333-234j),(231-292j),(127-308j),(30-295j),(-32-233j),(-74-175j),(-73-113j),(-41-63j),-43j,(26-39j),(30-83j),(2880+7808j),(115+70j),(287-25j),(355-177j),(333-368j),(217-544j),(32-668j),(-203-692j),(-444-656j),(-660-516j),(-822-296j),(-895-29j),(-867+262j),(-737+526j),(-521+717j),(-258+822j),(20+824j),(281+743j),(493+600j),(662+391j),(750+133j),(748-140j),(633-430j),(398-659j),(50-771j),(-345-687j),(-660-415j),(-794-66j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
186,b827eb983f87,1716344269.080794,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(35+342j),(190+359j),(356+288j),(472+84j),(452-151j),(346-332j),(199-438j),(32-479j),(-109-465j),(-248-412j),(-351-320j),(-416-206j),(-453-96j),(-470+29j),(-453+153j),(-385+257j),(-298+324j),(-207+345j),(-113+360j),(-25+333j),(53+289j),(82+223j),(107+145j),(85+97j),(45+59j),(7+37j),(-29+37j),(-32+75j),(2880+7808j),(-98-98j),(-281-64j),(-396+52j),(-445+211j),(-426+405j),(-341+575j),(-198+709j),(-198+709j),(203+811j),(418+757j),(608+641j),(771+463j),(867+242j),(889-8j),(821-233j),(708-429j),(534-581j),(352-691j),(130-754j),(-103-754j),(-322-678j),(-545-534j),(-705-300j),(-768+20j),(-689+366j),(-425+644j),(-128+718j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
187,b827eb983f87,1716344269.18451,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(89+545j),(275+431j),(402+270j),(477+70j),(458-128j),(380-290j),(264-403j),(138-464j),(-1-494j),(-125-483j),(-235-434j),(-309-365j),(-375-294j),(-422-205j),(-446-113j),(-447-24j),(-430+65j),(-387+137j),(-328+193j),(-256+221j),(-185+218j),(-127+199j),(-78+156j),(-52+111j),(-39+64j),(-40+19j),(-41-7j),(-81-5j),(2880+7808j),(66-118j),(-4-287j),(-112-384j),(-258-421j),(-419-407j),(-570-337j),(-698-235j),(-784-84j),(-832+86j),(-825+266j),(-769+438j),(-667+597j),(-528+726j),(-345+821j),(-146+843j),(43+824j),(217+764j),(378+688j),(527+570j),(648+421j),(718+244j),(760+13j),(717-232j),(591-483j),(349-703j),(19-792j),(-278-761j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
188,b827eb983f87,1716344269.285734,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(583+18j),(480-206j),(308-366j),(63-469j),(-201-437j),(-384-289j),(-481-94j),(-473+101j),(-403+265j),(-286+392j),(-134+459j),(30+476j),(180+432j),(311+351j),(418+237j),(452+89j),(440-39j),(386-152j),(297-229j),(197-275j),(93-279j),(19-240j),(-40-186j),(-50-123j),(-26-69j),(4-43j),(31-38j),(34-77j),(2880+7808j),(95+88j),(282+33j),(377-120j),(385-312j),(292-509j),(123-658j),(-100-716j),(-356-715j),(-587-597j),(-781-390j),(-884-125j),(-876+180j),(-776+447j),(-579+664j),(-331+794j),(-52+822j),(228+761j),(441+632j),(629+440j),(746+189j),(754-109j),(661-396j),(422-641j),(70-770j),(-330-699j),(-659-427j),(-800-98j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
189,b827eb983f87,1716344269.388191,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(481+13j),(414-239j),(239-418j),(-15-488j),(-252-415j),(-407-252j),(-481-66j),(-469+112j),(-409+270j),(-301+395j),(-159+465j),(-9+482j),(134+464j),(267+397j),(368+297j),(424+175j),(440+55j),(412-57j),(353-149j),(271-206j),(174-232j),(97-224j),(32-175j),(3-123j),(8-71j),(18-33j),(39-11j),(66-49j),(2880+7808j),(36+124j),(220+179j),(375+125j),(489-12j),(537-204j),(519-410j),(414-595j),(243-756j),(18-832j),(-243-836j),(-481-741j),(-692-567j),(-833-339j),(-876-69j),(-838+185j),(-714+412j),(-535+587j),(-326+702j),(-82+763j),(171+745j),(418+639j),(629+439j),(746+141j),(741-209j),(558-542j),(216-750j),(-150-756j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
190,b827eb983f87,1716344269.491742,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(564-92j),(446-262j),(277-387j),(22-478j),(-249-420j),(-423-254j),(-491-48j),(-460+164j),(-359+325j),(-217+434j),(-47+477j),(118+457j),(268+382j),(385+277j),(459+141j),(470-13j),(418-147j),(328-244j),(222-306j),(107-318j),(7-297j),(-60-235j),(-96-170j),(-90-103j),(-55-57j),(-16-45j),(11-45j),(4-87j),(2880+7808j),(123+36j),(264-96j),(285-270j),(201-450j),(20-589j),(-204-634j),(-442-574j),(-651-445j),(-802-216j),(-862+75j),(-804+370j),(-635+629j),(-397+804j),(-99+880j),(188+829j),(443+695j),(632+469j),(739+227j),(765-54j),(687-327j),(498-561j),(236-716j),(-106-756j),(-459-609j),(-722-274j),(-765+157j),(-653+480j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
191,b827eb983f87,1716344269.594057,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(345+13j),(380-166j),(288-367j),(48-486j),(-225-442j),(-414-263j),(-488-40j),(-459+173j),(-344+354j),(-176+461j),(14+489j),(186+447j),(331+349j),(428+218j),(475+63j),(459-102j),(372-239j),(250-326j),(120-358j),(1-337j),(-83-282j),(-137-205j),(-142-134j),(-119-72j),(-71-39j),(-34-39j),(-13-45j),(-28-78j),(2880+7808j),(127-26j),(171-220j),(94-375j),(-78-479j),(-311-489j),(-532-390j),(-695-188j),(-777+64j),(-747+355j),(-595+624j),(-347+807j),(-40+888j),(280+845j),(558+673j),(739+411j),(805+111j),(765-188j),(630-446j),(410-647j),(130-751j),(-174-728j),(-470-596j),(-692-319j),(-766+81j),(-596+490j),(-226+734j),(168+714j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
192,b827eb983f87,1716344269.695235,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-463+114j),(-303+371j),(-32+491j),(275+416j),(457+181j),(482-95j),(376-322j),(199-457j),(-26-500j),(-231-444j),(-393-309j),(-468-126j),(-483+62j),(-411+244j),(-285+375j),(-118+445j),(49+436j),(185+375j),(285+266j),(322+135j),(299+10j),(237-70j),(151-110j),(82-99j),(42-66j),(28-23j),(36-2j),(72-22j),(2880+7808j),(19+128j),(209+181j),(373+97j),(472-90j),(463-334j),(331-564j),(102-704j),(-191-759j),(-493-664j),(-739-443j),(-868-131j),(-859+216j),(-709+530j),(-433+754j),(-103+843j),(234+783j),(500+605j),(685+360j),(766+46j),(714-275j),(514-538j),(214-733j),(-171-733j),(-532-542j),(-768-152j),(-713+331j),(-415+649j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
193,b827eb983f87,1716344269.79927,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-185-546j),(-338-399j),(-434-226j),(-484-13j),(-437+191j),(-331+347j),(-195+436j),(-67+472j),(69+488j),(195+458j),(303+388j),(368+297j),(421+211j),(453+110j),(459+5j),(437-84j),(403-164j),(345-225j),(273-266j),(197-275j),(126-259j),(67-230j),(31-181j),(9-129j),(5-73j),(18-26j),(27-2j),(65-13j),(2880+7808j),(-37+114j),(67+252j),(188+316j),(335+312j),(477+261j),(599+160j),(685+26j),(730-128j),(732-301j),(672-478j),(558-628j),(407-745j),(236-813j),(48-841j),(-143-803j),(-308-725j),(-445-611j),(-564-493j),(-660-336j),(-722-163j),(-722+42j),(-681+256j),(-550+466j),(-338+646j),(-35+749j),(296+702j),(543+564j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
194,b827eb983f87,1716344269.901392,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-520+201j),(-389+335j),(-214+427j),(47+475j),(305+377j),(449+180j),(486-36j),(418-241j),(283-380j),(128-458j),(-51-470j),(-203-422j),(-336-318j),(-430-193j),(-475-51j),(-457+106j),(-369+230j),(-249+310j),(-129+347j),(-11+334j),(77+286j),(125+205j),(145+134j),(124+66j),(77+26j),(36+20j),(4+25j),(6+66j),(2880+7808j),(-120-11j),(-218+140j),(-195+303j),(-70+450j),(125+527j),(348+517j),(550+396j),(714+217j),(783-46j),(749-320j),(617-574j),(390-762j),(111-849j),(-190-818j),(-441-669j),(-623-458j),(-729-196j),(-728+64j),(-651+321j),(-482+537j),(-223+676j),(64+722j),(373+622j),(631+362j),(727-39j),(606-436j),(381-671j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
195,b827eb983f87,1716344270.005816,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-66-591j),(-236-480j),(-366-334j),(-467-137j),(-472+78j),(-406+257j),(-295+381j),(-174+460j),(-32+492j),(101+485j),(221+437j),(305+365j),(378+288j),(428+192j),(450+88j),(445-12j),(421-100j),(370-173j),(307-227j),(229-252j),(150-247j),(93-230j),(44-181j),(14-131j),(-2-77j),(7-22j),(18+8j),(66+5j),(2880+7808j),(-52+104j),(33+259j),(146+333j),(297+344j),(443+302j),(575+209j),(672+83j),(728-80j),(735-260j),(688-445j),(578-600j),(428-725j),(251-803j),(58-830j),(-138-796j),(-311-719j),(-447-598j),(-570-477j),(-668-318j),(-721-131j),(-711+65j),(-659+287j),(-518+487j),(-295+659j),(13+744j),(340+678j),(575+534j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
196,b827eb983f87,1716344270.108217,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(517-263j),(332-405j),(109-470j),(-155-447j),(-376-305j),(-479-87j),(-471+130j),(-371+310j),(-229+418j),(-65+472j),(106+460j),(258+394j),(373+275j),(446+144j),(473+0j),(436-143j),(356-245j),(246-319j),(128-349j),(16-336j),(-77-291j),(-121-206j),(-148-137j),(-127-68j),(-76-19j),(-28-5j),(10-11j),(14-66j),(2880+7808j),(110+37j),(245-82j),(263-243j),(191-413j),(27-541j),(-176-596j),(-412-544j),(-609-429j),(-753-220j),(-819+51j),(-772+324j),(-621+570j),(-404+742j),(-141+815j),(128+798j),(365+681j),(561+497j),(677+273j),(718+24j),(680-231j),(533-475j),(311-651j),(-9-723j),(-357-626j),(-628-346j),(-733+38j),(-661+376j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
197,b827eb983f87,1716344270.208521,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-209+323j),(5+441j),(269+401j),(461+173j),(469-114j),(340-343j),(133-467j),(-86-472j),(-269-396j),(-407-257j),(-477-72j),(-456+115j),(-377+274j),(-242+392j),(-77+444j),(84+427j),(215+360j),(313+254j),(356+121j),(337-8j),(271-106j),(180-159j),(89-162j),(22-127j),(-13-69j),(-5-11j),(16+14j),(61-10j),(2880+7808j),(14+117j),(201+159j),(346+81j),(437-97j),(427-322j),(302-532j),(99-659j),(-175-704j),(-448-634j),(-687-443j),(-819-152j),(-814+165j),(-694+451j),(-469+674j),(-175+781j),(130+763j),(394+634j),(591+431j),(710+167j),(710-135j),(574-411j),(335-640j),(-14-720j),(-378-614j),(-664-311j),(-718+125j),(-522+459j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
198,b827eb983f87,1716344270.313029,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-233-318j),(-399-175j),(-469+46j),(-394+281j),(-218+433j),(-4+483j),(189+444j),(336+346j),(440+202j),(478+48j),(464-101j),(407-225j),(326-331j),(223-406j),(111-449j),(-14-449j),(-130-408j),(-223-332j),(-281-239j),(-301-145j),(-282-63j),(-233+12j),(-182+49j),(-114+65j),(-51+52j),(-12+14j),(6-14j),(-21-56j),(2880+7808j),(112-33j),(152-203j),(96-342j),(-39-450j),(-220-490j),(-410-451j),(-565-346j),(-704-180j),(-770+35j),(-758+261j),(-668+473j),(-517+649j),(-314+775j),(-67+827j),(180+776j),(384+661j),(542+498j),(657+309j),(714+93j),(705-144j),(613-349j),(445-548j),(203-676j),(-120-707j),(-454-566j),(-674-263j),(-697+70j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
199,b827eb983f87,1716344270.413424,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(305-463j),(49-511j),(-198-438j),(-398-263j),(-484-28j),(-442+197j),(-317+366j),(-149+465j),(43+469j),(199+422j),(327+330j),(415+209j),(459+60j),(461-80j),(419-210j),(329-320j),(206-378j),(72-390j),(-40-362j),(-129-304j),(-189-225j),(-202-135j),(-185-58j),(-138-1j),(-71+25j),(-18+18j),(18+0j),(19-65j),(2880+7808j),(111+22j),(226-112j),(224-266j),(134-421j),(-40-527j),(-245-553j),(-443-491j),(-642-351j),(-758-136j),(-791+115j),(-736+359j),(-592+584j),(-376+744j),(-116+806j),(140+780j),(371+667j),(556+488j),(665+272j),(709+32j),(675-216j),(556-437j),(344-625j),(52-711j),(-284-652j),(-572-414j),(-718-58j),(-679+296j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
