,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
294,b827eb983f87,1716346004.355715,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-140+460j),(9+508j),(193+496j),(442+309j),(524+21j),(470-241j),(311-453j),(118-536j),(-123-558j),(-332-485j),(-488-334j),(-567-138j),(-606+61j),(-551+264j),(-459+438j),(-303+578j),(-115+646j),(83+671j),(277+630j),(277+630j),(571+354j),(629+192j),(638+2j),(586-180j),(491-334j),(325-439j),(131-438j),(-74-329j),(2880+7808j),(249+1j),(323-198j),(296-346j),(210-458j),(87-526j),(-48-568j),(-200-571j),(-360-548j),(-528-458j),(-671-300j),(-750-92j),(-739+154j),(-688+385j),(-518+598j),(-302+733j),(-31+790j),(237+721j),(481+606j),(678+381j),(779+103j),(755-212j),(592-517j),(290-726j),(-102-785j),(-522-627j),(-789-229j),(-804+96j),(10277+0j),(-11776-32640j),(128+0j),(1731+7082j)
295,b827eb983f87,1716346004.368931,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-392+170j),(-365+314j),(-272+455j),(-17+540j),(225+472j),(415+335j),(524+159j),(560-28j),(539-209j),(460-367j),(339-479j),(199-542j),(64-609j),(-91-611j),(-237-593j),(-379-530j),(-495-437j),(-598-322j),(-669-201j),(-683-57j),(-670+90j),(-627+206j),(-549+327j),(-454+417j),(-341+483j),(-203+511j),(-59+456j),(104+323j),(2880+7808j),(-252-22j),(-354+144j),(-386+267j),(-353+364j),(-300+448j),(-237+526j),(-157+592j),(-64+655j),(64+697j),(212+714j),(363+672j),(512+571j),(650+456j),(760+277j),(794+88j),(795-123j),(701-316j),(605-511j),(431-663j),(214-765j),(-36-778j),(-315-728j),(-555-552j),(-740-282j),(-816+89j),(-678+476j),(-470+644j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
296,b827eb983f87,1716346004.471662,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-564+188j),(-452+304j),(-322+399j),(-125+509j),(104+520j),(302+455j),(442+334j),(527+180j),(561+18j),(562-130j),(516-258j),(452-368j),(379-474j),(277-553j),(196-630j),(63-674j),(-63-676j),(-179-650j),(-302-623j),(-393-549j),(-478-491j),(-529-398j),(-573-318j),(-594-212j),(-591-88j),(-556+23j),(-451+121j),(-261+214j),(2880+7808j),(-52-242j),(-218-317j),(-218-317j),(-409-294j),(-483-268j),(-552-219j),(-594-159j),(-663-97j),(-693+20j),(-720+145j),(-713+272j),(-681+403j),(-611+539j),(-489+660j),(-323+723j),(-162+780j),(28+778j),(208+749j),(382+678j),(543+556j),(673+393j),(777+173j),(785-92j),(697-390j),(466-657j),(138-811j),(-131-839j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
297,b827eb983f87,1716346004.57391,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(419-433j),(277-482j),(121-511j),(-111-516j),(-320-429j),(-470-273j),(-542-101j),(-564+76j),(-517+248j),(-443+384j),(-342+480j),(-239+545j),(-114+607j),(2+623j),(116+639j),(244+622j),(364+561j),(468+496j),(555+411j),(620+309j),(644+204j),(686+108j),(649-6j),(612-116j),(566-214j),(474-287j),(333-326j),(126-317j),(2880+7808j),(166+188j),(353+171j),(454+124j),(505+49j),(535-10j),(575-93j),(615-200j),(603-266j),(591-385j),(549-508j),(477-602j),(377-691j),(245-771j),(70-811j),(-108-801j),(-276-749j),(-438-655j),(-582-528j),(-698-362j),(-774-175j),(-797+45j),(-751+286j),(-610+507j),(-381+708j),(-31+815j),(339+751j),(570+625j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
298,b827eb983f87,1716346004.676289,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(419-313j),(343-392j),(242-470j),(3-540j),(-227-478j),(-413-355j),(-511-187j),(-560-9j),(-551+163j),(-499+316j),(-403+439j),(-285+511j),(-164+596j),(-29+621j),(89+641j),(231+617j),(361+565j),(482+479j),(575+392j),(638+272j),(658+157j),(665+41j),(636-68j),(591-177j),(521-282j),(420-353j),(270-375j),(70-336j),(2880+7808j),(203+146j),(378+77j),(474+0j),(498-97j),(508-176j),(516-262j),(502-355j),(482-448j),(415-565j),(325-668j),(209-741j),(61-775j),(-107-792j),(-297-757j),(-462-656j),(-603-526j),(-685-354j),(-771-173j),(-791+41j),(-750+256j),(-635+457j),(-462+641j),(-216+757j),(106+792j),(467+676j),(735+386j),(821+150j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
299,b827eb983f87,1716346004.778536,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-248-322j),(-406-236j),(-516-74j),(-501+186j),(-368+399j),(-159+522j),(49+552j),(253+503j),(412+398j),(530+262j),(586+105j),(591-55j),(565-226j),(505-364j),(438-489j),(315-593j),(167-654j),(6-675j),(-145-676j),(-288-624j),(-400-546j),(-498-438j),(-557-335j),(-593-195j),(-602-46j),(-548+95j),(-423+198j),(-210+268j),(2880+7808j),(-131-216j),(-327-220j),(-446-169j),(-507-75j),(-538+7j),(-574+109j),(-570+230j),(-575+334j),(-516+482j),(-413+617j),(-289+707j),(-127+780j),(63+809j),(271+765j),(454+656j),(606+501j),(708+313j),(768+98j),(769-131j),(698-364j),(545-572j),(322-728j),(31-792j),(-324-738j),(-647-495j),(-814-124j),(-792+179j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
300,b827eb983f87,1716346004.880528,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-574-182j),(-561+24j),(-479+219j),(-292+445j),(-4+538j),(258+481j),(451+339j),(541+142j),(557-77j),(508-274j),(390-428j),(232-541j),(54-600j),(-138-596j),(-329-568j),(-494-458j),(-598-306j),(-668-146j),(-689+43j),(-638+228j),(-558+400j),(-434+506j),(-283+589j),(-115+628j),(51+601j),(218+523j),(310+359j),(314+120j),(2880+7808j),(-153+194j),(-44+396j),(80+470j),(215+468j),(345+441j),(460+374j),(561+282j),(657+160j),(696-4j),(707-203j),(652-401j),(523-592j),(340-734j),(104-806j),(-133-783j),(-375-702j),(-568-522j),(-703-311j),(-773-60j),(-741+223j),(-611+490j),(-372+704j),(-31+798j),(342+726j),(667+451j),(811+26j),(768-310j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
301,b827eb983f87,1716346004.982482,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-188+394j),(23+486j),(267+452j),(488+210j),(529-108j),(392-370j),(186-536j),(-53-565j),(-288-490j),(-464-340j),(-572-141j),(-590+80j),(-535+286j),(-408+467j),(-232+619j),(-11+667j),(206+636j),(398+551j),(561+401j),(654+211j),(678-5j),(634-200j),(534-377j),(370-507j),(195-574j),(-16-557j),(-179-432j),(-260-200j),(2880+7808j),(186-164j),(97-388j),(-43-472j),(-195-481j),(-344-431j),(-487-342j),(-591-223j),(-670-45j),(-684+151j),(-647+366j),(-512+570j),(-292+734j),(-39+806j),(248+762j),(485+640j),(672+411j),(764+126j),(744-153j),(642-438j),(414-665j),(94-767j),(-258-754j),(-589-545j),(-788-175j),(-759+284j),(-460+668j),(-105+780j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
302,b827eb983f87,1716346005.085547,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-345-422j),(-486-214j),(-531+35j),(-443+302j),(-240+474j),(-1+536j),(222+502j),(403+397j),(530+246j),(594+63j),(586-131j),(516-287j),(427-440j),(295-553j),(145-623j),(-21-661j),(-194-639j),(-355-577j),(-492-490j),(-593-363j),(-642-207j),(-668-63j),(-635+83j),(-575+230j),(-486+350j),(-336+432j),(-178+425j),(28+343j),(2880+7808j),(-249-64j),(-378+99j),(-421+219j),(-386+346j),(-329+433j),(-253+525j),(-150+615j),(-40+658j),(119+700j),(294+690j),(458+613j),(607+480j),(731+314j),(800+103j),(796-129j),(716-350j),(568-528j),(393-681j),(163-776j),(-98-790j),(-360-683j),(-600-515j),(-754-230j),(-788+128j),(-637+509j),(-308+771j),(26+846j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
303,b827eb983f87,1716346005.188931,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(50+391j),(214+400j),(387+328j),(515+96j),(513-160j),(401-370j),(248-495j),(50-555j),(-145-546j),(-313-482j),(-438-383j),(-524-252j),(-590-116j),(-617+37j),(-637+185j),(-583+344j),(-492+473j),(-373+557j),(-252+648j),(-94+669j),(37+686j),(179+649j),(295+593j),(389+494j),(466+371j),(513+244j),(470+82j),(324-94j),(2880+7808j),(-22+247j),(133+368j),(274+398j),(356+359j),(461+319j),(543+245j),(601+155j),(673+55j),(694-88j),(688-244j),(653-399j),(582-561j),(443-692j),(247-788j),(42-789j),(-169-776j),(-370-679j),(-545-555j),(-681-366j),(-764-139j),(-773+106j),(-699+376j),(-514+604j),(-221+769j),(168+790j),(542+613j),(702+374j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
304,b827eb983f87,1716346005.290553,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(376-315j),(183-459j),(-46-508j),(-310-412j),(-489-222j),(-535+19j),(-511+237j),(-379+396j),(-221+514j),(-50+562j),(124+565j),(293+518j),(429+418j),(536+293j),(639+155j),(666-11j),(650-175j),(596-318j),(505-458j),(372-561j),(244-627j),(93-654j),(-51-652j),(-187-600j),(-318-514j),(-408-387j),(-417-222j),(-332-5j),(2880+7808j),(85-224j),(-52-398j),(-172-438j),(-286-434j),(-388-393j),(-496-330j),(-576-244j),(-663-134j),(-702-2j),(-722+178j),(-683+351j),(-599+538j),(-459+681j),(-249+768j),(-36+800j),(193+757j),(404+672j),(569+511j),(700+321j),(777+73j),(760-198j),(649-466j),(416-687j),(75-800j),(-320-733j),(-653-479j),(-793-179j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
305,b827eb983f87,1716346005.392989,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(430-92j),(437-202j),(397-334j),(201-489j),(-37-524j),(-255-469j),(-418-354j),(-525-188j),(-571-19j),(-563+145j),(-510+301j),(-419+410j),(-312+525j),(-191+593j),(-71+637j),(80+654j),(224+620j),(367+567j),(477+489j),(568+385j),(610+266j),(641+144j),(639+31j),(606-99j),(561-216j),(455-303j),(308-348j),(98-322j),(2880+7808j),(191+160j),(376+100j),(464+20j),(505-77j),(513-159j),(517-265j),(505-369j),(471-466j),(396-591j),(288-696j),(156-758j),(-5-780j),(-177-781j),(-378-713j),(-538-599j),(-661-438j),(-739-249j),(-776-46j),(-760+184j),(-685+391j),(-528+573j),(-310+731j),(-35+783j),(291+742j),(616+536j),(799+182j),(804-79j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
306,b827eb983f87,1716346005.495359,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-171+441j),(62+484j),(286+421j),(475+226j),(538-28j),(476-262j),(347-433j),(156-527j),(-35-567j),(-218-528j),(-367-447j),(-489-329j),(-571-173j),(-615-23j),(-644+133j),(-601+303j),(-508+433j),(-396+542j),(-255+636j),(-90+668j),(50+674j),(195+622j),(312+576j),(413+467j),(499+330j),(533+179j),(470+21j),(304-139j),(2880+7808j),(20+243j),(204+329j),(333+331j),(427+278j),(508+206j),(585+110j),(618-9j),(662-127j),(648-283j),(588-455j),(477-601j),(333-726j),(142-806j),(-82-814j),(-291-743j),(-484-625j),(-644-451j),(-735-238j),(-776-10j),(-745+248j),(-622+488j),(-418+685j),(-116+792j),(249+760j),(592+541j),(797+183j),(809-153j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
307,b827eb983f87,1716346005.597731,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(366-240j),(272-405j),(98-516j),(-177-504j),(-401-358j),(-520-150j),(-557+72j),(-503+250j),(-398+391j),(-270+507j),(-108+571j),(60+587j),(212+566j),(366+496j),(501+403j),(597+274j),(650+138j),(675-4j),(667-157j),(611-291j),(518-417j),(420-502j),(300-564j),(160-599j),(27-595j),(-124-536j),(-208-408j),(-261-203j),(2880+7808j),(212-122j),(198-327j),(156-438j),(68-504j),(-29-542j),(-137-565j),(-246-579j),(-368-562j),(-500-505j),(-627-408j),(-729-251j),(-792-68j),(-805+122j),(-747+325j),(-632+494j),(-471+650j),(-266+735j),(-58+769j),(167+757j),(397+678j),(616+499j),(752+262j),(796-53j),(705-391j),(448-680j),(65-811j),(-236-760j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
308,b827eb983f87,1716346005.700201,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(506-371j),(262-494j),(4-518j),(-266-450j),(-468-264j),(-547-19j),(-514+209j),(-389+394j),(-219+514j),(-28+565j),(153+552j),(317+490j),(459+387j),(562+249j),(646+107j),(666-86j),(618-257j),(534-403j),(414-543j),(253-618j),(104-667j),(-62-655j),(-210-621j),(-336-526j),(-444-390j),(-495-244j),(-451-81j),(-306+112j),(2880+7808j),(-12-235j),(-189-327j),(-321-332j),(-413-274j),(-506-196j),(-592-89j),(-617+35j),(-650+181j),(-615+348j),(-535+523j),(-398+670j),(-222+777j),(-1+830j),(247+791j),(454+665j),(630+497j),(748+264j),(788+14j),(748-247j),(616-494j),(415-679j),(120-800j),(-210-778j),(-539-597j),(-771-238j),(-805+192j),(-692+531j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
309,b827eb983f87,1716346005.802712,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-308-253j),(-431-171j),(-515-15j),(-479+235j),(-323+427j),(-114+529j),(92+538j),(280+467j),(434+359j),(534+223j),(581+66j),(576-88j),(553-245j),(491-378j),(425-496j),(301-597j),(153-655j),(-5-672j),(-153-669j),(-287-619j),(-398-549j),(-493-436j),(-555-340j),(-589-203j),(-588-58j),(-542+76j),(-418+175j),(-216+251j),(2880+7808j),(-109-213j),(-286-233j),(-408-206j),(-469-130j),(-529-59j),(-582+29j),(-602+150j),(-621+255j),(-575+408j),(-503+558j),(-392+671j),(-248+768j),(-64+823j),(160+817j),(357+725j),(532+603j),(658+428j),(758+222j),(790-3j),(755-245j),(634-457j),(442-662j),(175-775j),(-170-784j),(-527-616j),(-763-294j),(-802-8j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
310,b827eb983f87,1716346005.903974,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(625-147j),(415-402j),(121-511j),(-214-482j),(-470-252j),(-536+41j),(-462+307j),(-267+483j),(-21+556j),(222+525j),(421+390j),(542+191j),(595-28j),(549-269j),(434-484j),(225-628j),(-7-672j),(-236-636j),(-456-516j),(-595-320j),(-679-91j),(-653+136j),(-559+341j),(-393+491j),(-183+563j),(37+552j),(197+407j),(279+166j),(2880+7808j),(-150+185j),(-15+371j),(133+437j),(283+402j),(441+321j),(556+184j),(621+14j),(642-198j),(566-410j),(420-606j),(187-752j),(-118-791j),(-406-706j),(-651-506j),(-774-223j),(-799+104j),(-663+407j),(-443+641j),(-136+768j),(211+751j),(527+576j),(760+256j),(789-155j),(592-544j),(169-796j),(-348-755j),(-703-515j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
311,b827eb983f87,1716346006.006572,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(175-415j),(24-494j),(-178-500j),(-438-318j),(-526-25j),(-475+246j),(-310+451j),(-104+550j),(127+553j),(337+475j),(493+313j),(572+126j),(608-72j),(545-281j),(437-461j),(271-594j),(78-653j),(-131-668j),(-330-602j),(-494-478j),(-592-297j),(-646-113j),(-626+74j),(-555+253j),(-438+388j),(-261+464j),(-79+440j),(109+305j),(2880+7808j),(-239+29j),(-284+233j),(-249+371j),(-147+474j),(-25+528j),(121+562j),(283+557j),(444+491j),(611+375j),(734+197j),(780-47j),(730-301j),(618-534j),(394-716j),(132-803j),(-160-786j),(-419-660j),(-617-480j),(-764-201j),(-786+104j),(-674+422j),(-436+663j),(-86+789j),(317+738j),(681+467j),(821+1j),(730-324j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
312,b827eb983f87,1716346006.110331,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(422+65j),(472-109j),(433-306j),(237-488j),(-17-527j),(-248-474j),(-426-341j),(-528-178j),(-576-5j),(-558+178j),(-484+336j),(-374+450j),(-255+562j),(-108+613j),(44+635j),(203+626j),(347+557j),(481+474j),(584+367j),(650+229j),(664+84j),(658-53j),(602-173j),(525-296j),(430-394j),(293-446j),(150-421j),(-37-324j),(2880+7808j),(234+66j),(361-77j),(416-183j),(408-289j),(374-380j),(322-480j),(257-577j),(157-645j),(25-715j),(-141-742j),(-311-714j),(-478-616j),(-632-498j),(-745-321j),(-804-116j),(-802+105j),(-716+308j),(-610+495j),(-436+658j),(-213+761j),(61+791j),(324+721j),(572+536j),(759+248j),(810-140j),(645-510j),(406-688j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
313,b827eb983f87,1716346006.21217,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-329-279j),(-460-135j),(-519+69j),(-426+316j),(-232+469j),(-2+530j),(207+497j),(380+401j),(506+259j),(578+91j),(586-88j),(538-235j),(473-391j),(362-505j),(244-594j),(94-658j),(-70-670j),(-242-633j),(-382-574j),(-497-470j),(-568-346j),(-628-210j),(-628-90j),(-610+57j),(-553+190j),(-443+294j),(-294+330j),(-84+319j),(2880+7808j),(-195-148j),(-365-69j),(-460+11j),(-481+124j),(-485+213j),(-481+324j),(-431+449j),(-382+552j),(-265+666j),(-110+751j),(59+775j),(247+753j),(438+691j),(608+554j),(724+360j),(786+146j),(775-73j),(727-301j),(607-503j),(427-669j),(174-763j),(-105-785j),(-388-678j),(-658-451j),(-812-83j),(-755+323j),(-573+573j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
314,b827eb983f87,1716346006.314821,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-360-233j),(-439-165j),(-500-41j),(-484+206j),(-345+411j),(-150+520j),(40+552j),(219+495j),(375+407j),(487+293j),(550+153j),(581+13j),(576-142j),(545-274j),(525-402j),(423-530j),(293-607j),(163-653j),(20-683j),(-114-661j),(-229-628j),(-339-558j),(-424-484j),(-491-376j),(-491-376j),(-529-124j),(-455+8j),(-288+144j),(2880+7808j),(-10-238j),(-164-344j),(-282-371j),(-372-332j),(-452-303j),(-539-242j),(-600-160j),(-671-72j),(-705+70j),(-710+221j),(-677+367j),(-617+516j),(-501+660j),(-318+763j),(-124+789j),(78+788j),(280+730j),(455+627j),(455+627j),(727+284j),(787+54j),(766-205j),(647-460j),(406-688j),(43-802j),(-342-735j),(-552-579j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
315,b827eb983f87,1716346006.417459,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-175+369j),(-30+464j),(164+480j),(390+348j),(516+120j),(525-121j),(456-314j),(323-446j),(160-533j),(-7-566j),(-166-548j),(-319-483j),(-450-391j),(-552-272j),(-647-140j),(-676+25j),(-652+175j),(-603+309j),(-526+448j),(-406+539j),(-283+619j),(-144+641j),(-15+648j),(120+612j),(241+537j),(345+428j),(369+269j),(318+64j),(2880+7808j),(-133+195j),(-45+375j),(44+461j),(142+480j),(251+487j),(353+471j),(453+423j),(568+373j),(652+257j),(724+114j),(760-59j),(760-256j),(689-437j),(558-595j),(383-694j),(181-771j),(-39-771j),(-247-728j),(-445-633j),(-619-468j),(-740-239j),(-785+33j),(-719+332j),(-517+609j),(-173+784j),(227+776j),(481+625j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
316,b827eb983f87,1716346006.519638,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-519-402j),(-571-130j),(-518+124j),(-373+373j),(-120+511j),(130+517j),(345+430j),(480+279j),(558+91j),(575-105j),(515-286j),(400-429j),(271-548j),(95-614j),(-95-641j),(-277-606j),(-430-523j),(-565-402j),(-654-241j),(-684-69j),(-677+109j),(-606+256j),(-515+391j),(-382+496j),(-231+550j),(-51+551j),(85+453j),(208+267j),(2880+7808j),(-232+82j),(-240+289j),(-204+409j),(-104+486j),(4+541j),(125+563j),(252+563j),(393+532j),(533+458j),(663+332j),(751+148j),(773-71j),(739-286j),(637-491j),(466-651j),(246-755j),-766j,(-237-738j),(-469-625j),(-652-428j),(-765-147j),(-772+155j),(-636+462j),(-371+700j),(28+805j),(443+691j),(717+486j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
317,b827eb983f87,1716346006.62221,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-250-569j),(-360-441j),(-447-285j),(-523-69j),(-498+173j),(-401+355j),(-264+487j),(-120+550j),(26+569j),(169+559j),(301+508j),(417+430j),(515+338j),(587+224j),(641+108j),(666-18j),(663-130j),(648-246j),(600-357j),(533-447j),(438-523j),(358-569j),(255-594j),(143-613j),(31-603j),(-86-547j),(-150-427j),(-221-249j),(2880+7808j),(244-57j),(289-246j),(314-348j),(281-431j),(236-500j),(180-555j),(131-614j),(54-666j),(-45-711j),(-170-734j),(-312-715j),(-449-649j),(-574-562j),(-681-445j),(-751-304j),(-795-135j),(-781+49j),(-747+219j),(-680+394j),(-559+553j),(-376+703j),(-155+783j),(123+785j),(406+687j),(670+458j),(815+132j),(835-144j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
318,b827eb983f87,1716346006.724373,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-330-228j),(-431-160j),(-500-33j),(-473+211j),(-342+407j),(-139+515j),(51+542j),(232+490j),(385+400j),(494+272j),(554+137j),(587-14j),(577-177j),(536-312j),(487-441j),(379-551j),(253-624j),(116-664j),(-26-689j),(-174-659j),(-291-618j),(-400-536j),(-473-460j),(-530-337j),(-571-194j),(-560-51j),(-464+81j),(-268+192j),(2880+7808j),(-47-239j),(-226-315j),(-347-310j),(-429-260j),(-504-209j),(-577-136j),(-629-35j),(-671+55j),(-677+199j),(-654+369j),(-582+513j),(-483+644j),(-330+749j),(-137+812j),(62+804j),(261+755j),(453+653j),(606+497j),(717+321j),(783+100j),(777-159j),(698-405j),(500-632j),(188-787j),(-202-785j),(-561-607j),(-719-383j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
319,b827eb983f87,1716346006.826528,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-378-131j),(-453+10j),(-458+206j),(-279+444j),(-5+531j),(272+468j),(447+301j),(543+70j),(534-151j),(440-356j),(290-495j),(96-572j),(-120-590j),(-314-526j),(-490-448j),(-629-267j),(-685-58j),(-664+151j),(-597+358j),(-445+516j),(-291+629j),(-82+670j),(96+657j),(273+570j),(417+428j),(498+248j),(465+54j),(309-143j),(2880+7808j),(52+238j),(256+281j),(407+236j),(487+118j),(558-7j),(578-160j),(537-323j),(481-482j),(328-628j),(121-740j),(-113-773j),(-355-727j),(-586-593j),(-760-356j),(-800-79j),(-786+201j),(-640+463j),(-430+667j),(-149+777j),(164+775j),(471+647j),(698+396j),(800+41j),(714-376j),(398-711j),(-68-820j),(-399-703j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
320,b827eb983f87,1716346006.929074,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(33+423j),(154+446j),(300+411j),(475+218j),(526-33j),(469-256j),(362-417j),(210-514j),(31-546j),(-129-549j),(-276-499j),(-400-419j),(-499-325j),(-578-193j),(-656-58j),(-667+97j),(-634+245j),(-570+364j),(-488+480j),(-376+559j),(-249+629j),(-131+639j),(3+650j),(131+616j),(237+544j),(332+446j),(363+295j),(318+83j),(2880+7808j),(-150+187j),(-79+381j),(-4+464j),(90+494j),(191+521j),(295+515j),(383+493j),(510+453j),(609+366j),(693+263j),(763+115j),(811-66j),(795-250j),(709-444j),(568-576j),(402-701j),(198-768j),(-9-788j),(-237-760j),(-457-654j),(-632-484j),(-777-240j),(-815+59j),(-727+376j),(-480+667j),(-102+820j),(166+791j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
321,b827eb983f87,1716346007.031353,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-538+276j),(-385+387j),(-212+460j),(-2+513j),(218+484j),(387+379j),(497+241j),(542+83j),(551-75j),(528-211j),(474-329j),(406-427j),(313-514j),(223-581j),(129-644j),(7-679j),(-114-671j),(-230-641j),(-338-600j),(-425-532j),(-491-468j),(-550-375j),(-583-304j),(-599-192j),(-591-79j),(-551+29j),(-446+116j),(-260+206j),(2880+7808j),(-38-235j),(-191-330j),(-297-358j),(-367-335j),(-433-321j),(-508-291j),(-574-242j),(-644-196j),(-707-97j),(-745+25j),(-758+145j),(-758+282j),(-714+421j),(-619+557j),(-477+658j),(-326+727j),(-157+779j),(22+782j),(203+759j),(389+689j),(560+562j),(714+393j),(798+137j),(793-166j),(652-494j),(391-738j),(120-853j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
322,b827eb983f87,1716346007.134043,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-81-467j),(-238-445j),(-396-342j),(-528-66j),(-466+237j),(-290+445j),(-65+548j),(168+529j),(357+427j),(504+272j),(573+68j),(558-138j),(504-320j),(373-482j),(204-612j),(3-656j),(-198-633j),(-387-570j),(-540-438j),(-639-263j),(-683-50j),(-652+135j),(-579+312j),(-443+457j),(-277+542j),(-73+561j),(94+461j),(225+255j),(2880+7808j),(-216+113j),(-186+334j),(-104+448j),(26+503j),(169+517j),(310+492j),(445+433j),(583+325j),(690+171j),(750-35j),(730-267j),(613-500j),(437-686j),(186-797j),(-72-811j),(-348-733j),(-562-543j),(-719-320j),(-793-27j),(-747+271j),(-570+557j),(-290+750j),(89+799j),(470+665j),(757+319j),(812-155j),(669-457j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
323,b827eb983f87,1716346007.236166,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(272+312j),(422+202j),(520+17j),(479-244j),(313-431j),(99-535j),(-112-535j),(-307-460j),(-457-343j),(-555-185j),(-588-17j),(-563+130j),(-534+293j),(-453+425j),(-365+532j),(-229+631j),(-71+673j),(108+663j),(254+644j),(384+571j),(493+475j),(572+356j),(609+234j),(626+78j),(597-63j),(522-182j),(387-273j),(163-306j),(2880+7808j),(170+187j),(356+147j),(470+79j),(504-29j),(538-119j),(547-232j),(523-351j),(499-468j),(393-603j),(268-709j),(120-772j),(-64-805j),(-266-786j),(-474-697j),(-632-517j),(-744-321j),(-777-107j),(-787+130j),(-709+357j),(-566+560j),(-352+704j),(-83+797j),(212+758j),(527+607j),(771+289j),(825-125j),(714-404j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
